area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Somalia,,706,288,303,319,335,352,371,390,410,431,454,477,502,528,556,584,613,644,678,714,749,781,809,832,861,912,990,  1 097,  1 236,  1 389,  1 527,  1 630,  1 689,  1 711,  1 707,  1 700,  1 703,  1 723,  1 757,  1 801,  1 842,  1 875,  1 896,  1 911,  1 925,  1 951,  1 994,  2 060,  2 145,  2 245,  2 350,  2 455,  2 558,  2 660,  2 763,  2 868,  2 977,  3 089,  3 206,  3 327,  3 454,  3 590,  3 736,  3 890,  4 053,  4 223,  4 399,  4 582,  4 772,  4 969,  5 173,  5 386,  5 607,  5 837,  6 075,  6 322,  6 576,  6 840,  7 112,  7 391,  7 680,  7 977,  8 282,  8 595,  8 917,  9 248,  9 587,  9 934,  10 289,  10 653,  11 025,  11 406,  11 794,  12 191,  12 596,  13 010,  13 432,  13 862,  14 300,  14 747,  15 201,  15 664
South Sudan,,728,229,230,232,234,237,240,243,246,250,254,259,263,268,273,278,284,289,295,302,308,315,322,329,337,345,353,362,370,380,390,401,413,426,450,492,536,582,629,677,723,765,802,833,856,852,863,890,932,985,  1 042,  1 098,  1 152,  1 205,  1 258,  1 316,  1 379,  1 448,  1 522,  1 601,  1 685,  1 775,  1 871,  1 972,  2 077,  2 182,  2 285,  2 385,  2 481,  2 577,  2 676,  2 779,  2 887,  3 001,  3 120,  3 243,  3 371,  3 503,  3 639,  3 781,  3 929,  4 083,  4 244,  4 411,  4 584,  4 765,  4 950,  5 141,  5 338,  5 539,  5 747,  5 960,  6 178,  6 403,  6 633,  6 869,  7 110,  7 358,  7 610,  7 869,  8 133,  8 403
Uganda,,800,145,157,168,181,194,208,224,240,258,278,300,324,349,378,408,442,477,516,558,601,629,655,680,706,734,762,793,825,860,896,945,  1 013,  1 085,  1 164,  1 249,  1 342,  1 444,  1 555,  1 676,  1 805,  1 942,  2 058,  2 145,  2 234,  2 326,  2 419,  2 515,  2 612,  2 714,  2 820,  2 933,  3 052,  3 179,  3 350,  3 542,  3 743,  3 956,  4 179,  4 415,  4 663,  4 925,  5 202,  5 494,  5 801,  6 124,  6 463,  6 819,  7 192,  7 584,  7 994,  8 423,  8 873,  9 344,  9 836,  10 351,  10 889,  11 451,  12 038,  12 650,  13 288,  13 952,  14 643,  15 361,  16 106,  16 879,  17 680,  18 509,  19 364,  20 251,  21 168,  22 116,  23 096,  24 107,  25 151,  26 227,  27 335,  28 475,  29 649,  30 855,  32 094,  33 367
United Republic of Tanzania,2,834,267,287,309,332,358,385,415,446,472,499,528,560,593,628,665,704,746,791,870,964,  1 068,  1 184,  1 312,  1 454,  1 610,  1 781,  1 969,  2 174,  2 398,  2 561,  2 720,  2 888,  3 066,  3 255,  3 454,  3 664,  3 884,  4 116,  4 361,  4 583,  4 813,  5 059,  5 321,  5 594,  5 873,  6 152,  6 430,  6 708,  6 990,  7 283,  7 590,  7 912,  8 251,  8 680,  9 148,  9 646,  10 176,  10 741,  11 341,  11 974,  12 644,  13 349,  14 093,  14 872,  15 685,  16 528,  17 402,  18 308,  19 245,  20 215,  21 218,  22 256,  23 328,  24 435,  25 579,  26 761,  27 982,  29 242,  30 542,  31 880,  33 257,  34 672,  36 126,  37 617,  39 144,  40 706,  42 301,  43 928,  45 583,  47 262,  48 986,  50 752,  52 561,  54 412,  56 307,  58 244,  60 224,  62 248,  64 313,  66 421,  68 569
Zambia,,894,273,293,314,338,363,390,419,450,484,520,559,601,647,698,765,837,915,  1 000,  1 092,  1 191,  1 272,  1 354,  1 441,  1 533,  1 631,  1 734,  1 842,  1 955,  2 073,  2 197,  2 328,  2 407,  2 482,  2 558,  2 635,  2 712,  2 789,  2 865,  2 942,  3 017,  3 091,  3 134,  3 169,  3 204,  3 241,  3 281,  3 324,  3 372,  3 421,  3 469,  3 515,  3 622,  3 758,  3 898,  4 045,  4 199,  4 363,  4 535,  4 718,  4 912,  5 118,  5 338,  5 572,  5 819,  6 079,  6 351,  6 635,  6 931,  7 239,  7 560,  7 895,  8 243,  8 604,  8 979,  9 369,  9 774,  10 194,  10 630,  11 082,  11 550,  12 035,  12 538,  13 058,  13 596,  14 152,  14 726,  15 319,  15 929,  16 560,  17 211,  17 883,  18 575,  19 287,  20 021,  20 776,  21 552,  22 350,  23 170,  24 011,  24 874,  25 759
Zimbabwe,,716,292,306,321,337,354,371,390,409,429,451,473,497,524,562,603,647,693,742,795,850,904,962,  1 023,  1 089,  1 158,  1 226,  1 297,  1 372,  1 451,  1 537,  1 631,  1 734,  1 845,  1 973,  2 109,  2 252,  2 400,  2 554,  2 712,  2 872,  3 033,  3 192,  3 349,  3 469,  3 581,  3 693,  3 806,  3 919,  4 028,  4 130,  4 221,  4 301,  4 372,  4 370,  4 353,  4 336,  4 317,  4 299,  4 290,  4 302,  4 341,  4 410,  4 506,  4 620,  4 745,  4 871,  4 998,  5 125,  5 253,  5 379,  5 504,  5 627,  5 746,  5 865,  5 987,  6 115,  6 249,  6 390,  6 537,  6 691,  6 851,  7 017,  7 192,  7 374,  7 565,  7 764,  7 972,  8 190,  8 417,  8 653,  8 894,  9 138,  9 387,  9 639,  9 895,  10 153,  10 414,  10 678,  10 943,  11 211,  11 479
Middle Africa,,911,  3 660,  3 817,  3 979,  4 150,  4 330,  4 521,  4 723,  4 936,  5 162,  5 400,  5 651,  5 898,  6 160,  6 436,  6 731,  7 047,  7 383,  7 740,  8 116,  8 510,  8 921,  9 385,  9 869,  10 378,  10 919,  11 495,  12 086,  12 654,  13 253,  13 845,  14 465,  15 113,  15 788,  16 493,  17 233,  18 043,  18 879,  19 739,  20 618,  21 556,  22 566,  23 665,  24 847,  26 080,  27 315,  28 525,  29 699,  30 850,  32 007,  33 216,  34 515,  35 915,  37 411,  38 995,  40 650,  42 363,  44 137,  45 976,  47 880,  49 848,  51 883,  53 984,  56 150,  58 382,  60 685,  63 061,  65 512,  68 039,  70 640,  73 317,  76 070,  78 898,  81 803,  84 784,  87 842,  90 976,  94 185,  97 470,  100 826,  104 254,  107 747,  111 314,  114 952,  118 664,  122 449,  126 305,  130 228,  134 215,  138 275,  142 405,  146 604,  150 870,  155 202,  159 599,  164 061,  168 587,  173 175,  177 825,  182 532,  187 294,  192 108
Angola,,24,314,330,347,365,385,404,425,447,469,493,518,546,577,610,644,679,717,755,796,840,887,934,981,  1 032,  1 087,  1 145,  1 208,  1 274,  1 346,  1 424,  1 510,  1 604,  1 707,  1 817,  1 930,  2 043,  2 156,  2 268,  2 384,  2 508,  2 644,  2 793,  2 957,  3 131,  3 312,  3 496,  3 682,  3 872,  4 069,  4 282,  4 514,  4 769,  5 046,  5 343,  5 657,  5 984,  6 325,  6 682,  7 053,  7 438,  7 839,  8 254,  8 682,  9 123,  9 580,  10 052,  10 542,  11 047,  11 569,  12 104,  12 654,  13 216,  13 792,  14 382,  14 986,  15 605,  16 239,  16 887,  17 549,  18 223,  18 909,  19 606,  20 312,  21 028,  21 753,  22 485,  23 222,  23 964,  24 720,  25 488,  26 267,  27 059,  27 861,  28 675,  29 500,  30 336,  31 183,  32 041,  32 909,  33 787,  34 676
Cameroon,,120,417,442,468,496,526,557,591,626,664,704,747,793,842,895,951,  1 011,  1 074,  1 142,  1 215,  1 292,  1 375,  1 500,  1 636,  1 782,  1 941,  2 112,  2 283,  2 413,  2 551,  2 697,  2 851,  3 014,  3 187,  3 368,  3 560,  3 761,  3 973,  4 186,  4 379,  4 579,  4 787,  5 001,  5 223,  5 452,  5 688,  5 930,  6 180,  6 436,  6 700,  6 972,  7 254,  7 544,  7 844,  8 153,  8 473,  8 804,  9 146,  9 499,  9 863,  10 239,  10 625,  11 022,  11 431,  11 850,  12 281,  12 721,  13 173,  13 634,  14 106,  14 587,  15 078,  15 578,  16 087,  16 605,  17 133,  17 670,  18 217,  18 773,  19 337,  19 910,  20 492,  21 081,  21 677,  22 284,  22 902,  23 531,  24 169,  24 817,  25 475,  26 142,  26 818,  27 503,  28 196,  28 897,  29 606,  30 323,  31 046,  31 775,  32 512,  33 254,  34 003
Central African Republic,,140,191,200,209,218,228,239,250,262,275,288,302,317,333,350,369,388,408,430,453,478,503,529,556,584,613,645,672,694,717,743,770,800,833,866,900,932,963,992,  1 021,  1 048,  1 073,  1 100,  1 128,  1 158,  1 189,  1 220,  1 250,  1 281,  1 311,  1 341,  1 369,  1 397,  1 424,  1 451,  1 478,  1 508,  1 540,  1 574,  1 610,  1 648,  1 689,  1 732,  1 777,  1 823,  1 872,  1 923,  1 975,  2 030,  2 086,  2 144,  2 204,  2 267,  2 331,  2 398,  2 467,  2 538,  2 611,  2 686,  2 764,  2 843,  2 925,  3 008,  3 093,  3 179,  3 266,  3 355,  3 445,  3 537,  3 630,  3 724,  3 819,  3 916,  4 013,  4 112,  4 212,  4 313,  4 415,  4 518,  4 622,  4 726,  4 831
Chad,,148,113,119,126,134,142,150,159,169,179,190,201,213,226,240,256,278,303,329,357,388,422,459,500,543,588,636,687,741,798,822,848,875,904,936,970,  1 007,  1 048,  1 092,  1 138,  1 188,  1 239,  1 291,  1 346,  1 401,  1 448,  1 499,  1 552,  1 607,  1 666,  1 729,  1 796,  1 868,  1 945,  2 024,  2 104,  2 183,  2 261,  2 339,  2 416,  2 494,  2 577,  2 663,  2 755,  2 851,  2 951,  3 057,  3 169,  3 286,  3 409,  3 540,  3 678,  3 825,  3 980,  4 144,  4 316,  4 498,  4 688,  4 887,  5 096,  5 316,  5 547,  5 789,  6 042,  6 308,  6 586,  6 876,  7 177,  7 487,  7 807,  8 137,  8 477,  8 827,  9 187,  9 557,  9 938,  10 329,  10 731,  11 143,  11 566,  11 999,  12 442
Congo,,178,201,211,220,231,242,253,265,278,291,305,320,336,353,370,389,408,429,450,473,497,522,549,578,607,639,672,707,743,780,819,860,902,947,994,  1 042,  1 086,  1 126,  1 166,  1 208,  1 251,  1 295,  1 340,  1 386,  1 433,  1 483,  1 535,  1 590,  1 649,  1 711,  1 773,  1 835,  1 896,  1 958,  2 021,  2 088,  2 161,  2 241,  2 326,  2 417,  2 508,  2 600,  2 690,  2 780,  2 870,  2 961,  3 054,  3 149,  3 245,  3 344,  3 446,  3 552,  3 662,  3 776,  3 895,  4 016,  4 140,  4 267,  4 397,  4 530,  4 665,  4 804,  4 946,  5 091,  5 239,  5 391,  5 545,  5 702,  5 862,  6 024,  6 190,  6 358,  6 528,  6 701,  6 876,  7 054,  7 234,  7 416,  7 601,  7 788,  7 977,  8 168
Democratic Republic of the Congo,,180,  2 327,  2 412,  2 500,  2 592,  2 689,  2 792,  2 901,  3 017,  3 138,  3 266,  3 400,  3 522,  3 649,  3 782,  3 922,  4 070,  4 227,  4 392,  4 565,  4 742,  4 924,  5 109,  5 299,  5 495,  5 699,  5 914,  6 140,  6 379,  6 626,  6 879,  7 136,  7 395,  7 659,  7 932,  8 217,  8 565,  8 931,  9 316,  9 730,  10 186,  10 694,  11 263,  11 887,  12 541,  13 187,  13 796,  14 355,  14 873,  15 376,  15 905,  16 490,  17 141,  17 853,  18 618,  19 420,  20 248,  21 103,  21 988,  22 904,  23 854,  24 838,  25 855,  26 906,  27 992,  29 115,  30 275,  31 475,  32 713,  33 990,  35 305,  36 659,  38 051,  39 481,  40 949,  42 456,  44 000,  45 581,  47 199,  48 851,  50 536,  52 251,  54 004,  55 794,  57 620,  59 483,  61 382,  63 318,  65 289,  67 294,  69 335,  71 409,  73 515,  75 654,  77 825,  80 028,  82 263,  84 528,  86 823,  89 146,  91 493,  93 864
Equatorial Guinea,,226,35,39,41,43,46,48,51,54,57,61,64,67,68,69,70,71,73,75,77,78,78,77,75,71,68,65,63,61,60,60,61,65,70,77,85,94,101,108,115,122,130,138,147,156,166,172,177,183,189,195,201,207,214,221,227,235,242,249,257,265,273,282,291,300,309,319,329,340,350,361,372,384,396,408,420,433,446,459,473,487,501,515,530,545,560,575,590,606,622,638,654,670,687,704,721,738,755,773,791,809,827
Gabon,,266,54,57,59,62,65,68,71,75,79,83,87,92,100,108,117,126,137,149,161,175,189,205,222,240,258,279,300,322,346,371,397,424,446,468,491,515,541,567,595,625,655,685,717,749,781,814,847,881,914,948,981,  1 015,  1 048,  1 082,  1 116,  1 151,  1 186,  1 222,  1 259,  1 296,  1 334,  1 372,  1 410,  1 449,  1 487,  1 526,  1 565,  1 604,  1 642,  1 681,  1 719,  1 758,  1 797,  1 837,  1 876,  1 916,  1 957,  1 997,  2 038,  2 080,  2 122,  2 164,  2 206,  2 249,  2 292,  2 336,  2 380,  2 424,  2 468,  2 513,  2 558,  2 602,  2 647,  2 692,  2 737,  2 782,  2 827,  2 871,  2 916,  2 960,  3 004
Sao Tome and Principe,,678,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,14,15,17,18,20,22,23,24,24,25,26,27,28,29,31,32,33,34,36,38,40,42,44,46,49,51,54,56,59,61,63,66,68,70,72,74,77,80,83,86,90,93,97,102,106,110,115,119,123,128,132,136,141,145,149,154,158,162,166,171,175,179,184,188,192,197,202,206,211,216,221,225,230,235,240,245,250,255,260,265,269,274,279,284,288,293
Northern Africa,,912,  12 807,  13 385,  14 001,  14 654,  15 349,  16 085,  16 860,  17 672,  18 524,  19 413,  20 339,  21 302,  22 295,  23 328,  24 404,  25 556,  26 726,  27 819,  28 950,  30 106,  31 284,  32 482,  33 726,  34 989,  36 218,  37 499,  38 830,  40 179,  41 611,  43 113,  44 687,  46 333,  48 050,  49 876,  51 837,  53 823,  55 851,  57 867,  59 868,  61 896,  63 952,  66 040,  68 159,  70 235,  72 064,  73 732,  75 329,  76 949,  78 586,  80 234,  81 901,  83 590,  85 303,  87 049,  88 836,  90 706,  92 644,  94 610,  96 615,  98 671,  100 776,  102 929,  105 145,  107 416,  109 727,  112 069,  114 435,  116 823,  119 229,  121 647,  124 074,  126 506,  128 943,  131 384,  133 831,  136 284,  138 743,  141 210,  143 688,  146 180,  148 692,  151 225,  153 779,  156 356,  158 956,  161 583,  164 234,  166 907,  169 589,  172 275,  174 967,  177 666,  180 368,  183 071,  185 771,  188 464,  191 148,  193 821,  196 480,  199 122,  201 744
Algeria,,12,  1 971,  2 080,  2 196,  2 319,  2 452,  2 593,  2 745,  2 906,  3 076,  3 255,  3 441,  3 676,  3 934,  4 207,  4 497,  4 807,  5 097,  5 264,  5 439,  5 620,  5 803,  5 989,  6 179,  6 374,  6 577,  6 789,  7 011,  7 289,  7 661,  8 057,  8 480,  8 930,  9 408,  9 909,  10 428,  10 959,  11 501,  12 046,  12 580,  13 120,  13 667,  14 219,  14 775,  15 329,  15 877,  16 416,  16 944,  17 462,  17 972,  18 490,  19 006,  19 519,  20 033,  20 556,  21 101,  21 677,  22 289,  22 935,  23 613,  24 312,  25 027,  25 758,  26 502,  27 254,  28 002,  28 739,  29 460,  30 165,  30 852,  31 523,  32 176,  32 812,  33 428,  34 022,  34 595,  35 145,  35 673,  36 177,  36 660,  37 124,  37 569,  37 997,  38 408,  38 803,  39 184,  39 561,  39 934,  40 303,  40 669,  41 034,  41 396,  41 757,  42 116,  42 472,  42 824,  43 170,  43 511,  43 844,  44 170,  44 484,  44 787
Egypt,,818,  6 869,  7 157,  7 463,  7 788,  8 132,  8 496,  8 879,  9 281,  9 702,  10 142,  10 601,  11 017,  11 429,  11 853,  12 288,  12 733,  13 189,  13 654,  14 127,  14 601,  15 074,  15 544,  16 013,  16 486,  16 970,  17 472,  17 992,  18 441,  18 848,  19 269,  19 706,  20 158,  20 624,  21 106,  21 605,  22 121,  22 656,  23 157,  23 627,  24 076,  24 494,  24 875,  25 223,  25 549,  25 867,  26 188,  26 515,  26 915,  27 367,  27 830,  28 304,  28 792,  29 294,  29 811,  30 341,  30 884,  31 439,  31 976,  32 505,  33 043,  33 588,  34 139,  34 712,  35 305,  35 914,  36 538,  37 175,  37 826,  38 492,  39 173,  39 869,  40 582,  41 312,  42 059,  42 824,  43 610,  44 415,  45 242,  46 091,  46 965,  47 864,  48 788,  49 739,  50 717,  51 719,  52 747,  53 799,  54 872,  55 953,  57 037,  58 123,  59 210,  60 298,  61 385,  62 469,  63 550,  64 625,  65 694,  66 757,  67 814,  68 864
Libya,,434,218,229,241,254,269,285,303,322,343,366,390,417,446,477,510,576,652,736,827,925,  1 031,  1 144,  1 265,  1 392,  1 490,  1 590,  1 693,  1 801,  1 913,  2 032,  2 158,  2 291,  2 432,  2 577,  2 721,  2 821,  2 910,  2 994,  3 072,  3 149,  3 226,  3 304,  3 382,  3 459,  3 535,  3 608,  3 679,  3 748,  3 816,  3 884,  3 952,  4 020,  4 088,  4 157,  4 228,  4 302,  4 381,  4 462,  4 544,  4 621,  4 690,  4 749,  4 800,  4 848,  4 900,  4 962,  5 036,  5 120,  5 210,  5 300,  5 387,  5 470,  5 549,  5 624,  5 697,  5 769,  5 839,  5 908,  5 974,  6 039,  6 103,  6 166,  6 228,  6 288,  6 348,  6 407,  6 465,  6 522,  6 579,  6 635,  6 689,  6 743,  6 796,  6 847,  6 897,  6 945,  6 991,  7 035,  7 077,  7 117,  7 155
Morocco,,504,  2 353,  2 451,  2 555,  2 668,  2 787,  2 913,  3 046,  3 185,  3 327,  3 472,  3 619,  3 787,  3 957,  4 130,  4 307,  4 490,  4 680,  4 876,  5 077,  5 281,  5 487,  5 695,  5 926,  6 164,  6 411,  6 670,  6 941,  7 225,  7 522,  7 833,  8 159,  8 499,  8 854,  9 220,  9 595,  9 976,  10 361,  10 751,  11 144,  11 541,  11 940,  12 342,  12 745,  13 148,  13 553,  13 871,  14 169,  14 465,  14 757,  15 040,  15 313,  15 573,  15 825,  16 071,  16 314,  16 607,  16 912,  17 221,  17 541,  17 882,  18 253,  18 656,  19 089,  19 541,  19 995,  20 439,  20 868,  21 285,  21 691,  22 094,  22 497,  22 900,  23 301,  23 699,  24 090,  24 473,  24 847,  25 211,  25 568,  25 916,  26 258,  26 592,  26 919,  27 239,  27 551,  27 856,  28 155,  28 446,  28 729,  29 005,  29 277,  29 545,  29 808,  30 067,  30 320,  30 568,  30 810,  31 046,  31 277,  31 501,  31 721
Sudan,,729,391,420,452,486,522,562,604,650,699,752,809,870,937,  1 008,  1 086,  1 169,  1 258,  1 355,  1 459,  1 570,  1 691,  1 820,  1 959,  2 093,  2 187,  2 287,  2 394,  2 507,  2 625,  2 749,  2 878,  3 012,  3 152,  3 347,  3 627,  3 922,  4 230,  4 554,  4 903,  5 289,  5 725,  6 219,  6 772,  7 307,  7 621,  7 906,  8 156,  8 376,  8 580,  8 787,  9 011,  9 255,  9 515,  9 788,  10 067,  10 347,  10 631,  10 917,  11 206,  11 498,  11 794,  12 091,  12 391,  12 703,  13 034,  13 391,  13 779,  14 195,  14 637,  15 098,  15 575,  16 067,  16 577,  17 104,  17 651,  18 220,  18 811,  19 423,  20 057,  20 713,  21 393,  22 095,  22 820,  23 567,  24 336,  25 120,  25 917,  26 728,  27 551,  28 388,  29 238,  30 100,  30 974,  31 860,  32 758,  33 669,  34 590,  35 524,  36 468,  37 423,  38 388
Tunisia,,788,  1 001,  1 044,  1 088,  1 134,  1 181,  1 229,  1 277,  1 322,  1 368,  1 417,  1 469,  1 523,  1 580,  1 640,  1 701,  1 763,  1 829,  1 910,  1 994,  2 079,  2 166,  2 256,  2 348,  2 443,  2 543,  2 646,  2 744,  2 848,  2 957,  3 071,  3 190,  3 313,  3 440,  3 572,  3 713,  3 870,  4 033,  4 199,  4 369,  4 541,  4 714,  4 888,  5 062,  5 235,  5 396,  5 522,  5 640,  5 751,  5 857,  5 959,  6 060,  6 160,  6 259,  6 360,  6 459,  6 543,  6 631,  6 723,  6 817,  6 913,  7 010,  7 108,  7 207,  7 308,  7 409,  7 510,  7 611,  7 711,  7 810,  7 908,  8 005,  8 100,  8 194,  8 286,  8 376,  8 464,  8 549,  8 633,  8 713,  8 792,  8 869,  8 944,  9 016,  9 088,  9 157,  9 226,  9 294,  9 361,  9 427,  9 492,  9 555,  9 618,  9 679,  9 740,  9 799,  9 855,  9 910,  9 963,  10 014,  10 063,  10 108
Western Sahara,,732,4,5,5,6,6,7,7,8,8,9,10,11,13,14,16,18,21,24,28,30,32,34,36,37,40,45,55,69,85,102,117,129,139,144,149,154,160,166,173,180,187,194,201,208,215,221,226,231,237,245,256,271,289,308,326,345,361,376,389,402,415,429,444,458,474,489,505,521,537,552,564,575,583,590,597,603,610,617,624,630,637,643,649,655,660,665,670,675,680,685,689,693,697,701,704,708,711,714,717,720,722
Southern Africa,,913,  5 873,  6 070,  6 277,  6 494,  6 720,  6 954,  7 196,  7 449,  7 713,  7 988,  8 278,  8 532,  8 787,  9 052,  9 325,  9 606,  9 893,  10 182,  10 481,  10 793,  11 119,  11 450,  11 793,  12 147,  12 508,  12 872,  13 238,  13 600,  13 969,  14 352,  14 756,  15 208,  15 687,  16 183,  16 687,  17 230,  17 858,  18 491,  19 138,  19 817,  20 539,  21 304,  22 068,  22 847,  23 618,  24 360,  25 063,  25 730,  26 375,  27 016,  27 666,  28 327,  29 018,  29 725,  30 442,  31 165,  31 898,  32 637,  33 374,  34 091,  34 780,  35 435,  36 060,  36 657,  37 238,  37 813,  38 383,  38 947,  39 506,  40 059,  40 609,  41 157,  41 703,  42 246,  42 785,  43 318,  43 845,  44 367,  44 884,  45 398,  45 911,  46 421,  46 929,  47 434,  47 935,  48 432,  48 924,  49 411,  49 891,  50 370,  50 848,  51 323,  51 794,  52 263,  52 728,  53 190,  53 647,  54 100,  54 548,  54 988,  55 422
Botswana,,72,11,12,12,13,13,14,14,14,15,15,16,17,17,18,19,23,27,32,38,46,54,64,72,79,88,98,109,121,134,149,164,182,209,241,277,317,361,409,462,519,580,645,680,712,744,776,808,840,872,903,934,964,984,  1 001,  1 017,  1 033,  1 049,  1 064,  1 078,  1 093,  1 107,  1 122,  1 136,  1 151,  1 166,  1 181,  1 197,  1 214,  1 231,  1 248,  1 266,  1 283,  1 301,  1 320,  1 338,  1 357,  1 377,  1 398,  1 418,  1 439,  1 461,  1 483,  1 505,  1 528,  1 551,  1 574,  1 597,  1 621,  1 645,  1 670,  1 694,  1 719,  1 743,  1 768,  1 793,  1 818,  1 843,  1 868,  1 893,  1 918,  1 942
Lesotho,,426,13,13,14,15,15,16,17,20,23,26,30,34,39,45,52,59,67,72,77,83,89,95,102,109,116,124,132,136,141,145,150,154,159,164,168,173,178,188,199,211,223,236,251,266,282,297,313,325,338,350,363,376,388,401,415,428,443,456,469,483,497,513,528,545,562,579,596,614,632,649,668,686,705,724,743,762,782,801,821,841,861,882,902,923,944,965,987,  1 008,  1 030,  1 052,  1 075,  1 097,  1 121,  1 144,  1 168,  1 192,  1 216,  1 241,  1 266,  1 291,  1 316
Namibia,,516,65,68,72,75,79,83,88,92,97,102,108,113,119,124,130,137,143,150,158,166,174,181,189,198,206,214,222,230,238,246,254,262,271,280,290,303,318,335,354,373,391,409,429,449,471,493,517,542,567,592,614,635,661,688,715,743,772,803,836,870,907,946,987,  1 029,  1 073,  1 116,  1 160,  1 204,  1 249,  1 293,  1 338,  1 384,  1 429,  1 475,  1 521,  1 567,  1 612,  1 657,  1 702,  1 746,  1 790,  1 833,  1 875,  1 916,  1 957,  1 996,  2 035,  2 072,  2 109,  2 146,  2 182,  2 218,  2 254,  2 290,  2 326,  2 362,  2 398,  2 433,  2 468,  2 504,  2 538
South Africa,,710,  5 778,  5 970,  6 173,  6 385,  6 605,  6 833,  7 069,  7 313,  7 567,  7 832,  8 110,  8 353,  8 594,  8 844,  9 101,  9 362,  9 626,  9 896,  10 172,  10 460,  10 758,  11 061,  11 377,  11 702,  12 032,  12 363,  12 695,  13 027,  13 364,  13 712,  14 081,  14 494,  14 925,  15 366,  15 809,  16 284,  16 835,  17 382,  17 940,  18 523,  19 146,  19 809,  20 499,  21 207,  21 905,  22 572,  23 198,  23 791,  24 362,  24 931,  25 513,  26 110,  26 742,  27 393,  28 053,  28 717,  29 389,  30 067,  30 740,  31 392,  32 012,  32 596,  33 145,  33 665,  34 168,  34 663,  35 152,  35 634,  36 109,  36 579,  37 044,  37 505,  37 964,  38 420,  38 870,  39 313,  39 750,  40 181,  40 607,  41 030,  41 450,  41 868,  42 283,  42 696,  43 105,  43 510,  43 910,  44 306,  44 695,  45 083,  45 468,  45 850,  46 229,  46 604,  46 976,  47 343,  47 706,  48 064,  48 417,  48 763,  49 103
Swaziland,,748,5,6,6,7,7,8,8,9,11,12,14,15,18,20,22,25,29,32,35,39,43,48,53,59,65,72,80,87,93,100,108,115,124,133,143,154,167,175,183,191,198,203,208,213,217,222,227,232,236,239,241,242,243,243,243,243,245,247,250,253,256,260,263,267,270,274,278,282,286,290,294,298,303,308,313,318,324,330,336,342,349,356,363,371,379,387,395,403,412,420,429,438,447,456,465,475,484,494,503,513,523
Western Africa,,914,  5 966,  6 397,  6 870,  7 385,  7 945,  8 551,  9 208,  9 916,  10 682,  11 518,  12 415,  12 991,  13 600,  14 251,  14 940,  15 665,  16 393,  17 161,  17 973,  18 833,  19 729,  20 716,  21 764,  22 871,  24 040,  25 271,  26 602,  27 999,  29 461,  30 896,  32 396,  34 162,  36 028,  37 977,  40 029,  42 226,  44 487,  46 811,  49 220,  51 705,  54 302,  56 661,  58 988,  61 387,  63 874,  66 445,  69 097,  71 926,  74 875,  77 974,  81 203,  84 902,  88 754,  92 775,  96 987,  101 399,  106 031,  110 902,  116 001,  121 320,  126 864,  132 615,  138 572,  144 731,  151 084,  157 625,  164 351,  171 264,  178 364,  185 656,  193 142,  200 822,  208 695,  216 762,  225 027,  233 491,  242 153,  251 013,  260 066,  269 313,  278 751,  288 376,  298 181,  308 161,  318 318,  328 643,  339 137,  349 878,  360 865,  372 094,  383 561,  395 265,  407 204,  419 371,  431 760,  444 365,  457 182,  470 208,  483 441,  496 882,  510 530
