area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rwanda,,646,  2 140,  2 202,  2 262,  2 325,  2 393,  2 466,  2 546,  2 628,  2 710,  2 788,  2 857,  2 917,  2 968,  3 017,  3 072,  3 140,  3 221,  3 316,  3 419,  3 527,  3 635,  3 739,  3 845,  3 952,  4 065,  4 185,  4 311,  4 444,  4 584,  4 737,  4 898,  5 061,  5 223,  5 394,  5 589,  5 811,  6 079,  6 382,  6 660,  6 831,  6 844,  6 665,  6 280,  5 839,  5 495,  5 345,  5 420,  5 709,  6 125,  6 525,  6 828,  7 011,  7 104,  7 213,  7 327,  7 471,  7 649,  7 849,  8 065,  8 288,  8 512,  8 735,  8 961,  9 190,  9 420,  9 652,  9 885,  10 118,  10 350,  10 579,  10 806,  11 029,  11 247,  11 463,  11 675,  11 884,  12 090,  12 293,  12 492,  12 688,  12 880,  13 069,  13 253,  13 432,  13 606,  13 774,  13 935,  14 089,  14 235,  14 372,  14 503,  14 627,  14 745,  14 855,  14 957,  15 052,  15 138,  15 217,  15 287,  15 349,  15 403
Seychelles,,690,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,30,30,29
Somalia,,706,  1 976,  2 005,  2 033,  2 062,  2 091,  2 121,  2 151,  2 182,  2 214,  2 246,  2 279,  2 312,  2 346,  2 381,  2 417,  2 456,  2 500,  2 550,  2 599,  2 638,  2 663,  2 663,  2 647,  2 650,  2 720,  2 891,  3 185,  3 572,  3 995,  4 375,  4 657,  4 820,  4 884,  4 884,  4 872,  4 885,  4 936,  5 009,  5 090,  5 159,  5 203,  5 219,  5 215,  5 210,  5 228,  5 284,  5 384,  5 522,  5 684,  5 853,  6 015,  6 168,  6 313,  6 418,  6 522,  6 630,  6 742,  7 241,  7 275,  7 301,  7 315,  7 319,  7 459,  7 601,  7 746,  7 894,  8 044,  8 198,  8 355,  8 513,  8 674,  8 837,  9 001,  9 167,  9 332,  9 497,  9 661,  9 824,  9 986,  10 147,  10 306,  10 463,  10 619,  10 773,  10 924,  11 073,  11 220,  11 365,  11 508,  11 648,  11 788,  11 924,  12 056,  12 186,  12 311,  12 434,  12 552,  12 667,  12 778,  12 884,  12 986
South Sudan,,728,  2 354,  2 371,  2 393,  2 419,  2 449,  2 482,  2 519,  2 559,  2 602,  2 648,  2 697,  2 748,  2 802,  2 859,  2 918,  2 980,  3 045,  3 112,  3 183,  3 256,  3 333,  3 412,  3 495,  3 582,  3 672,  3 766,  3 863,  3 962,  4 066,  4 180,  4 304,  4 441,  4 586,  4 720,  4 827,  4 914,  4 983,  5 037,  5 064,  5 054,  5 003,  4 902,  4 765,  4 633,  4 576,  4 593,  4 697,  4 877,  5 109,  5 357,  5 595,  5 814,  6 024,  6 235,  6 462,  6 718,  7 004,  7 314,  7 637,  7 959,  8 269,  8 565,  8 848,  9 119,  9 383,  9 642,  9 896,  10 143,  10 385,  10 624,  10 861,  11 097,  11 330,  11 562,  11 791,  12 017,  12 240,  12 459,  12 674,  12 885,  13 091,  13 292,  13 488,  13 678,  13 864,  14 046,  14 224,  14 399,  14 570,  14 737,  14 899,  15 057,  15 210,  15 358,  15 500,  15 637,  15 769,  15 894,  16 014,  16 128,  16 235
Uganda,,800,  5 013,  5 152,  5 287,  5 420,  5 554,  5 690,  5 832,  5 980,  6 138,  6 307,  6 488,  6 683,  6 891,  7 110,  7 338,  7 573,  7 815,  8 065,  8 315,  8 562,  8 817,  9 066,  9 308,  9 550,  9 800,  10 065,  10 347,  10 645,  10 958,  11 283,  11 604,  11 917,  12 238,  12 572,  12 926,  13 306,  13 713,  14 144,  14 593,  15 050,  15 507,  15 974,  16 454,  16 937,  17 422,  17 910,  18 400,  18 893,  19 399,  19 927,  20 485,  21 077,  21 699,  22 349,  23 018,  23 703,  24 401,  25 115,  25 843,  26 585,  27 341,  28 111,  28 892,  29 683,  30 483,  31 289,  32 102,  32 921,  33 745,  34 576,  35 413,  36 254,  37 100,  37 949,  38 801,  39 655,  40 511,  41 367,  42 222,  43 077,  43 928,  44 776,  45 619,  46 457,  47 289,  48 113,  48 930,  49 738,  50 538,  51 330,  52 115,  52 893,  53 654,  54 397,  55 121,  55 826,  56 512,  57 176,  57 818,  58 438,  59 035
United Republic of Tanzania,2,834,  7 383,  7 560,  7 747,  7 942,  8 145,  8 356,  8 573,  8 799,  9 039,  9 288,  9 546,  9 814,  10 091,  10 378,  10 674,  10 979,  11 293,  11 615,  11 917,  12 223,  12 537,  12 862,  13 194,  13 531,  13 867,  14 199,  14 525,  14 844,  15 158,  15 549,  15 964,  16 390,  16 827,  17 271,  17 721,  18 176,  18 630,  19 087,  19 553,  20 082,  20 652,  21 261,  21 902,  22 557,  23 197,  23 806,  24 376,  24 917,  25 445,  25 985,  26 553,  27 155,  27 786,  28 378,  28 985,  29 619,  30 282,  30 973,  31 684,  32 409,  33 139,  33 871,  34 607,  35 347,  36 092,  36 845,  37 604,  38 367,  39 133,  39 898,  40 661,  41 421,  42 178,  42 932,  43 684,  44 436,  45 187,  45 936,  46 683,  47 429,  48 173,  48 915,  49 656,  50 394,  51 129,  51 861,  52 590,  53 317,  54 043,  54 771,  55 480,  56 174,  56 850,  57 509,  58 148,  58 767,  59 365,  59 941,  60 496,  61 029,  61 539
Zambia,,894,  2 045,  2 081,  2 121,  2 164,  2 207,  2 252,  2 298,  2 345,  2 392,  2 441,  2 492,  2 545,  2 599,  2 652,  2 693,  2 731,  2 765,  2 796,  2 825,  2 853,  2 907,  2 969,  3 033,  3 099,  3 165,  3 230,  3 295,  3 358,  3 420,  3 482,  3 544,  3 665,  3 796,  3 929,  4 063,  4 197,  4 331,  4 464,  4 598,  4 731,  4 864,  5 027,  5 197,  5 371,  5 554,  5 747,  5 952,  6 170,  6 396,  6 629,  6 866,  7 035,  7 175,  7 316,  7 458,  7 604,  7 753,  7 905,  8 063,  8 227,  8 399,  8 580,  8 768,  8 961,  9 157,  9 353,  9 550,  9 748,  9 946,  10 144,  10 343,  10 542,  10 741,  10 940,  11 139,  11 337,  11 535,  11 732,  11 927,  12 120,  12 311,  12 499,  12 684,  12 866,  13 045,  13 221,  13 395,  13 565,  13 732,  13 895,  14 055,  14 211,  14 363,  14 511,  14 655,  14 795,  14 930,  15 060,  15 186,  15 307,  15 424
Zimbabwe,,716,  2 454,  2 523,  2 596,  2 672,  2 750,  2 831,  2 914,  2 999,  3 088,  3 179,  3 275,  3 375,  3 476,  3 572,  3 668,  3 765,  3 863,  3 961,  4 060,  4 164,  4 277,  4 396,  4 520,  4 646,  4 772,  4 900,  5 024,  5 147,  5 272,  5 409,  5 561,  5 730,  5 912,  6 095,  6 279,  6 458,  6 633,  6 802,  6 961,  7 105,  7 231,  7 338,  7 425,  7 532,  7 634,  7 728,  7 817,  7 900,  7 976,  8 041,  8 096,  8 141,  8 177,  8 278,  8 396,  8 526,  8 672,  8 832,  9 008,  9 201,  9 410,  9 637,  9 881,  10 139,  10 402,  10 668,  10 934,  11 201,  11 466,  11 726,  11 980,  12 226,  12 465,  12 696,  12 921,  13 141,  13 357,  13 567,  13 770,  13 967,  14 157,  14 338,  14 512,  14 676,  14 831,  14 976,  15 109,  15 231,  15 341,  15 438,  15 529,  15 612,  15 689,  15 759,  15 821,  15 876,  15 923,  15 962,  15 993,  16 017,  16 032
Middle Africa,,911,  22 773,  23 124,  23 483,  23 851,  24 228,  24 614,  25 012,  25 421,  25 843,  26 277,  26 725,  27 203,  27 694,  28 200,  28 720,  29 249,  29 793,  30 353,  30 925,  31 511,  32 108,  32 668,  33 226,  33 793,  34 373,  34 966,  35 595,  36 297,  37 016,  37 782,  38 558,  39 346,  40 153,  40 970,  41 794,  42 589,  43 388,  44 199,  45 070,  46 016,  47 057,  48 206,  49 443,  50 711,  51 935,  53 095,  54 127,  55 062,  55 956,  56 889,  57 915,  59 052,  60 277,  61 579,  62 929,  64 307,  65 790,  67 306,  68 851,  70 419,  72 004,  73 602,  75 209,  76 836,  78 469,  80 110,  81 757,  83 406,  85 055,  86 700,  88 340,  89 971,  91 593,  93 202,  94 799,  96 382,  97 949,  99 499,  101 030,  102 545,  104 043,  105 519,  106 973,  108 400,  109 799,  111 165,  112 502,  113 808,  115 079,  116 315,  117 513,  118 665,  119 770,  120 825,  121 831,  122 785,  123 686,  124 533,  125 327,  126 066,  126 751
Angola,,24,  4 203,  4 295,  4 389,  4 482,  4 573,  4 661,  4 744,  4 823,  4 901,  4 977,  5 054,  5 132,  5 209,  5 285,  5 359,  5 428,  5 492,  5 553,  5 615,  5 684,  5 763,  5 844,  5 927,  6 018,  6 114,  6 213,  6 314,  6 416,  6 523,  6 637,  6 760,  6 893,  7 032,  7 168,  7 290,  7 390,  7 465,  7 519,  7 560,  7 601,  7 650,  7 710,  7 776,  7 840,  7 890,  7 967,  8 024,  8 069,  8 107,  8 151,  8 206,  8 275,  8 354,  8 438,  8 522,  8 603,  8 761,  8 919,  9 078,  9 238,  9 398,  9 560,  9 720,  9 879,  10 033,  10 184,  10 330,  10 473,  10 613,  10 752,  10 890,  11 029,  11 168,  11 307,  11 445,  11 583,  11 722,  11 860,  11 998,  12 137,  12 275,  12 414,  12 553,  12 693,  12 833,  12 973,  13 115,  13 257,  13 401,  13 546,  13 693,  13 835,  13 973,  14 108,  14 237,  14 362,  14 482,  14 598,  14 708,  14 814,  14 914
Cameroon,,120,  3 905,  3 957,  4 009,  4 061,  4 113,  4 166,  4 221,  4 276,  4 334,  4 393,  4 455,  4 520,  4 587,  4 657,  4 729,  4 803,  4 878,  4 957,  5 036,  5 119,  5 203,  5 252,  5 299,  5 343,  5 384,  5 422,  5 470,  5 566,  5 664,  5 764,  5 867,  5 973,  6 080,  6 189,  6 298,  6 409,  6 519,  6 638,  6 783,  6 928,  7 069,  7 208,  7 344,  7 477,  7 606,  7 730,  7 851,  7 967,  8 083,  8 199,  8 318,  8 441,  8 567,  8 696,  8 829,  8 965,  9 103,  9 244,  9 387,  9 531,  9 674,  9 816,  9 958,  10 097,  10 236,  10 372,  10 506,  10 637,  10 766,  10 893,  11 017,  11 138,  11 257,  11 374,  11 488,  11 599,  11 708,  11 815,  11 920,  12 022,  12 123,  12 222,  12 320,  12 415,  12 506,  12 593,  12 677,  12 756,  12 832,  12 904,  12 972,  13 035,  13 095,  13 150,  13 200,  13 245,  13 286,  13 322,  13 354,  13 380,  13 402
Central African Republic,,140,  1 135,  1 140,  1 145,  1 149,  1 155,  1 161,  1 167,  1 174,  1 183,  1 192,  1 201,  1 212,  1 223,  1 235,  1 248,  1 261,  1 275,  1 289,  1 302,  1 315,  1 326,  1 336,  1 345,  1 353,  1 362,  1 372,  1 391,  1 416,  1 444,  1 474,  1 508,  1 544,  1 584,  1 624,  1 663,  1 698,  1 730,  1 758,  1 785,  1 817,  1 857,  1 902,  1 951,  2 002,  2 054,  2 105,  2 154,  2 202,  2 249,  2 296,  2 342,  2 387,  2 430,  2 473,  2 515,  2 556,  2 597,  2 636,  2 672,  2 700,  2 718,  2 724,  2 722,  2 715,  2 711,  2 715,  2 728,  2 750,  2 778,  2 810,  2 844,  2 881,  2 919,  2 959,  2 999,  3 037,  3 074,  3 110,  3 143,  3 175,  3 206,  3 236,  3 264,  3 292,  3 318,  3 343,  3 366,  3 387,  3 407,  3 425,  3 442,  3 457,  3 470,  3 482,  3 492,  3 501,  3 508,  3 513,  3 517,  3 520,  3 521
Chad,,148,  2 390,  2 425,  2 463,  2 502,  2 543,  2 585,  2 627,  2 669,  2 712,  2 756,  2 801,  2 847,  2 895,  2 944,  2 991,  3 031,  3 070,  3 106,  3 143,  3 181,  3 222,  3 267,  3 315,  3 365,  3 411,  3 452,  3 485,  3 513,  3 538,  3 599,  3 664,  3 735,  3 811,  3 893,  3 984,  4 084,  4 195,  4 316,  4 445,  4 580,  4 717,  4 857,  5 001,  5 152,  5 320,  5 497,  5 684,  5 879,  6 086,  6 305,  6 538,  6 786,  7 048,  7 320,  7 596,  7 872,  8 146,  8 419,  8 695,  8 980,  9 274,  9 578,  9 892,  10 212,  10 534,  10 855,  11 175,  11 494,  11 813,  12 133,  12 455,  12 779,  13 103,  13 428,  13 752,  14 075,  14 395,  14 712,  15 026,  15 336,  15 641,  15 940,  16 234,  16 521,  16 800,  17 071,  17 338,  17 600,  17 857,  18 108,  18 353,  18 593,  18 825,  19 051,  19 270,  19 481,  19 685,  19 880,  20 067,  20 246,  20 416
Congo,,178,621,628,636,644,653,661,670,680,689,699,709,720,731,743,755,767,779,791,804,817,831,845,860,875,889,902,914,926,937,948,959,970,981,992,  1 002,  1 017,  1 036,  1 056,  1 075,  1 095,  1 115,  1 135,  1 155,  1 176,  1 198,  1 220,  1 243,  1 265,  1 287,  1 310,  1 332,  1 354,  1 376,  1 398,  1 423,  1 451,  1 482,  1 515,  1 550,  1 582,  1 612,  1 638,  1 660,  1 681,  1 701,  1 721,  1 743,  1 765,  1 786,  1 808,  1 830,  1 850,  1 871,  1 891,  1 911,  1 931,  1 951,  1 971,  1 990,  2 010,  2 029,  2 048,  2 067,  2 085,  2 103,  2 121,  2 138,  2 155,  2 171,  2 186,  2 201,  2 215,  2 228,  2 240,  2 251,  2 261,  2 271,  2 280,  2 288,  2 295,  2 302
Democratic Republic of the Congo,,180,  9 857,  10 017,  10 181,  10 353,  10 534,  10 726,  10 929,  11 145,  11 371,  11 605,  11 848,  12 116,  12 392,  12 680,  12 981,  13 299,  13 635,  13 986,  14 349,  14 717,  15 086,  15 454,  15 821,  16 195,  16 583,  16 989,  17 418,  17 866,  18 325,  18 780,  19 222,  19 651,  20 072,  20 497,  20 938,  21 363,  21 809,  22 276,  22 784,  23 358,  24 011,  24 757,  25 580,  26 428,  27 229,  27 937,  28 533,  29 041,  29 505,  29 991,  30 542,  31 172,  31 867,  32 619,  33 412,  34 230,  35 073,  35 945,  36 842,  37 763,  38 705,  39 665,  40 641,  41 629,  42 626,  43 630,  44 638,  45 648,  46 656,  47 660,  48 657,  49 644,  50 622,  51 589,  52 548,  53 498,  54 438,  55 368,  56 288,  57 198,  58 099,  58 986,  59 860,  60 718,  61 559,  62 381,  63 182,  63 963,  64 719,  65 450,  66 153,  66 828,  67 472,  68 087,  68 669,  69 220,  69 738,  70 222,  70 673,  71 090,  71 473
Equatorial Guinea,,226,191,192,193,192,191,191,190,190,190,190,190,191,194,196,200,204,209,215,221,224,224,220,213,205,196,189,183,179,177,178,184,195,209,226,240,251,260,266,270,274,279,283,288,293,298,300,303,306,308,311,313,315,316,317,319,320,321,323,324,324,324,323,322,330,338,345,353,359,366,372,378,384,389,395,400,404,409,414,418,422,427,430,434,438,441,445,448,452,455,459,462,466,469,472,475,478,481,483,485,487,489
Gabon,,266,419,419,418,417,416,414,413,413,412,412,412,412,410,408,407,406,405,405,404,403,401,397,391,385,378,371,363,355,347,339,330,321,319,317,315,312,310,307,303,298,294,289,284,279,276,274,271,269,266,263,260,257,254,251,249,246,244,242,240,239,237,236,235,233,232,229,226,223,220,216,213,210,207,205,202,200,198,196,194,192,190,189,187,186,185,184,184,183,183,182,182,182,181,181,181,180,179,179,178,177,177
Sao Tome and Principe,,678,52,51,50,50,50,50,51,52,53,53,54,54,53,52,51,51,51,51,52,52,52,53,54,55,55,56,58,59,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56
Northern Africa,,912,  36 332,  36 947,  37 589,  38 262,  38 962,  39 689,  40 442,  41 221,  42 015,  42 821,  43 633,  44 446,  45 266,  46 088,  46 913,  47 711,  48 547,  49 509,  50 471,  51 423,  52 358,  53 272,  54 151,  55 046,  56 050,  57 104,  58 215,  59 410,  60 630,  61 896,  63 205,  64 560,  65 954,  67 330,  68 635,  69 959,  71 268,  72 613,  73 986,  75 339,  76 664,  77 960,  79 216,  80 468,  81 870,  83 304,  84 666,  85 876,  86 990,  88 084,  89 202,  90 362,  91 558,  92 777,  93 997,  95 151,  96 266,  97 406,  98 593,  99 857,  101 231,  102 726,  104 355,  106 050,  107 756,  109 431,  111 063,  112 634,  114 141,  115 589,  116 981,  118 313,  119 580,  120 780,  121 914,  122 984,  123 987,  124 923,  125 794,  126 605,  127 356,  128 047,  128 677,  129 246,  129 753,  130 201,  130 589,  130 916,  131 176,  131 365,  131 479,  131 517,  131 478,  131 387,  131 245,  131 052,  130 807,  130 511,  130 164,  129 767,  129 321
Algeria,,12,  6 901,  6 964,  7 029,  7 099,  7 176,  7 259,  7 349,  7 444,  7 541,  7 637,  7 731,  7 778,  7 807,  7 831,  7 852,  7 874,  7 939,  8 145,  8 361,  8 581,  8 803,  9 026,  9 252,  9 483,  9 722,  9 970,  10 229,  10 450,  10 601,  10 756,  10 918,  11 085,  11 254,  11 423,  11 586,  11 742,  11 886,  12 025,  12 170,  12 301,  12 416,  12 515,  12 597,  12 660,  12 701,  12 719,  12 713,  12 689,  12 646,  12 578,  12 499,  12 412,  12 318,  12 221,  12 127,  12 040,  11 960,  11 886,  11 819,  11 765,  11 724,  11 695,  11 678,  11 664,  11 648,  11 623,  11 590,  11 548,  11 498,  11 443,  11 382,  11 317,  11 248,  11 174,  11 096,  11 016,  10 933,  10 848,  10 762,  10 676,  10 590,  10 506,  10 424,  10 344,  10 267,  10 189,  10 109,  10 029,  9 947,  9 865,  9 782,  9 699,  9 615,  9 530,  9 445,  9 358,  9 271,  9 182,  9 092,  9 000,  8 905
Egypt,,818,  14 100,  14 320,  14 554,  14 800,  15 059,  15 329,  15 607,  15 894,  16 186,  16 480,  16 775,  17 126,  17 496,  17 868,  18 244,  18 623,  19 005,  19 391,  19 773,  20 148,  20 510,  20 859,  21 197,  21 532,  21 872,  22 223,  22 588,  23 053,  23 596,  24 164,  24 758,  25 378,  26 024,  26 698,  27 405,  28 146,  28 924,  29 782,  30 686,  31 582,  32 451,  33 286,  34 093,  34 879,  35 656,  36 436,  37 219,  37 932,  38 605,  39 289,  39 989,  40 712,  41 457,  42 218,  42 982,  43 743,  44 493,  45 274,  46 097,  46 973,  47 925,  48 962,  50 101,  51 287,  52 481,  53 655,  54 799,  55 893,  56 938,  57 939,  58 900,  59 819,  60 692,  61 519,  62 302,  63 043,  63 742,  64 398,  65 013,  65 590,  66 132,  66 638,  67 105,  67 535,  67 926,  68 276,  68 585,  68 851,  69 067,  69 230,  69 335,  69 380,  69 368,  69 323,  69 245,  69 136,  68 994,  68 821,  68 615,  68 379,  68 113
Libya,,434,905,912,920,930,942,956,972,990,  1 010,  1 031,  1 053,  1 076,  1 100,  1 125,  1 152,  1 150,  1 142,  1 130,  1 115,  1 096,  1 074,  1 047,  1 017,984,983,984,983,980,975,969,963,956,948,938,925,951,978,  1 004,  1 029,  1 053,  1 077,  1 101,  1 124,  1 147,  1 168,  1 188,  1 206,  1 222,  1 237,  1 251,  1 265,  1 278,  1 292,  1 305,  1 317,  1 328,  1 338,  1 347,  1 354,  1 357,  1 354,  1 345,  1 332,  1 316,  1 302,  1 292,  1 288,  1 287,  1 288,  1 288,  1 286,  1 282,  1 276,  1 268,  1 260,  1 251,  1 242,  1 233,  1 223,  1 213,  1 202,  1 191,  1 179,  1 168,  1 156,  1 143,  1 131,  1 118,  1 105,  1 092,  1 079,  1 066,  1 053,  1 039,  1 025,  1 011,997,983,969,954,940
Morocco,,504,  6 633,  6 794,  6 975,  7 170,  7 376,  7 589,  7 808,  8 031,  8 256,  8 482,  8 709,  8 917,  9 121,  9 321,  9 513,  9 695,  9 868,  10 033,  10 189,  10 339,  10 484,  10 624,  10 739,  10 852,  10 968,  11 089,  11 217,  11 350,  11 488,  11 628,  11 770,  11 913,  12 056,  12 196,  12 327,  12 445,  12 548,  12 637,  12 713,  12 781,  12 840,  12 892,  12 936,  12 969,  12 988,  13 079,  13 175,  13 259,  13 333,  13 400,  13 463,  13 522,  13 579,  13 634,  13 688,  13 681,  13 661,  13 641,  13 623,  13 611,  13 606,  13 610,  13 619,  13 631,  13 639,  13 640,  13 631,  13 614,  13 589,  13 557,  13 519,  13 475,  13 423,  13 365,  13 301,  13 232,  13 156,  13 076,  12 990,  12 900,  12 805,  12 707,  12 605,  12 500,  12 391,  12 280,  12 167,  12 051,  11 934,  11 816,  11 696,  11 576,  11 454,  11 329,  11 202,  11 072,  10 942,  10 809,  10 675,  10 539,  10 402
Sudan,,729,  5 343,  5 464,  5 589,  5 718,  5 851,  5 987,  6 128,  6 273,  6 422,  6 575,  6 734,  6 897,  7 065,  7 237,  7 415,  7 597,  7 785,  7 977,  8 175,  8 377,  8 583,  8 792,  9 006,  9 240,  9 534,  9 844,  10 171,  10 513,  10 870,  11 237,  11 612,  11 997,  12 391,  12 741,  13 009,  13 263,  13 495,  13 707,  13 915,  14 137,  14 383,  14 659,  14 952,  15 296,  15 835,  16 334,  16 784,  17 193,  17 581,  17 975,  18 395,  18 849,  19 330,  19 824,  20 313,  20 785,  21 236,  21 673,  22 107,  22 548,  23 008,  23 489,  23 989,  24 503,  25 024,  25 548,  26 074,  26 602,  27 131,  27 662,  28 192,  28 721,  29 247,  29 767,  30 279,  30 779,  31 267,  31 741,  32 199,  32 642,  33 067,  33 475,  33 862,  34 229,  34 575,  34 907,  35 226,  35 532,  35 824,  36 101,  36 363,  36 610,  36 842,  37 057,  37 257,  37 441,  37 609,  37 762,  37 898,  38 019,  38 124
Tunisia,,788,  2 441,  2 481,  2 511,  2 532,  2 545,  2 554,  2 562,  2 572,  2 583,  2 595,  2 610,  2 628,  2 651,  2 678,  2 707,  2 740,  2 772,  2 793,  2 816,  2 838,  2 860,  2 881,  2 901,  2 921,  2 941,  2 963,  2 996,  3 030,  3 065,  3 104,  3 148,  3 196,  3 248,  3 302,  3 349,  3 380,  3 404,  3 424,  3 439,  3 451,  3 462,  3 472,  3 479,  3 482,  3 486,  3 511,  3 529,  3 541,  3 548,  3 549,  3 547,  3 541,  3 531,  3 520,  3 511,  3 512,  3 515,  3 521,  3 529,  3 538,  3 548,  3 558,  3 569,  3 580,  3 591,  3 601,  3 610,  3 616,  3 621,  3 623,  3 622,  3 619,  3 613,  3 604,  3 592,  3 578,  3 561,  3 541,  3 519,  3 495,  3 469,  3 441,  3 411,  3 380,  3 347,  3 313,  3 278,  3 242,  3 205,  3 168,  3 130,  3 092,  3 054,  3 016,  2 978,  2 939,  2 901,  2 862,  2 824,  2 785,  2 745
Western Sahara,,732,9,11,12,13,14,15,16,17,19,21,23,24,26,28,30,33,35,39,42,44,45,42,38,34,31,30,32,34,36,37,37,35,32,32,32,32,33,33,34,34,35,35,35,36,36,37,38,39,41,42,45,48,51,55,58,61,63,64,65,65,66,67,68,69,70,71,72,74,76,77,79,80,81,83,84,85,86,87,88,89,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91
Southern Africa,,913,  9 683,  9 844,  10 009,  10 178,  10 351,  10 529,  10 710,  10 895,  11 084,  11 279,  11 479,  11 734,  12 009,  12 292,  12 583,  12 880,  13 185,  13 502,  13 828,  14 164,  14 514,  14 888,  15 278,  15 679,  16 084,  16 491,  16 900,  17 317,  17 739,  18 170,  18 608,  19 031,  19 454,  19 879,  20 298,  20 669,  20 937,  21 184,  21 420,  21 659,  21 906,  22 169,  22 480,  22 789,  23 075,  23 328,  23 544,  23 730,  23 890,  24 022,  24 130,  24 217,  24 256,  24 266,  24 259,  24 238,  24 204,  24 140,  24 072,  24 018,  23 983,  23 971,  23 992,  24 024,  24 050,  24 062,  24 056,  24 037,  24 004,  23 960,  23 907,  23 844,  23 772,  23 689,  23 597,  23 496,  23 386,  23 268,  23 143,  23 012,  22 877,  22 737,  22 593,  22 446,  22 297,  22 145,  21 992,  21 837,  21 682,  21 524,  21 362,  21 198,  21 031,  20 860,  20 686,  20 508,  20 326,  20 142,  19 954,  19 763,  19 568
Botswana,,72,401,414,425,436,446,456,466,476,486,497,508,521,534,547,562,574,587,601,614,628,641,654,671,689,708,728,749,771,793,815,836,856,866,872,873,871,865,855,840,822,800,775,780,788,795,801,805,808,809,810,809,806,809,811,814,818,822,805,789,773,757,741,736,733,729,726,722,717,713,708,704,699,693,688,683,677,672,666,660,655,649,643,638,632,627,622,616,611,606,602,597,592,588,584,580,575,571,566,561,556,551
