Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Oman,,512,  2 723,  2 894,  3 053,  3 197,  3 322,  3 426,  3 506,  3 563,  3 605,  3 639,  3 673,  3 709,  3 746,  3 783,  3 817,  3 847,  3 872,  3 894,  3 914,  3 933,  3 951,  3 970,  3 989,  4 008,  4 027,  4 045,  4 062,  4 080,  4 096,  4 114,  4 131,  4 149,  4 167,  4 185,  4 202,  4 218,  4 233,  4 247,  4 259,  4 270,  4 280,  4 288,  4 296,  4 301,  4 306,  4 309,  4 310,  4 311,  4 309,  4 307,  4 303,  4 299,  4 293,  4 286,  4 277,  4 268,  4 258,  4 246,  4 234,  4 221,  4 206,  4 191,  4 175,  4 158,  4 141,  4 122,  4 103,  4 084,  4 063,  4 042,  4 020,  3 998,  3 976,  3 953,  3 930,  3 906,  3 883,  3 859,  3 835,  3 811,  3 788,  3 764,  3 740,  3 717,  3 694,  3 671
Medium variant,Qatar,,634,  1 871,  1 933,  1 981,  2 019,  2 051,  2 082,  2 112,  2 143,  2 173,  2 202,  2 229,  2 255,  2 280,  2 304,  2 327,  2 350,  2 371,  2 391,  2 411,  2 429,  2 446,  2 461,  2 475,  2 488,  2 501,  2 513,  2 525,  2 538,  2 549,  2 561,  2 572,  2 583,  2 594,  2 604,  2 614,  2 623,  2 632,  2 640,  2 648,  2 655,  2 662,  2 668,  2 674,  2 679,  2 684,  2 688,  2 692,  2 696,  2 699,  2 701,  2 704,  2 706,  2 707,  2 708,  2 709,  2 709,  2 709,  2 708,  2 707,  2 706,  2 704,  2 701,  2 698,  2 695,  2 691,  2 686,  2 681,  2 675,  2 668,  2 661,  2 654,  2 646,  2 637,  2 629,  2 620,  2 610,  2 600,  2 591,  2 581,  2 571,  2 561,  2 550,  2 540,  2 530,  2 520,  2 511
Medium variant,Saudi Arabia,,682,  17 893,  18 357,  18 798,  19 212,  19 596,  19 947,  20 261,  20 540,  20 793,  21 032,  21 264,  21 494,  21 720,  21 940,  22 152,  22 355,  22 550,  22 736,  22 914,  23 081,  23 234,  23 375,  23 504,  23 622,  23 734,  23 841,  23 944,  24 043,  24 138,  24 228,  24 313,  24 392,  24 467,  24 537,  24 601,  24 658,  24 710,  24 755,  24 794,  24 827,  24 853,  24 872,  24 885,  24 892,  24 893,  24 889,  24 879,  24 864,  24 845,  24 823,  24 797,  24 768,  24 736,  24 703,  24 668,  24 631,  24 594,  24 556,  24 517,  24 478,  24 438,  24 398,  24 357,  24 315,  24 273,  24 230,  24 186,  24 141,  24 095,  24 048,  23 999,  23 948,  23 895,  23 840,  23 784,  23 725,  23 665,  23 602,  23 537,  23 470,  23 401,  23 330,  23 257,  23 182,  23 105,  23 027
Medium variant,State of Palestine,12,275,  2 365,  2 430,  2 495,  2 562,  2 630,  2 699,  2 769,  2 839,  2 910,  2 981,  3 053,  3 125,  3 197,  3 270,  3 343,  3 416,  3 489,  3 562,  3 636,  3 710,  3 784,  3 858,  3 933,  4 007,  4 082,  4 158,  4 233,  4 309,  4 384,  4 460,  4 536,  4 611,  4 687,  4 762,  4 838,  4 913,  4 987,  5 062,  5 135,  5 209,  5 282,  5 354,  5 426,  5 497,  5 567,  5 637,  5 706,  5 774,  5 841,  5 908,  5 974,  6 039,  6 103,  6 167,  6 229,  6 291,  6 352,  6 412,  6 471,  6 529,  6 586,  6 642,  6 697,  6 751,  6 804,  6 856,  6 907,  6 957,  7 006,  7 054,  7 100,  7 146,  7 191,  7 234,  7 277,  7 318,  7 358,  7 397,  7 434,  7 471,  7 506,  7 540,  7 572,  7 604,  7 634,  7 662
Medium variant,Syrian Arab Republic,,760,  9 476,  9 320,  9 231,  9 228,  9 324,  9 526,  9 849,  10 281,  10 780,  11 281,  11 739,  12 138,  12 485,  12 790,  13 071,  13 340,  13 598,  13 838,  14 063,  14 278,  14 486,  14 688,  14 884,  15 077,  15 264,  15 448,  15 629,  15 807,  15 981,  16 151,  16 316,  16 475,  16 630,  16 780,  16 925,  17 065,  17 202,  17 334,  17 461,  17 585,  17 704,  17 820,  17 932,  18 041,  18 145,  18 246,  18 343,  18 437,  18 527,  18 612,  18 694,  18 772,  18 846,  18 916,  18 982,  19 043,  19 100,  19 153,  19 202,  19 246,  19 285,  19 320,  19 351,  19 377,  19 399,  19 416,  19 428,  19 436,  19 440,  19 439,  19 435,  19 426,  19 414,  19 397,  19 378,  19 355,  19 328,  19 299,  19 267,  19 232,  19 195,  19 155,  19 114,  19 071,  19 026,  18 981
Medium variant,Turkey,,792,  38 503,  39 134,  39 767,  40 371,  40 907,  41 349,  41 681,  41 916,  42 086,  42 237,  42 403,  42 592,  42 799,  43 022,  43 254,  43 489,  43 731,  43 982,  44 235,  44 484,  44 723,  44 949,  45 163,  45 367,  45 561,  45 748,  45 927,  46 097,  46 259,  46 411,  46 553,  46 687,  46 810,  46 924,  47 029,  47 123,  47 209,  47 285,  47 351,  47 406,  47 451,  47 485,  47 508,  47 521,  47 524,  47 517,  47 501,  47 475,  47 441,  47 397,  47 346,  47 286,  47 218,  47 143,  47 061,  46 972,  46 877,  46 777,  46 671,  46 560,  46 444,  46 324,  46 199,  46 069,  45 936,  45 799,  45 658,  45 514,  45 366,  45 215,  45 060,  44 903,  44 742,  44 579,  44 413,  44 244,  44 074,  43 901,  43 726,  43 551,  43 374,  43 197,  43 019,  42 842,  42 665,  42 489
Medium variant,United Arab Emirates,,784,  6 695,  6 745,  6 806,  6 876,  6 945,  7 007,  7 065,  7 124,  7 184,  7 243,  7 302,  7 360,  7 418,  7 476,  7 534,  7 590,  7 646,  7 701,  7 755,  7 809,  7 862,  7 914,  7 965,  8 016,  8 066,  8 114,  8 161,  8 207,  8 251,  8 293,  8 333,  8 372,  8 409,  8 444,  8 477,  8 508,  8 538,  8 567,  8 594,  8 619,  8 643,  8 666,  8 688,  8 709,  8 729,  8 748,  8 767,  8 785,  8 801,  8 818,  8 833,  8 848,  8 862,  8 876,  8 889,  8 901,  8 912,  8 922,  8 931,  8 939,  8 946,  8 952,  8 957,  8 960,  8 961,  8 961,  8 960,  8 956,  8 952,  8 945,  8 938,  8 928,  8 918,  8 906,  8 893,  8 879,  8 864,  8 848,  8 832,  8 815,  8 797,  8 779,  8 761,  8 742,  8 723,  8 705
Medium variant,Yemen,,887,  13 601,  13 937,  14 271,  14 605,  14 938,  15 272,  15 606,  15 939,  16 271,  16 603,  16 933,  17 262,  17 590,  17 916,  18 240,  18 561,  18 880,  19 196,  19 509,  19 820,  20 129,  20 436,  20 740,  21 041,  21 338,  21 630,  21 917,  22 199,  22 475,  22 745,  23 009,  23 267,  23 519,  23 763,  23 999,  24 227,  24 447,  24 659,  24 862,  25 055,  25 240,  25 416,  25 582,  25 740,  25 888,  26 027,  26 157,  26 279,  26 392,  26 496,  26 592,  26 680,  26 761,  26 834,  26 899,  26 958,  27 009,  27 054,  27 093,  27 125,  27 152,  27 172,  27 187,  27 196,  27 200,  27 198,  27 191,  27 179,  27 161,  27 139,  27 111,  27 079,  27 042,  27 001,  26 955,  26 905,  26 852,  26 794,  26 733,  26 669,  26 601,  26 530,  26 456,  26 379,  26 299,  26 217
Medium variant,EUROPE,,908,  357 693,  358 114,  358 540,  358 944,  359 285,  359 536,  359 687,  359 748,  359 730,  359 654,  359 533,  359 372,  359 169,  358 923,  358 635,  358 304,  357 933,  357 527,  357 093,  356 641,  356 179,  355 708,  355 231,  354 751,  354 270,  353 791,  353 315,  352 841,  352 368,  351 890,  351 404,  350 909,  350 404,  349 885,  349 345,  348 781,  348 190,  347 574,  346 933,  346 268,  345 583,  344 876,  344 151,  343 413,  342 665,  341 914,  341 161,  340 410,  339 667,  338 936,  338 222,  337 529,  336 858,  336 212,  335 591,  334 999,  334 435,  333 901,  333 396,  332 919,  332 469,  332 045,  331 646,  331 271,  330 917,  330 581,  330 262,  329 958,  329 666,  329 384,  329 110,  328 840,  328 574,  328 310,  328 045,  327 777,  327 506,  327 229,  326 946,  326 656,  326 358,  326 052,  325 737,  325 413,  325 078,  324 732
Medium variant,Eastern Europe,,923,  137 963,  137 812,  137 617,  137 381,  137 113,  136 819,  136 497,  136 144,  135 759,  135 342,  134 893,  134 415,  133 908,  133 377,  132 824,  132 255,  131 670,  131 073,  130 472,  129 873,  129 284,  128 706,  128 142,  127 595,  127 067,  126 561,  126 079,  125 619,  125 179,  124 755,  124 344,  123 944,  123 554,  123 171,  122 789,  122 405,  122 018,  121 626,  121 227,  120 821,  120 407,  119 983,  119 551,  119 110,  118 663,  118 209,  117 751,  117 289,  116 826,  116 367,  115 914,  115 469,  115 034,  114 611,  114 203,  113 811,  113 438,  113 083,  112 748,  112 432,  112 136,  111 860,  111 603,  111 363,  111 140,  110 932,  110 738,  110 556,  110 384,  110 219,  110 059,  109 901,  109 745,  109 589,  109 431,  109 270,  109 104,  108 934,  108 758,  108 578,  108 391,  108 200,  108 004,  107 802,  107 596,  107 386
Medium variant,Belarus,,112,  4 413,  4 411,  4 406,  4 398,  4 390,  4 381,  4 372,  4 363,  4 354,  4 343,  4 331,  4 318,  4 304,  4 289,  4 274,  4 258,  4 242,  4 226,  4 210,  4 194,  4 179,  4 165,  4 151,  4 137,  4 125,  4 113,  4 102,  4 092,  4 083,  4 075,  4 066,  4 059,  4 051,  4 044,  4 037,  4 030,  4 023,  4 015,  4 008,  4 000,  3 992,  3 984,  3 975,  3 967,  3 958,  3 949,  3 939,  3 930,  3 921,  3 912,  3 903,  3 894,  3 886,  3 878,  3 870,  3 862,  3 855,  3 849,  3 843,  3 837,  3 832,  3 827,  3 823,  3 818,  3 815,  3 811,  3 808,  3 805,  3 802,  3 800,  3 797,  3 795,  3 792,  3 789,  3 787,  3 784,  3 781,  3 777,  3 774,  3 770,  3 766,  3 762,  3 758,  3 753,  3 748,  3 743
Medium variant,Bulgaria,,100,  3 490,  3 467,  3 444,  3 420,  3 397,  3 373,  3 350,  3 326,  3 303,  3 279,  3 255,  3 230,  3 205,  3 180,  3 155,  3 130,  3 104,  3 079,  3 053,  3 027,  3 002,  2 977,  2 953,  2 929,  2 905,  2 882,  2 859,  2 836,  2 814,  2 793,  2 771,  2 750,  2 729,  2 708,  2 687,  2 667,  2 646,  2 626,  2 605,  2 585,  2 565,  2 545,  2 524,  2 504,  2 484,  2 464,  2 444,  2 425,  2 405,  2 386,  2 367,  2 349,  2 331,  2 314,  2 297,  2 280,  2 264,  2 249,  2 234,  2 220,  2 207,  2 194,  2 181,  2 169,  2 158,  2 147,  2 136,  2 126,  2 116,  2 107,  2 097,  2 088,  2 079,  2 070,  2 062,  2 053,  2 044,  2 035,  2 027,  2 018,  2 009,  2 000,  1 991,  1 981,  1 972,  1 963
Medium variant,Czechia,,203,  5 210,  5 215,  5 219,  5 224,  5 228,  5 230,  5 231,  5 232,  5 230,  5 228,  5 224,  5 219,  5 212,  5 205,  5 196,  5 186,  5 175,  5 164,  5 152,  5 140,  5 127,  5 116,  5 104,  5 093,  5 083,  5 073,  5 064,  5 055,  5 047,  5 039,  5 032,  5 024,  5 017,  5 010,  5 002,  4 993,  4 984,  4 975,  4 964,  4 953,  4 941,  4 928,  4 914,  4 899,  4 884,  4 867,  4 850,  4 832,  4 813,  4 794,  4 775,  4 756,  4 738,  4 719,  4 701,  4 684,  4 667,  4 652,  4 637,  4 623,  4 611,  4 599,  4 588,  4 579,  4 570,  4 562,  4 555,  4 548,  4 542,  4 537,  4 532,  4 527,  4 523,  4 519,  4 515,  4 511,  4 507,  4 503,  4 499,  4 494,  4 490,  4 485,  4 480,  4 475,  4 469,  4 463
Medium variant,Hungary,,348,  4 650,  4 638,  4 625,  4 611,  4 597,  4 583,  4 568,  4 553,  4 537,  4 521,  4 505,  4 489,  4 472,  4 454,  4 436,  4 418,  4 399,  4 379,  4 359,  4 339,  4 318,  4 298,  4 277,  4 256,  4 235,  4 214,  4 193,  4 172,  4 151,  4 131,  4 111,  4 091,  4 071,  4 051,  4 032,  4 013,  3 993,  3 974,  3 955,  3 935,  3 916,  3 896,  3 877,  3 857,  3 838,  3 818,  3 798,  3 779,  3 759,  3 739,  3 720,  3 701,  3 681,  3 662,  3 644,  3 625,  3 607,  3 589,  3 572,  3 555,  3 538,  3 521,  3 505,  3 489,  3 474,  3 458,  3 443,  3 428,  3 414,  3 399,  3 385,  3 371,  3 357,  3 344,  3 330,  3 317,  3 304,  3 292,  3 279,  3 267,  3 255,  3 243,  3 231,  3 219,  3 207,  3 195
Medium variant,Poland,,616,  18 484,  18 462,  18 434,  18 400,  18 362,  18 319,  18 271,  18 218,  18 161,  18 100,  18 035,  17 967,  17 895,  17 820,  17 741,  17 659,  17 574,  17 486,  17 395,  17 303,  17 209,  17 113,  17 016,  16 919,  16 820,  16 721,  16 622,  16 522,  16 422,  16 322,  16 221,  16 119,  16 018,  15 915,  15 812,  15 708,  15 603,  15 497,  15 389,  15 280,  15 170,  15 058,  14 945,  14 830,  14 714,  14 596,  14 476,  14 354,  14 231,  14 107,  13 981,  13 854,  13 727,  13 599,  13 471,  13 343,  13 216,  13 089,  12 964,  12 841,  12 719,  12 600,  12 483,  12 368,  12 257,  12 148,  12 042,  11 939,  11 839,  11 742,  11 648,  11 557,  11 468,  11 382,  11 299,  11 217,  11 138,  11 060,  10 984,  10 910,  10 837,  10 766,  10 695,  10 626,  10 557,  10 488
Medium variant,Republic of Moldova,13,498,  1 953,  1 949,  1 944,  1 937,  1 930,  1 923,  1 915,  1 907,  1 899,  1 890,  1 880,  1 870,  1 860,  1 849,  1 838,  1 826,  1 813,  1 801,  1 788,  1 774,  1 761,  1 748,  1 734,  1 720,  1 707,  1 693,  1 679,  1 666,  1 652,  1 638,  1 625,  1 611,  1 597,  1 583,  1 569,  1 555,  1 541,  1 527,  1 512,  1 498,  1 483,  1 468,  1 453,  1 438,  1 423,  1 407,  1 392,  1 376,  1 360,  1 344,  1 329,  1 313,  1 298,  1 282,  1 267,  1 252,  1 237,  1 223,  1 209,  1 195,  1 182,  1 169,  1 156,  1 144,  1 133,  1 121,  1 111,  1 101,  1 091,  1 081,  1 072,  1 063,  1 055,  1 046,  1 038,  1 030,  1 022,  1 015,  1 007,  1 000,993,985,978,971,964,957
Medium variant,Romania,,642,  9 633,  9 584,  9 534,  9 486,  9 438,  9 391,  9 346,  9 301,  9 257,  9 212,  9 168,  9 124,  9 080,  9 035,  8 990,  8 945,  8 899,  8 852,  8 805,  8 758,  8 710,  8 663,  8 615,  8 567,  8 519,  8 471,  8 423,  8 375,  8 326,  8 277,  8 229,  8 180,  8 131,  8 081,  8 032,  7 983,  7 933,  7 884,  7 835,  7 785,  7 736,  7 686,  7 637,  7 588,  7 539,  7 490,  7 442,  7 394,  7 347,  7 300,  7 254,  7 209,  7 164,  7 120,  7 077,  7 035,  6 994,  6 953,  6 914,  6 875,  6 837,  6 799,  6 762,  6 726,  6 690,  6 655,  6 620,  6 587,  6 553,  6 520,  6 488,  6 456,  6 425,  6 394,  6 363,  6 333,  6 303,  6 274,  6 245,  6 217,  6 188,  6 160,  6 132,  6 104,  6 076,  6 049
Medium variant,Russian Federation,,643,  66 848,  66 899,  66 917,  66 906,  66 869,  66 814,  66 737,  66 638,  66 516,  66 373,  66 209,  66 027,  65 827,  65 612,  65 386,  65 151,  64 908,  64 660,  64 412,  64 168,  63 932,  63 705,  63 490,  63 289,  63 103,  62 936,  62 787,  62 656,  62 541,  62 439,  62 348,  62 266,  62 193,  62 125,  62 060,  61 995,  61 929,  61 860,  61 787,  61 711,  61 629,  61 543,  61 451,  61 354,  61 254,  61 150,  61 045,  60 937,  60 831,  60 727,  60 629,  60 536,  60 451,  60 374,  60 306,  60 249,  60 202,  60 167,  60 143,  60 131,  60 129,  60 137,  60 156,  60 184,  60 219,  60 261,  60 308,  60 360,  60 415,  60 470,  60 523,  60 574,  60 621,  60 664,  60 702,  60 734,  60 760,  60 779,  60 792,  60 798,  60 798,  60 792,  60 781,  60 765,  60 745,  60 722
Medium variant,Slovakia,,703,  2 644,  2 647,  2 648,  2 649,  2 650,  2 650,  2 650,  2 649,  2 647,  2 645,  2 643,  2 639,  2 635,  2 630,  2 624,  2 617,  2 610,  2 602,  2 593,  2 584,  2 574,  2 564,  2 554,  2 544,  2 534,  2 523,  2 513,  2 502,  2 492,  2 482,  2 472,  2 461,  2 451,  2 441,  2 431,  2 421,  2 411,  2 400,  2 390,  2 379,  2 369,  2 358,  2 346,  2 335,  2 323,  2 311,  2 299,  2 286,  2 273,  2 260,  2 247,  2 234,  2 220,  2 207,  2 193,  2 180,  2 167,  2 154,  2 141,  2 129,  2 117,  2 105,  2 094,  2 083,  2 072,  2 062,  2 052,  2 043,  2 034,  2 026,  2 017,  2 009,  2 002,  1 994,  1 987,  1 980,  1 973,  1 966,  1 959,  1 952,  1 945,  1 938,  1 931,  1 925,  1 918,  1 911
Medium variant,Ukraine,14,804,  20 637,  20 541,  20 446,  20 349,  20 253,  20 155,  20 056,  19 956,  19 855,  19 750,  19 642,  19 532,  19 418,  19 302,  19 184,  19 065,  18 946,  18 825,  18 705,  18 586,  18 471,  18 358,  18 248,  18 141,  18 037,  17 936,  17 838,  17 743,  17 650,  17 560,  17 471,  17 383,  17 297,  17 211,  17 126,  17 040,  16 954,  16 868,  16 781,  16 694,  16 606,  16 517,  16 428,  16 338,  16 247,  16 157,  16 066,  15 976,  15 885,  15 796,  15 709,  15 623,  15 539,  15 457,  15 377,  15 301,  15 228,  15 158,  15 091,  15 027,  14 966,  14 909,  14 854,  14 802,  14 753,  14 706,  14 662,  14 619,  14 578,  14 538,  14 499,  14 461,  14 423,  14 386,  14 349,  14 311,  14 272,  14 233,  14 193,  14 153,  14 111,  14 070,  14 027,  13 983,  13 939,  13 894
Medium variant,Northern Europe,15,924,  50 780,  51 080,  51 384,  51 690,  51 993,  52 289,  52 578,  52 861,  53 138,  53 408,  53 672,  53 928,  54 177,  54 420,  54 655,  54 884,  55 106,  55 323,  55 534,  55 741,  55 945,  56 147,  56 347,  56 544,  56 740,  56 935,  57 129,  57 321,  57 512,  57 701,  57 889,  58 074,  58 257,  58 437,  58 613,  58 783,  58 948,  59 108,  59 262,  59 411,  59 554,  59 692,  59 824,  59 952,  60 076,  60 197,  60 317,  60 434,  60 550,  60 664,  60 779,  60 893,  61 006,  61 120,  61 232,  61 344,  61 455,  61 565,  61 674,  61 781,  61 887,  61 990,  62 090,  62 189,  62 285,  62 379,  62 470,  62 558,  62 645,  62 729,  62 811,  62 891,  62 969,  63 045,  63 120,  63 194,  63 266,  63 337,  63 407,  63 474,  63 539,  63 602,  63 661,  63 717,  63 770,  63 820
Medium variant,Channel Islands,16,830,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Medium variant,Denmark,,208,  2 829,  2 841,  2 852,  2 862,  2 872,  2 883,  2 894,  2 905,  2 917,  2 929,  2 940,  2 951,  2 963,  2 974,  2 985,  2 995,  3 005,  3 015,  3 025,  3 034,  3 043,  3 051,  3 059,  3 067,  3 075,  3 083,  3 090,  3 097,  3 104,  3 111,  3 117,  3 124,  3 131,  3 137,  3 144,  3 151,  3 157,  3 165,  3 172,  3 179,  3 186,  3 193,  3 200,  3 208,  3 215,  3 222,  3 230,  3 237,  3 245,  3 252,  3 260,  3 267,  3 275,  3 283,  3 290,  3 298,  3 305,  3 312,  3 319,  3 326,  3 333,  3 339,  3 345,  3 351,  3 356,  3 362,  3 367,  3 372,  3 376,  3 380,  3 384,  3 388,  3 392,  3 395,  3 399,  3 402,  3 405,  3 409,  3 412,  3 415,  3 419,  3 422,  3 426,  3 429,  3 432,  3 436
Medium variant,Estonia,,233,615,614,614,613,612,611,610,609,607,606,604,603,601,599,597,595,593,590,588,586,584,582,580,578,576,574,572,570,568,566,564,562,560,558,556,554,551,549,546,544,541,539,536,533,530,528,525,522,519,516,513,510,507,504,501,498,496,493,490,487,485,482,480,478,475,473,471,469,467,465,464,462,460,458,457,455,454,452,450,449,447,446,444,442,440,439
Medium variant,Finland,17,246,  2 698,  2 710,  2 722,  2 733,  2 744,  2 755,  2 766,  2 777,  2 787,  2 797,  2 806,  2 815,  2 824,  2 832,  2 840,  2 847,  2 853,  2 859,  2 864,  2 870,  2 874,  2 879,  2 883,  2 886,  2 890,  2 893,  2 897,  2 900,  2 904,  2 907,  2 911,  2 915,  2 919,  2 923,  2 927,  2 931,  2 936,  2 940,  2 945,  2 949,  2 954,  2 958,  2 963,  2 968,  2 972,  2 977,  2 982,  2 986,  2 991,  2 995,  3 000,  3 004,  3 008,  3 012,  3 016,  3 020,  3 024,  3 027,  3 030,  3 034,  3 036,  3 039,  3 042,  3 044,  3 047,  3 049,  3 052,  3 054,  3 056,  3 058,  3 060,  3 062,  3 064,  3 066,  3 067,  3 069,  3 071,  3 072,  3 074,  3 075,  3 077,  3 078,  3 079,  3 080,  3 081,  3 082
Medium variant,Iceland,,352,166,167,168,170,171,172,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,194,194,194,193
Medium variant,Ireland,,372,  2 331,  2 344,  2 362,  2 383,  2 406,  2 427,  2 446,  2 464,  2 481,  2 498,  2 515,  2 531,  2 547,  2 562,  2 578,  2 593,  2 609,  2 624,  2 640,  2 656,  2 672,  2 688,  2 704,  2 720,  2 736,  2 752,  2 768,  2 783,  2 798,  2 813,  2 828,  2 842,  2 855,  2 868,  2 880,  2 892,  2 903,  2 913,  2 922,  2 931,  2 940,  2 947,  2 954,  2 961,  2 968,  2 974,  2 980,  2 985,  2 991,  2 996,  3 002,  3 007,  3 013,  3 018,  3 024,  3 030,  3 037,  3 043,  3 050,  3 057,  3 064,  3 072,  3 080,  3 088,  3 096,  3 104,  3 112,  3 120,  3 128,  3 136,  3 144,  3 151,  3 159,  3 165,  3 172,  3 178,  3 183,  3 188,  3 193,  3 197,  3 201,  3 204,  3 207,  3 210,  3 212,  3 214
Medium variant,Latvia,,428,915,905,895,887,878,870,863,855,849,842,836,830,825,820,814,809,804,798,793,788,782,777,772,768,763,758,754,750,746,742,737,733,729,725,721,718,714,710,706,702,698,694,690,686,682,678,674,670,666,662,658,655,651,647,644,640,637,634,631,628,625,622,619,616,614,611,609,606,604,602,600,598,595,593,591,589,587,585,583,581,579,576,574,572,569,567
Medium variant,Lithuania,,440,  1 350,  1 340,  1 332,  1 325,  1 320,  1 315,  1 310,  1 305,  1 299,  1 294,  1 288,  1 283,  1 277,  1 271,  1 265,  1 259,  1 253,  1 246,  1 239,  1 232,  1 225,  1 219,  1 212,  1 205,  1 198,  1 191,  1 185,  1 178,  1 172,  1 166,  1 160,  1 154,  1 148,  1 143,  1 138,  1 132,  1 127,  1 122,  1 117,  1 112,  1 108,  1 103,  1 098,  1 094,  1 089,  1 084,  1 080,  1 075,  1 071,  1 066,  1 061,  1 057,  1 052,  1 048,  1 043,  1 039,  1 034,  1 030,  1 025,  1 021,  1 017,  1 013,  1 009,  1 005,  1 001,997,993,990,986,983,979,976,973,970,967,964,961,958,955,953,950,947,944,941,939,936
Medium variant,Norway,18,578,  2 618,  2 648,  2 677,  2 703,  2 730,  2 757,  2 784,  2 812,  2 841,  2 869,  2 897,  2 924,  2 952,  2 979,  3 005,  3 031,  3 057,  3 083,  3 108,  3 132,  3 156,  3 180,  3 203,  3 226,  3 248,  3 270,  3 292,  3 313,  3 335,  3 356,  3 377,  3 398,  3 418,  3 439,  3 460,  3 480,  3 499,  3 519,  3 538,  3 557,  3 575,  3 594,  3 612,  3 629,  3 647,  3 664,  3 681,  3 697,  3 714,  3 730,  3 746,  3 762,  3 778,  3 793,  3 809,  3 824,  3 839,  3 853,  3 868,  3 882,  3 896,  3 909,  3 923,  3 936,  3 948,  3 961,  3 973,  3 984,  3 996,  4 007,  4 018,  4 028,  4 038,  4 048,  4 058,  4 068,  4 077,  4 086,  4 095,  4 104,  4 113,  4 121,  4 129,  4 137,  4 144,  4 152
Medium variant,Sweden,,752,  4 880,  4 920,  4 960,  4 999,  5 037,  5 074,  5 109,  5 144,  5 177,  5 210,  5 242,  5 273,  5 303,  5 332,  5 361,  5 388,  5 414,  5 439,  5 462,  5 486,  5 509,  5 532,  5 554,  5 577,  5 599,  5 622,  5 645,  5 669,  5 692,  5 717,  5 741,  5 766,  5 791,  5 816,  5 841,  5 866,  5 891,  5 915,  5 939,  5 962,  5 985,  6 007,  6 029,  6 050,  6 071,  6 092,  6 112,  6 132,  6 151,  6 170,  6 190,  6 209,  6 228,  6 247,  6 266,  6 285,  6 304,  6 323,  6 342,  6 361,  6 379,  6 397,  6 415,  6 432,  6 449,  6 466,  6 482,  6 498,  6 514,  6 530,  6 545,  6 561,  6 576,  6 591,  6 607,  6 623,  6 639,  6 655,  6 672,  6 688,  6 704,  6 720,  6 736,  6 751,  6 766,  6 781
Medium variant,United Kingdom,,826,  32 232,  32 443,  32 655,  32 865,  33 072,  33 274,  33 470,  33 662,  33 850,  34 032,  34 210,  34 382,  34 549,  34 711,  34 869,  35 024,  35 175,  35 322,  35 467,  35 609,  35 750,  35 890,  36 028,  36 165,  36 301,  36 436,  36 570,  36 703,  36 834,  36 965,  37 093,  37 219,  37 343,  37 465,  37 583,  37 696,  37 806,  37 911,  38 012,  38 109,  38 202,  38 290,  38 374,  38 456,  38 534,  38 611,  38 687,  38 761,  38 834,  38 907,  38 979,  39 052,  39 124,  39 197,  39 269,  39 340,  39 410,  39 480,  39 548,  39 616,  39 681,  39 746,  39 808,  39 869,  39 928,  39 986,  40 041,  40 095,  40 147,  40 198,  40 248,  40 296,  40 343,  40 389,  40 433,  40 477,  40 521,  40 563,  40 605,  40 645,  40 683,  40 721,  40 756,  40 789,  40 821,  40 850
Medium variant,Southern Europe,19,925,  74 434,  74 303,  74 230,  74 193,  74 158,  74 099,  74 013,  73 910,  73 793,  73 672,  73 549,  73 426,  73 301,  73 171,  73 037,  72 896,  72 748,  72 594,  72 433,  72 267,  72 096,  71 919,  71 736,  71 547,  71 350,  71 147,  70 936,  70 718,  70 491,  70 255,  70 009,  69 753,  69 487,  69 212,  68 925,  68 628,  68 321,  68 004,  67 678,  67 344,  67 004,  66 658,  66 307,  65 953,  65 597,  65 242,  64 887,  64 534,  64 184,  63 840,  63 503,  63 173,  62 852,  62 540,  62 239,  61 948,  61 670,  61 404,  61 149,  60 906,  60 676,  60 456,  60 248,  60 050,  59 860,  59 678,  59 502,  59 333,  59 168,  59 006,  58 848,  58 691,  58 535,  58 381,  58 227,  58 072,  57 918,  57 763,  57 607,  57 450,  57 293,  57 135,  56 976,  56 818,  56 659,  56 501
