"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Slovakia","703","1952","3587.6570000000002"
"Ukraine","804","1952","38360.065999999999"
"Channel Islands","830","1952","103.661"
"Denmark","208","1952","4346.1819999999998"
"Estonia","233","1952","1125.24"
"Faroe Islands","234","1952","31.664999999999999"
"Finland","246","1952","4096.5540000000001"
"Iceland","352","1952","147.70599999999999"
"Ireland","372","1952","2909.0509999999999"
"Isle of Man","833","1952","54.851999999999997"
"Latvia","428","1952","1945.9570000000001"
"Lithuania","440","1952","2578.049"
"Norway","578","1952","3334.4780000000001"
"Sweden","752","1952","7127.52"
"United Kingdom","826","1952","50651.28"
"Albania","8","1952","1316.0930000000001"
"Andorra","20","1952","7.2469999999999999"
"Bosnia and Herzegovina","70","1952","2764.712"
"Croatia","191","1952","3922.6729999999998"
"Gibraltar","292","1952","22.484999999999999"
"Greece","300","1952","7814.1639999999998"
"Holy See","336","1952","0.88200000000000001"
"Italy","380","1952","47390.567999999999"
"Malta","470","1952","312.74599999999998"
"Montenegro","499","1952","410.50799999999998"
"North Macedonia","807","1952","1320.981"
"Portugal","620","1952","8451.5460000000003"
"San Marino","674","1952","13.099"
"Serbia","688","1952","6963.402"
"Slovenia","705","1952","1491.673"
"Spain","724","1952","28399.03"
"Austria","40","1952","6931.1959999999999"
"Belgium","56","1952","8727.9860000000008"
"France","250","1952","42315.6"
"Germany","276","1952","70620.277000000002"
"Liechtenstein","438","1952","14.127000000000001"
"Luxembourg","442","1952","299.49599999999998"
"Monaco","492","1952","19.073"
"Netherlands","528","1952","10297.984"
"Switzerland","756","1952","4781.1289999999999"
"Bermuda","60","1952","38.427999999999997"
"Canada","124","1952","14445.46"
"Greenland","304","1952","23.937999999999999"
"Saint Pierre and Miquelon","666","1952","4.6459999999999999"
"United States of America","840","1952","163266.02799999999"
"Burundi","108","1953","2449.0859999999998"
"Comoros","174","1953","169.75200000000001"
"Djibouti","262","1953","66.269000000000005"
"Eritrea","232","1953","864.89499999999998"
"Ethiopia","231","1953","19184.295999999998"
"Kenya","404","1953","6598.17"
"Madagascar","450","1953","4348.72"
"Malawi","454","1953","3135.6840000000002"
"Mauritius","480","1953","537.04700000000003"
"Mayotte","175","1953","17.248999999999999"
"Mozambique","508","1953","6275.2330000000002"
"Réunion","638","1953","276.52600000000001"
"Rwanda","646","1953","2379.692"
"Seychelles","690","1953","38.005000000000003"
"Somalia","706","1953","2397.183"
"South Sudan","728","1953","2552.9369999999999"
"Uganda","800","1953","5596.317"
"United Republic of Tanzania","834","1953","8267.42"
"Zambia","894","1953","2498.4650000000001"
"Zimbabwe","716","1953","3015.6559999999999"
"Angola","24","1953","4823.2910000000002"
"Cameroon","120","1953","4541.7950000000001"
"Central African Republic","140","1953","1370.5170000000001"
"Chad","148","1953","2636.2429999999999"
"Congo","178","1953","875.10500000000002"
"Democratic Republic of the Congo","180","1953","12944.448"
"Equatorial Guinea","226","1953","236.316"
"Gabon","266","1953","480.53"
"Sao Tome and Principe","678","1953","58.189"
"Botswana","72","1953","445.33"
"Eswatini","748","1953","291.07900000000001"
"Lesotho","426","1953","741.33799999999997"
"Namibia","516","1953","544.90300000000002"
"South Africa","710","1953","14541.558999999999"
"Benin","204","1953","2274.4760000000001"
"Burkina Faso","854","1953","4413.2020000000002"
"Cabo Verde","132","1953","194.714"
"Côte d'Ivoire","384","1953","2838.1950000000002"
"Gambia","270","1953","318.38200000000001"
"Ghana","288","1953","5413.3720000000003"
"Guinea","324","1953","3138.4549999999999"
"Guinea-Bissau","624","1953","560.37099999999998"
"Liberia","430","1953","975.06200000000001"
"Mali","466","1953","4864.7550000000001"
"Mauritania","478","1953","700.49800000000005"
"Niger","562","1953","2795.8069999999998"
"Nigeria","566","1953","39686.163"
"Saint Helena","654","1953","5.3360000000000003"
"Senegal","686","1953","2670.7440000000001"
"Sierra Leone","694","1953","2113.3380000000002"
"Togo","768","1953","1452.088"
"Algeria","12","1953","9364.3709999999992"
"Egypt","818","1953","22028.133999999998"
"Libya","434","1953","1187.7339999999999"
"Morocco","504","1953","9837.08"
"Sudan","729","1953","6204.0990000000002"
"Tunisia","788","1953","3838.0770000000002"
"Western Sahara","732","1953","18.725999999999999"
"Armenia","51","1953","1461.4259999999999"
"Azerbaijan","31","1953","3142.8130000000001"
"Bahrain","48","1953","123.489"
"Cyprus","196","1953","513.43399999999997"
"Georgia","268","1953","3625.6089999999999"
"Iraq","368","1953","6216.1310000000003"
"Israel","376","1953","1525.3589999999999"
"Jordan","400","1953","609.96799999999996"
"Kuwait","414","1953","167.99299999999999"
"Lebanon","422","1953","1434.8530000000001"
"Oman","512","1953","477.44"
"Qatar","634","1953","32.063000000000002"
"Saudi Arabia","682","1953","3372.8380000000002"
"State of Palestine","275","1953","948.88599999999997"
"Syrian Arab Republic","760","1953","3690.7350000000001"
"Turkey","792","1953","23081.587"
"United Arab Emirates","784","1953","72.771000000000001"
"Yemen","887","1953","4837.6009999999997"
"Kazakhstan","398","1953","7269.05"
"Kyrgyzstan","417","1953","1828.1949999999999"
"Tajikistan","762","1953","1690.3409999999999"
"Turkmenistan","795","1953","1289.828"
"Uzbekistan","860","1953","6864.7690000000002"
"Afghanistan","4","1953","8039.6940000000004"
"Bangladesh","50","1953","40292.406999999999"
"Bhutan","64","1953","188.791"
"India","356","1953","395544.36900000001"
"Iran (Islamic Republic of)","364","1953","18369.050999999999"
"Maldives","462","1953","76.481999999999999"
"Nepal","524","1953","8999.1880000000001"
"Pakistan","586","1953","39109.093000000001"
"Sri Lanka","144","1953","8417.1129999999994"
"China","156","1953","593365.87699999998"
"China, Hong Kong SAR","344","1953","2250.7089999999998"
"China, Macao SAR","446","1953","199.291"
"China, Taiwan Province of China","158","1953","8565.43"
"Dem. People's Republic of Korea","408","1953","9957.2420000000002"
"Japan","392","1953","86869.975000000006"
"Mongolia","496","1953","823.06"
"Republic of Korea","410","1953","20293.202000000001"
"Brunei Darussalam","96","1953","56.912999999999997"
"Cambodia","116","1953","4783.1949999999997"
"Indonesia","360","1953","73820.837"
"Lao People's Democratic Republic","418","1953","1805.5150000000001"
"Malaysia","458","1953","6639.4179999999997"
"Myanmar","104","1953","18792.737000000001"
"Philippines","608","1953","20669.601999999999"
"Singapore","702","1953","1177.5820000000001"
"Thailand","764","1953","22436.803"
"Timor-Leste","626","1953","428.041"
"Viet Nam","704","1953","26646.076000000001"
"Anguilla","660","1953","5.609"
"Antigua and Barbuda","28","1953","48.136000000000003"
"Aruba","533","1953","40.148000000000003"
"Bahamas","44","1953","83.382999999999996"
"Barbados","52","1953","222.857"
"British Virgin Islands","92","1953","7.6"
"Bonaire, Sint Eustatius and Saba","535","1953","7.5259999999999998"
"Cayman Islands","136","1953","6.3179999999999996"
"Cuba","192","1953","6303.7219999999998"
"Curaçao","531","1953","111.504"
"Dominica","212","1953","52.947000000000003"
"Dominican Republic","214","1953","2601.3359999999998"
"Grenada","308","1953","78.162999999999997"
"Guadeloupe","312","1953","222.75899999999999"
"Haiti","332","1953","3388.9639999999999"
"Jamaica","388","1953","1495.9369999999999"
"Martinique","474","1953","233.268"
"Montserrat","500","1953","14.606"
"Puerto Rico","630","1953","2181.9050000000002"
"Saint-Barthélemy","652","1953","2.169"
"Saint Kitts and Nevis","659","1953","47.052"
"Saint Lucia","662","1953","85.352999999999994"
"Saint Vincent and the Grenadines","670","1953","70.617999999999995"
"Sint Maarten (Dutch part)","534","1953","1.9119999999999999"
"Saint-Martin (French part)","663","1953","3.2629999999999999"
"Trinidad and Tobago","780","1953","695.24300000000005"
"Turks and Caicos Islands","796","1953","5.0430000000000001"
"United States Virgin Islands","850","1953","28.821999999999999"
"Belize","84","1953","75.56"
"Costa Rica","188","1953","1035.8589999999999"
"El Salvador","222","1953","2327.3739999999998"
"Guatemala","320","1953","3413.165"
"Honduras","340","1953","1676.5050000000001"
"Mexico","484","1953","30468.850999999999"
"Nicaragua","558","1953","1414.933"
"Panama","591","1953","928.74"
"Argentina","32","1953","18094.297999999999"
"Bolivia (Plurinational State of)","68","1953","3220.6860000000001"
"Brazil","76","1953","58999.277000000002"
"Chile","152","1953","7016.4679999999998"
"Colombia","170","1953","12993.841"
"Ecuador","218","1953","3751.5949999999998"
"Falkland Islands (Malvinas)","238","1953","2.2189999999999999"
"French Guiana","254","1953","27.465"
"Guyana","328","1953","448.464"
"Paraguay","600","1953","1590.8610000000001"
"Peru","604","1953","8401.3739999999998"
"Suriname","740","1953","235.68799999999999"
"Uruguay","858","1953","2313.2130000000002"
"Venezuela (Bolivarian Republic of)","862","1953","6226.29"
"Australia","36","1953","8782.1730000000007"
"New Zealand","554","1953","2040.232"
"Fiji","242","1953","314.44499999999999"
"New Caledonia","540","1953","65.126000000000005"
"Papua New Guinea","598","1953","2041.0250000000001"
"Solomon Islands","90","1953","96.534000000000006"
"Vanuatu","548","1953","51.771999999999998"
"Guam","316","1953","61.470999999999997"
"Kiribati","296","1953","34.985999999999997"
"Marshall Islands","584","1953","13.624000000000001"
"Micronesia (Fed. States of)","583","1953","35.68"
"Nauru","520","1953","3.6520000000000001"
"Northern Mariana Islands","580","1953","7.3949999999999996"
"Palau","585","1953","7.8230000000000004"
"American Samoa","16","1953","19.695"
"Cook Islands","184","1953","15.834"
"French Polynesia","258","1953","65.572999999999993"
"Niue","570","1953","4.6859999999999999"
"Samoa","882","1953","89.206999999999994"
"Tokelau","772","1953","1.5209999999999999"
"Tonga","776","1953","52.792000000000002"
"Tuvalu","798","1953","4.95"
"Wallis and Futuna Islands","876","1953","7.4219999999999997"
"Belarus","112","1953","7679.6850000000004"
"Bulgaria","100","1953","7434.6719999999996"
"Czechia","203","1953","9205.98"
"Hungary","348","1953","9692.9"
"Poland","616","1953","26260.488000000001"
"Republic of Moldova","498","1953","2490.866"
"Romania","642","1953","17005.717000000001"
"Russian Federation","643","1953","107727.318"
"Slovakia","703","1953","3664.9180000000001"
"Ukraine","804","1953","38915.822999999997"
"Channel Islands","830","1953","104.32299999999999"
"Denmark","208","1953","4380.3010000000004"
"Estonia","233","1953","1136.904"
"Faroe Islands","234","1953","31.867999999999999"
"Finland","246","1953","4144.2969999999996"
"Iceland","352","1953","150.82"
"Ireland","372","1953","2901.3180000000002"
"Isle of Man","833","1953","54.207999999999998"
"Latvia","428","1953","1961.6559999999999"
"Lithuania","440","1953","2591.375"
"Norway","578","1953","3367.0549999999998"
"Sweden","752","1953","7175.6670000000004"
"United Kingdom","826","1953","50750.976000000002"
"Albania","8","1953","1348.1120000000001"
"Andorra","20","1953","7.8650000000000002"
"Bosnia and Herzegovina","70","1953","2821.308"
"Croatia","191","1953","3959.116"
"Gibraltar","292","1953","22.625"
"Greece","300","1953","7882.5959999999995"
"Holy See","336","1953","0.88600000000000001"
"Italy","380","1953","47737.391000000003"
"Malta","470","1953","313.26900000000001"
"Montenegro","499","1953","421.73700000000002"
"North Macedonia","807","1953","1347.463"
"Portugal","620","1953","8503.1740000000009"
"San Marino","674","1953","13.298999999999999"
"Serbia","688","1953","7063.1629999999996"
"Slovenia","705","1953","1502.8430000000001"
"Spain","724","1953","28600.358"
"Austria","40","1953","6935.1419999999998"
"Belgium","56","1953","8779.2729999999992"
"France","250","1953","42654.661999999997"
"Germany","276","1953","70929.843999999997"
"Liechtenstein","438","1953","14.337999999999999"
"Luxembourg","442","1953","301.505"
"Monaco","492","1953","19.053000000000001"
"Netherlands","528","1953","10432.300999999999"
"Switzerland","756","1953","4841.5"
"Bermuda","60","1953","39.146000000000001"
"Canada","124","1953","14834.904"
"Greenland","304","1953","24.469000000000001"
"Saint Pierre and Miquelon","666","1953","4.6769999999999996"
"United States of America","840","1953","165910.003"
"Burundi","108","1954","2492.1950000000002"
"Comoros","174","1954","172.85300000000001"
"Djibouti","262","1954","67.872"
"Eritrea","232","1954","881.76"
"Ethiopia","231","1954","19560.013999999999"
"Kenya","404","1954","6788.7070000000003"
"Madagascar","450","1954","4444.2879999999996"
"Malawi","454","1954","3201.7159999999999"
"Mauritius","480","1954","553.62599999999998"
"Mayotte","175","1954","18.094000000000001"
"Mozambique","508","1954","6389.6819999999998"
"Réunion","638","1954","284.08"
"Rwanda","646","1954","2450.3580000000002"
"Seychelles","690","1954","38.503999999999998"
"Somalia","706","1954","2443.6509999999998"
"South Sudan","728","1954","2584.5120000000002"
"Uganda","800","1954","5740.7740000000003"
"United Republic of Tanzania","834","1954","8493.7489999999998"
"Zambia","894","1954","2569.748"
"Zimbabwe","716","1954","3112.7840000000001"
"Angola","24","1954","4935.9390000000003"
"Cameroon","120","1954","4623.2759999999998"
"Central African Republic","140","1954","1385.452"
"Chad","148","1954","2685.1869999999999"
"Congo","178","1954","892.62900000000002"
"Democratic Republic of the Congo","180","1954","13222.539000000001"
"Equatorial Guinea","226","1954","238.03200000000001"
"Gabon","266","1954","482.33199999999999"
"Sao Tome and Principe","678","1954","58.262999999999998"
"Botswana","72","1954","454.77699999999999"
"Eswatini","748","1954","296.94099999999997"
"Lesotho","426","1954","753.90200000000004"
"Namibia","516","1954","556.13800000000003"
"South Africa","710","1954","14868.157999999999"
"Benin","204","1954","2287.3850000000002"
"Burkina Faso","854","1954","4463.1679999999997"
"Cabo Verde","132","1954","196.464"
"Côte d'Ivoire","384","1954","2919.712"
"Gambia","270","1954","323.74700000000001"
"Ghana","288","1954","5568.6570000000002"
"Guinea","324","1954","3183.0140000000001"
"Guinea-Bissau","624","1954","568.16399999999999"
"Liberia","430","1954","992.649"
"Mali","466","1954","4919.5469999999996"
"Mauritania","478","1954","718.87300000000005"
"Niger","562","1954","2875.2759999999998"
"Nigeria","566","1954","40370.851999999999"
"Saint Helena","654","1954","5.3419999999999996"
"Senegal","686","1954","2737.9050000000002"
"Sierra Leone","694","1954","2139.0839999999998"
"Togo","768","1954","1461.52"
"Algeria","12","1954","9560.1489999999994"
"Egypt","818","1954","22611.51"
"Libya","434","1954","1214.827"
"Morocco","504","1954","10162.949000000001"
"Sudan","729","1954","6373.308"
"Tunisia","788","1954","3894.123"
"Western Sahara","732","1954","19.837"
"Armenia","51","1954","1510.173"
"Azerbaijan","31","1954","3233.165"
"Bahrain","48","1954","128.25299999999999"
"Cyprus","196","1954","521.18399999999997"
"Georgia","268","1954","3667.0709999999999"
"Iraq","368","1954","6360.44"
"Israel","376","1954","1611.1690000000001"
"Jordan","400","1954","644.12699999999995"
"Kuwait","414","1954","174.154"
"Lebanon","422","1954","1481.963"
"Oman","512","1954","486.31200000000001"
"Qatar","634","1954","34.043999999999997"
"Saudi Arabia","682","1954","3464.6579999999999"
"State of Palestine","275","1954","968.70100000000002"
"Syrian Arab Republic","760","1954","3797.6239999999998"
"Turkey","792","1954","23668.921999999999"
