Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,South-Eastern Asia,,920,  334 688,  337 991,  341 238,  344 427,  347 553,  350 614,  353 609,  356 535,  359 388,  362 164,  364 859,  367 471,  369 999,  372 440,  374 793,  377 057,  379 228,  381 309,  383 297,  385 196,  387 005,  388 724,  390 354,  391 893,  393 342,  394 699,  395 965,  397 140,  398 226,  399 221,  400 127,  400 945,  401 675,  402 320,  402 882,  403 363,  403 765,  404 090,  404 340,  404 517,  404 624,  404 663,  404 635,  404 544,  404 391,  404 177,  403 906,  403 578,  403 197,  402 765,  402 285,  401 758,  401 187,  400 573,  399 918,  399 225,  398 494,  397 726,  396 923,  396 084,  395 210,  394 301,  393 360,  392 386,  391 381,  390 347,  389 284,  388 193,  387 076,  385 933,  384 765,  383 574,  382 362,  381 128,  379 874,  378 601,  377 310,  376 003,  374 681,  373 345,  371 995
Medium variant,Brunei Darussalam,,96,210,213,215,216,218,220,222,223,225,226,228,229,230,232,233,234,235,236,236,237,238,238,239,240,240,240,240,241,241,241,241,241,240,240,240,239,239,238,238,237,236,235,235,234,233,232,231,230,229,228,227,226,224,223,222,221,220,219,218,216,215,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,194,192
Medium variant,Cambodia,,116,  8 557,  8 671,  8 783,  8 893,  9 000,  9 104,  9 207,  9 308,  9 406,  9 503,  9 599,  9 693,  9 786,  9 878,  9 968,  10 058,  10 146,  10 233,  10 319,  10 403,  10 485,  10 565,  10 643,  10 718,  10 791,  10 862,  10 930,  10 996,  11 058,  11 118,  11 176,  11 230,  11 281,  11 330,  11 376,  11 419,  11 460,  11 498,  11 534,  11 567,  11 597,  11 625,  11 650,  11 673,  11 692,  11 709,  11 722,  11 733,  11 740,  11 745,  11 747,  11 746,  11 742,  11 735,  11 727,  11 716,  11 703,  11 688,  11 671,  11 652,  11 631,  11 609,  11 586,  11 561,  11 535,  11 508,  11 480,  11 451,  11 421,  11 389,  11 357,  11 323,  11 287,  11 250,  11 213,  11 173,  11 133,  11 091,  11 048,  11 003,  10 957
Medium variant,Indonesia,,360,  135 806,  137 230,  138 626,  139 994,  141 336,  142 653,  143 946,  145 213,  146 455,  147 670,  148 858,  150 017,  151 147,  152 247,  153 316,  154 353,  155 357,  156 327,  157 262,  158 161,  159 023,  159 848,  160 634,  161 381,  162 089,  162 756,  163 383,  163 970,  164 517,  165 024,  165 494,  165 926,  166 321,  166 680,  167 005,  167 296,  167 554,  167 780,  167 977,  168 144,  168 284,  168 397,  168 484,  168 547,  168 586,  168 603,  168 597,  168 570,  168 524,  168 459,  168 376,  168 276,  168 161,  168 029,  167 882,  167 721,  167 545,  167 355,  167 151,  166 932,  166 697,  166 446,  166 181,  165 900,  165 603,  165 289,  164 960,  164 615,  164 255,  163 878,  163 487,  163 082,  162 661,  162 227,  161 780,  161 319,  160 847,  160 362,  159 867,  159 361,  158 846
Medium variant,Lao People's Democratic Republic,,418,  3 624,  3 676,  3 726,  3 775,  3 824,  3 871,  3 918,  3 965,  4 010,  4 054,  4 098,  4 140,  4 181,  4 222,  4 261,  4 300,  4 338,  4 374,  4 410,  4 445,  4 478,  4 511,  4 542,  4 572,  4 601,  4 629,  4 655,  4 681,  4 704,  4 727,  4 748,  4 767,  4 785,  4 802,  4 817,  4 831,  4 844,  4 855,  4 864,  4 873,  4 879,  4 885,  4 889,  4 891,  4 893,  4 893,  4 891,  4 888,  4 884,  4 878,  4 872,  4 864,  4 854,  4 844,  4 832,  4 820,  4 806,  4 791,  4 775,  4 758,  4 740,  4 721,  4 702,  4 682,  4 661,  4 639,  4 617,  4 593,  4 570,  4 546,  4 521,  4 495,  4 469,  4 443,  4 416,  4 388,  4 360,  4 331,  4 302,  4 273,  4 243
Medium variant,Malaysia,10,458,  15 735,  15 941,  16 145,  16 345,  16 542,  16 734,  16 921,  17 104,  17 281,  17 453,  17 620,  17 781,  17 937,  18 087,  18 232,  18 371,  18 504,  18 631,  18 753,  18 870,  18 982,  19 091,  19 195,  19 295,  19 392,  19 485,  19 576,  19 664,  19 748,  19 830,  19 909,  19 985,  20 059,  20 129,  20 196,  20 259,  20 318,  20 373,  20 424,  20 471,  20 513,  20 550,  20 582,  20 609,  20 631,  20 648,  20 660,  20 667,  20 668,  20 665,  20 658,  20 646,  20 630,  20 610,  20 587,  20 561,  20 531,  20 499,  20 464,  20 428,  20 390,  20 351,  20 310,  20 269,  20 227,  20 185,  20 142,  20 100,  20 058,  20 015,  19 973,  19 931,  19 889,  19 848,  19 806,  19 765,  19 723,  19 681,  19 639,  19 597,  19 553
Medium variant,Myanmar,,104,  28 190,  28 394,  28 611,  28 835,  29 060,  29 281,  29 497,  29 707,  29 911,  30 110,  30 301,  30 485,  30 660,  30 826,  30 984,  31 132,  31 271,  31 400,  31 520,  31 630,  31 732,  31 824,  31 909,  31 984,  32 052,  32 112,  32 165,  32 210,  32 249,  32 282,  32 308,  32 329,  32 345,  32 356,  32 362,  32 363,  32 360,  32 353,  32 342,  32 327,  32 307,  32 284,  32 256,  32 224,  32 188,  32 148,  32 104,  32 056,  32 004,  31 947,  31 887,  31 822,  31 753,  31 680,  31 603,  31 521,  31 436,  31 348,  31 255,  31 159,  31 060,  30 958,  30 853,  30 746,  30 636,  30 524,  30 411,  30 296,  30 180,  30 063,  29 945,  29 827,  29 709,  29 591,  29 472,  29 353,  29 235,  29 116,  28 997,  28 879,  28 761
Medium variant,Philippines,,608,  54 552,  55 306,  56 059,  56 809,  57 554,  58 290,  59 017,  59 736,  60 447,  61 149,  61 842,  62 525,  63 199,  63 861,  64 509,  65 141,  65 757,  66 356,  66 939,  67 507,  68 059,  68 597,  69 118,  69 624,  70 115,  70 589,  71 049,  71 492,  71 920,  72 330,  72 725,  73 101,  73 462,  73 805,  74 133,  74 445,  74 742,  75 023,  75 290,  75 541,  75 777,  75 998,  76 204,  76 395,  76 571,  76 732,  76 878,  77 009,  77 124,  77 224,  77 309,  77 378,  77 431,  77 470,  77 492,  77 499,  77 491,  77 467,  77 428,  77 375,  77 306,  77 224,  77 127,  77 016,  76 893,  76 757,  76 609,  76 450,  76 280,  76 099,  75 908,  75 708,  75 499,  75 281,  75 056,  74 823,  74 582,  74 335,  74 082,  73 822,  73 558
Medium variant,Singapore,,702,  2 788,  2 810,  2 833,  2 855,  2 877,  2 898,  2 918,  2 937,  2 955,  2 972,  2 989,  3 004,  3 018,  3 031,  3 043,  3 053,  3 063,  3 071,  3 078,  3 084,  3 089,  3 093,  3 096,  3 097,  3 098,  3 098,  3 097,  3 095,  3 093,  3 090,  3 086,  3 082,  3 077,  3 071,  3 066,  3 059,  3 053,  3 046,  3 039,  3 032,  3 024,  3 016,  3 008,  2 999,  2 991,  2 982,  2 973,  2 964,  2 954,  2 945,  2 936,  2 926,  2 917,  2 907,  2 898,  2 888,  2 879,  2 870,  2 861,  2 853,  2 845,  2 837,  2 829,  2 822,  2 815,  2 808,  2 802,  2 796,  2 790,  2 785,  2 780,  2 775,  2 771,  2 767,  2 763,  2 760,  2 757,  2 754,  2 752,  2 750,  2 749
Medium variant,Thailand,,764,  35 834,  35 934,  36 021,  36 096,  36 159,  36 211,  36 251,  36 281,  36 300,  36 308,  36 306,  36 293,  36 271,  36 238,  36 194,  36 141,  36 077,  36 003,  35 918,  35 823,  35 716,  35 599,  35 471,  35 333,  35 184,  35 024,  34 855,  34 676,  34 487,  34 290,  34 085,  33 871,  33 651,  33 423,  33 190,  32 952,  32 709,  32 462,  32 213,  31 960,  31 707,  31 453,  31 198,  30 944,  30 691,  30 439,  30 189,  29 941,  29 695,  29 453,  29 213,  28 978,  28 746,  28 518,  28 293,  28 071,  27 853,  27 637,  27 425,  27 215,  27 007,  26 802,  26 598,  26 396,  26 195,  25 996,  25 798,  25 602,  25 407,  25 214,  25 022,  24 831,  24 642,  24 455,  24 270,  24 087,  23 907,  23 730,  23 557,  23 388,  23 222
Medium variant,Timor-Leste,,626,652,665,678,690,703,716,729,742,754,767,780,792,804,817,829,841,852,864,875,887,898,909,920,930,941,952,962,973,983,994,  1 004,  1 014,  1 024,  1 034,  1 044,  1 053,  1 063,  1 072,  1 081,  1 089,  1 098,  1 106,  1 113,  1 121,  1 128,  1 135,  1 141,  1 147,  1 153,  1 159,  1 164,  1 169,  1 173,  1 177,  1 181,  1 185,  1 188,  1 191,  1 194,  1 197,  1 199,  1 201,  1 202,  1 204,  1 205,  1 205,  1 206,  1 206,  1 206,  1 206,  1 206,  1 205,  1 204,  1 202,  1 201,  1 199,  1 197,  1 195,  1 192,  1 190,  1 187
Medium variant,Viet Nam,,704,  48 740,  49 151,  49 542,  49 918,  50 281,  50 636,  50 982,  51 319,  51 643,  51 951,  52 241,  52 512,  52 766,  53 002,  53 224,  53 433,  53 630,  53 813,  53 986,  54 149,  54 304,  54 450,  54 588,  54 718,  54 839,  54 950,  55 052,  55 144,  55 225,  55 295,  55 353,  55 397,  55 430,  55 449,  55 454,  55 446,  55 424,  55 388,  55 339,  55 277,  55 202,  55 115,  55 016,  54 906,  54 786,  54 657,  54 519,  54 374,  54 221,  54 062,  53 897,  53 728,  53 555,  53 379,  53 201,  53 022,  52 842,  52 661,  52 481,  52 300,  52 119,  51 939,  51 759,  51 579,  51 401,  51 224,  51 049,  50 875,  50 703,  50 532,  50 363,  50 195,  50 028,  49 863,  49 699,  49 535,  49 373,  49 211,  49 050,  48 888,  48 726
Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,  332 334,  335 313,  338 250,  341 135,  343 956,  346 705,  349 378,  351 974,  354 489,  356 922,  359 269,  361 528,  363 697,  365 778,  367 770,  369 674,  371 489,  373 216,  374 854,  376 405,  377 869,  379 245,  380 536,  381 740,  382 860,  383 896,  384 850,  385 720,  386 507,  387 210,  387 829,  388 363,  388 814,  389 182,  389 469,  389 677,  389 805,  389 855,  389 828,  389 725,  389 548,  389 297,  388 975,  388 582,  388 120,  387 591,  386 997,  386 339,  385 618,  384 837,  383 997,  383 099,  382 146,  381 140,  380 081,  378 973,  377 818,  376 616,  375 372,  374 087,  372 765,  371 408,  370 017,  368 595,  367 145,  365 668,  364 168,  362 645,  361 102,  359 541,  357 965,  356 375,  354 772,  353 160,  351 538,  349 909,  348 274,  346 634,  344 990,  343 345,  341 700
Medium variant,Caribbean,,915,  22 038,  22 158,  22 290,  22 429,  22 566,  22 696,  22 817,  22 930,  23 035,  23 133,  23 226,  23 312,  23 391,  23 464,  23 532,  23 596,  23 657,  23 714,  23 767,  23 816,  23 859,  23 897,  23 930,  23 958,  23 981,  23 998,  24 010,  24 017,  24 018,  24 014,  24 004,  23 989,  23 968,  23 943,  23 912,  23 877,  23 837,  23 794,  23 746,  23 694,  23 639,  23 580,  23 518,  23 452,  23 384,  23 313,  23 240,  23 165,  23 088,  23 008,  22 925,  22 841,  22 754,  22 664,  22 573,  22 479,  22 384,  22 286,  22 187,  22 085,  21 981,  21 875,  21 766,  21 656,  21 543,  21 429,  21 313,  21 196,  21 076,  20 956,  20 835,  20 713,  20 590,  20 466,  20 342,  20 216,  20 089,  19 961,  19 833,  19 703,  19 573
Medium variant,Antigua and Barbuda,,28,51,51,51,52,52,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51
Medium variant,Aruba,,533,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51
Medium variant,Bahamas,,44,202,204,206,208,209,211,213,214,216,218,219,221,222,223,225,226,227,228,229,230,231,232,233,234,234,235,236,236,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,237,236,236,236,235,235,234,234,234,233,233,233,232,232,232,231,231,231,230
Medium variant,Barbados,,52,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,146,146,145,145,144,144,143,142,142,141,140,140,139,138,137,137,136,135,135,134,133,132,132,131,130,130,129,128,128,127,126,125,125,124,123,123,122,121,121,120,120,119,118,118,117,116,116,115,114,114,113,112,112,111,111,110,109,109,108,108,107
Medium variant,Cuba,,192,  5 703,  5 700,  5 695,  5 688,  5 681,  5 673,  5 664,  5 654,  5 643,  5 631,  5 617,  5 603,  5 588,  5 571,  5 554,  5 535,  5 515,  5 494,  5 471,  5 447,  5 422,  5 396,  5 368,  5 339,  5 309,  5 277,  5 244,  5 210,  5 175,  5 138,  5 100,  5 061,  5 021,  4 980,  4 938,  4 896,  4 853,  4 810,  4 766,  4 723,  4 679,  4 635,  4 592,  4 549,  4 507,  4 465,  4 425,  4 385,  4 346,  4 308,  4 271,  4 234,  4 198,  4 163,  4 128,  4 094,  4 060,  4 027,  3 994,  3 960,  3 927,  3 894,  3 861,  3 827,  3 794,  3 760,  3 727,  3 694,  3 661,  3 629,  3 597,  3 565,  3 535,  3 504,  3 474,  3 445,  3 416,  3 387,  3 358,  3 330,  3 302
Medium variant,Curaçao,,531,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88
Medium variant,Dominican Republic,,214,  5 430,  5 485,  5 539,  5 591,  5 642,  5 691,  5 739,  5 785,  5 830,  5 873,  5 915,  5 956,  5 995,  6 033,  6 070,  6 105,  6 139,  6 171,  6 202,  6 232,  6 260,  6 287,  6 313,  6 337,  6 360,  6 381,  6 401,  6 419,  6 436,  6 450,  6 464,  6 475,  6 485,  6 494,  6 501,  6 506,  6 510,  6 512,  6 513,  6 513,  6 511,  6 507,  6 503,  6 496,  6 489,  6 480,  6 470,  6 458,  6 446,  6 432,  6 416,  6 400,  6 382,  6 363,  6 343,  6 322,  6 300,  6 276,  6 252,  6 226,  6 200,  6 172,  6 144,  6 115,  6 084,  6 053,  6 021,  5 989,  5 955,  5 921,  5 887,  5 851,  5 816,  5 779,  5 743,  5 705,  5 668,  5 629,  5 591,  5 552,  5 513
Medium variant,Grenada,,308,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43
Medium variant,Guadeloupe,,312,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,216,216,216,215,215,214,213,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,191,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,183,182,182,181,181,180,180,179,179,178,178,177,176,175
Medium variant,Haiti,,332,  5 776,  5 846,  5 915,  5 983,  6 051,  6 117,  6 183,  6 248,  6 312,  6 376,  6 439,  6 501,  6 562,  6 623,  6 683,  6 743,  6 802,  6 860,  6 918,  6 975,  7 031,  7 086,  7 139,  7 191,  7 242,  7 291,  7 339,  7 386,  7 432,  7 475,  7 517,  7 558,  7 596,  7 632,  7 667,  7 700,  7 730,  7 759,  7 786,  7 811,  7 834,  7 855,  7 874,  7 891,  7 907,  7 920,  7 932,  7 942,  7 950,  7 956,  7 961,  7 964,  7 965,  7 965,  7 963,  7 959,  7 955,  7 949,  7 941,  7 933,  7 923,  7 912,  7 900,  7 887,  7 872,  7 857,  7 840,  7 822,  7 803,  7 784,  7 763,  7 741,  7 719,  7 695,  7 671,  7 645,  7 619,  7 592,  7 564,  7 536,  7 506
Medium variant,Jamaica,,388,  1 492,  1 498,  1 505,  1 511,  1 517,  1 522,  1 527,  1 532,  1 536,  1 539,  1 543,  1 545,  1 548,  1 549,  1 551,  1 552,  1 552,  1 552,  1 551,  1 550,  1 549,  1 547,  1 544,  1 542,  1 538,  1 535,  1 531,  1 526,  1 522,  1 516,  1 511,  1 505,  1 499,  1 492,  1 485,  1 478,  1 470,  1 462,  1 453,  1 445,  1 436,  1 426,  1 417,  1 407,  1 396,  1 386,  1 375,  1 364,  1 353,  1 341,  1 329,  1 317,  1 305,  1 292,  1 279,  1 266,  1 253,  1 240,  1 227,  1 213,  1 199,  1 185,  1 172,  1 158,  1 144,  1 130,  1 115,  1 101,  1 087,  1 073,  1 059,  1 045,  1 031,  1 017,  1 003,990,976,962,948,935,921
Medium variant,Martinique,,474,203,203,202,202,202,201,201,201,201,200,200,199,199,199,198,198,197,197,196,195,194,193,192,191,190,189,187,186,185,183,182,180,179,177,176,174,173,171,169,168,166,165,164,162,161,159,158,157,156,155,153,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,138,137,136,135,134,133,132,132,131,130,129,128,127,126
Medium variant,Puerto Rico,,630,  1 505,  1 489,  1 490,  1 502,  1 517,  1 528,  1 533,  1 536,  1 534,  1 530,  1 525,  1 516,  1 505,  1 492,  1 478,  1 465,  1 452,  1 439,  1 426,  1 414,  1 401,  1 388,  1 375,  1 362,  1 349,  1 335,  1 321,  1 307,  1 292,  1 277,  1 263,  1 248,  1 232,  1 217,  1 202,  1 187,  1 172,  1 157,  1 142,  1 127,  1 112,  1 097,  1 083,  1 069,  1 054,  1 040,  1 026,  1 013,999,986,972,959,946,933,920,908,895,883,870,858,846,834,823,811,799,788,776,765,753,742,730,719,707,696,684,673,661,649,638,626,614
Medium variant,Saint Lucia,,662,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,93,92,92,92,91,91,90,89,89,88,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,77,76,76,75,74,73,73,72,71,71,70,69,68,68,67,66,66,65,65,64,63,63,62,62,61
Medium variant,Saint Vincent and the Grenadines,,670,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38
Medium variant,Trinidad and Tobago,,780,709,711,713,714,716,717,718,718,719,719,719,719,719,718,718,717,716,715,714,713,712,710,708,707,705,702,700,698,695,692,689,686,683,680,676,673,669,665,661,658,654,650,646,641,637,633,629,624,620,615,611,606,602,597,593,588,584,579,575,571,566,562,558,554,550,546,542,538,534,531,527,523,520,516,512,509,505,501,498,494,490
Medium variant,United States Virgin Islands,,850,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20
Medium variant,Central America,,916,  91 619,  92 660,  93 686,  94 694,  95 684,  96 656,  97 609,  98 543,  99 457,  100 353,  101 230,  102 088,  102 926,  103 744,  104 538,  105 307,  106 051,  106 769,  107 461,  108 128,  108 770,  109 386,  109 977,  110 541,  111 079,  111 592,  112 078,  112 538,  112 972,  113 379,  113 758,  114 111,  114 437,  114 736,  115 008,  115 255,  115 477,  115 673,  115 844,  115 990,  116 112,  116 210,  116 285,  116 336,  116 364,  116 369,  116 352,  116 313,  116 252,  116 171,  116 068,  115 946,  115 803,  115 641,  115 461,  115 263,  115 049,  114 817,  114 569,  114 304,  114 023,  113 726,  113 414,  113 088,  112 748,  112 394,  112 029,  111 652,  111 263,  110 865,  110 457,  110 039,  109 614,  109 181,  108 740,  108 294,  107 842,  107 385,  106 924,  106 459,  105 991
Medium variant,Belize,,84,200,204,207,211,215,219,222,226,229,233,236,240,243,246,250,253,256,259,262,264,267,270,273,275,278,280,282,285,287,289,291,293,295,297,299,300,302,303,305,306,308,309,310,312,313,314,315,316,316,317,318,318,319,320,320,320,321,321,321,321,321,321,321,321,321,321,320,320,320,319,319,319,318,318,317,317,316,316,315,314,314
Medium variant,Costa Rica,,188,  2 549,  2 572,  2 595,  2 616,  2 637,  2 656,  2 675,  2 693,  2 710,  2 727,  2 742,  2 757,  2 771,  2 785,  2 797,  2 809,  2 820,  2 831,  2 841,  2 849,  2 858,  2 865,  2 871,  2 877,  2 882,  2 887,  2 891,  2 894,  2 896,  2 897,  2 898,  2 899,  2 898,  2 897,  2 896,  2 893,  2 890,  2 887,  2 883,  2 878,  2 873,  2 867,  2 861,  2 855,  2 848,  2 841,  2 833,  2 825,  2 816,  2 807,  2 798,  2 788,  2 778,  2 767,  2 756,  2 745,  2 733,  2 721,  2 708,  2 695,  2 682,  2 669,  2 655,  2 641,  2 627,  2 612,  2 598,  2 584,  2 569,  2 555,  2 541,  2 527,  2 513,  2 499,  2 485,  2 472,  2 458,  2 445,  2 432,  2 419,  2 407
Medium variant,El Salvador,,222,  3 450,  3 469,  3 488,  3 506,  3 524,  3 541,  3 558,  3 574,  3 589,  3 604,  3 617,  3 628,  3 639,  3 648,  3 657,  3 665,  3 672,  3 680,  3 686,  3 691,  3 696,  3 699,  3 702,  3 703,  3 704,  3 704,  3 703,  3 701,  3 698,  3 694,  3 689,  3 683,  3 677,  3 670,  3 661,  3 652,  3 642,  3 631,  3 619,  3 606,  3 592,  3 577,  3 561,  3 545,  3 527,  3 509,  3 489,  3 469,  3 448,  3 427,  3 404,  3 381,  3 356,  3 331,  3 306,  3 279,  3 252,  3 224,  3 195,  3 166,  3 136,  3 105,  3 074,  3 042,  3 009,  2 977,  2 943,  2 910,  2 876,  2 842,  2 807,  2 773,  2 738,  2 704,  2 669,  2 634,  2 600,  2 565,  2 531,  2 496,  2 462
Medium variant,Guatemala,,320,  9 088,  9 256,  9 423,  9 590,  9 756,  9 922,  10 087,  10 251,  10 415,  10 577,  10 738,  10 898,  11 056,  11 213,  11 368,  11 522,  11 673,  11 823,  11 970,  12 115,  12 259,  12 401,  12 540,  12 677,  12 813,  12 945,  13 076,  13 204,  13 330,  13 453,  13 574,  13 693,  13 809,  13 922,  14 033,  14 140,  14 245,  14 347,  14 445,  14 540,  14 633,  14 721,  14 807,  14 889,  14 967,  15 042,  15 114,  15 181,  15 245,  15 306,  15 363,  15 416,  15 465,  15 511,  15 553,  15 592,  15 628,  15 660,  15 689,  15 714,  15 736,  15 755,  15 770,  15 783,  15 792,  15 798,  15 802,  15 803,  15 801,  15 797,  15 790,  15 780,  15 768,  15 753,  15 737,  15 718,  15 697,  15 675,  15 651,  15 625,  15 598
Medium variant,Honduras,,340,  4 956,  5 034,  5 113,  5 191,  5 269,  5 347,  5 424,  5 500,  5 575,  5 650,  5 723,  5 795,  5 866,  5 936,  6 004,  6 072,  6 137,  6 202,  6 265,  6 326,  6 386,  6 445,  6 502,  6 558,  6 612,  6 665,  6 717,  6 767,  6 816,  6 863,  6 908,  6 952,  6 994,  7 035,  7 074,  7 111,  7 147,  7 181,  7 214,  7 245,  7 274,  7 301,  7 326,  7 350,  7 372,  7 392,  7 410,  7 426,  7 441,  7 453,  7 464,  7 473,  7 480,  7 485,  7 489,  7 491,  7 491,  7 489,  7 486,  7 482,  7 476,  7 468,  7 459,  7 448,  7 436,  7 423,  7 409,  7 393,  7 377,  7 359,  7 340,  7 321,  7 300,  7 279,  7 256,  7 233,  7 210,  7 186,  7 162,  7 137,  7 112
Medium variant,Mexico,,484,  65 861,  66 538,  67 200,  67 848,  68 481,  69 098,  69 700,  70 285,  70 856,  71 413,  71 957,  72 487,  73 004,  73 506,  73 991,  74 456,  74 902,  75 329,  75 736,  76 124,  76 494,  76 845,  77 177,  77 489,  77 783,  78 057,  78 313,  78 549,  78 766,  78 964,  79 142,  79 300,  79 439,  79 559,  79 660,  79 744,  79 809,  79 857,  79 888,  79 902,  79 901,  79 883,  79 850,  79 803,  79 740,  79 663,  79 572,  79 468,  79 350,  79 219,  79 076,  78 921,  78 754,  78 575,  78 387,  78 188,  77 979,  77 762,  77 535,  77 298,  77 053,  76 798,  76 534,  76 263,  75 983,  75 696,  75 403,  75 102,  74 795,  74 483,  74 166,  73 844,  73 518,  73 188,  72 855,  72 518,  72 179,  71 837,  71 494,  71 150,  70 804
Medium variant,Nicaragua,,558,  3 360,  3 399,  3 438,  3 477,  3 516,  3 554,  3 594,  3 633,  3 672,  3 711,  3 749,  3 786,  3 822,  3 857,  3 892,  3 925,  3 958,  3 990,  4 021,  4 052,  4 081,  4 110,  4 137,  4 164,  4 189,  4 214,  4 237,  4 259,  4 280,  4 301,  4 320,  4 337,  4 354,  4 370,  4 384,  4 397,  4 410,  4 421,  4 431,  4 440,  4 448,  4 454,  4 460,  4 464,  4 468,  4 470,  4 471,  4 472,  4 471,  4 469,  4 466,  4 462,  4 457,  4 452,  4 445,  4 438,  4 429,  4 420,  4 411,  4 400,  4 389,  4 377,  4 365,  4 352,  4 338,  4 324,  4 310,  4 295,  4 280,  4 264,  4 248,  4 232,  4 215,  4 198,  4 180,  4 162,  4 144,  4 125,  4 106,  4 087,  4 067
Medium variant,Panama,,591,  2 155,  2 189,  2 222,  2 255,  2 287,  2 319,  2 349,  2 380,  2 410,  2 439,  2 468,  2 496,  2 524,  2 551,  2 578,  2 605,  2 631,  2 656,  2 681,  2 705,  2 729,  2 752,  2 775,  2 797,  2 819,  2 840,  2 860,  2 880,  2 899,  2 918,  2 936,  2 954,  2 971,  2 987,  3 002,  3 018,  3 032,  3 046,  3 060,  3 073,  3 085,  3 097,  3 108,  3 119,  3 129,  3 139,  3 148,  3 157,  3 165,  3 173,  3 180,  3 187,  3 193,  3 200,  3 205,  3 210,  3 215,  3 220,  3 224,  3 228,  3 231,  3 234,  3 236,  3 239,  3 241,  3 242,  3 243,  3 244,  3 245,  3 245,  3 245,  3 244,  3 244,  3 243,  3 241,  3 240,  3 238,  3 236,  3 233,  3 230,  3 227
Medium variant,South America,,931,  218 677,  220 495,  222 274,  224 012,  225 706,  227 353,  228 952,  230 502,  231 997,  233 436,  234 813,  236 128,  237 380,  238 571,  239 700,  240 771,  241 782,  242 733,  243 626,  244 461,  245 240,  245 962,  246 629,  247 241,  247 800,  248 307,  248 762,  249 165,  249 518,  249 818,  250 066,  250 263,  250 409,  250 504,  250 549,  250 545,  250 491,  250 389,  250 239,  250 041,  249 797,  249 507,  249 173,  248 794,  248 372,  247 909,  247 405,  246 861,  246 278,  245 659,  245 003,  244 313,  243 590,  242 834,  242 048,  241 231,  240 385,  239 513,  238 616,  237 698,  236 761,  235 807,  234 836,  233 852,  232 854,  231 845,  230 826,  229 798,  228 762,  227 720,  226 673,  225 622,  224 569,  223 513,  222 456,  221 399,  220 343,  219 287,  218 234,  217 183,  216 135
