Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,Panama,,591,440,451,463,475,488,501,516,530,546,562,578,595,613,631,650,670,689,709,730,751,773,795,817,840,863,886,909,932,955,979,  1 002,  1 026,  1 050,  1 075,  1 100,  1 124,  1 149,  1 173,  1 198,  1 224,  1 249,  1 275,  1 301,  1 328,  1 355,  1 382,  1 410,  1 439,  1 468,  1 498,  1 527,  1 557,  1 586,  1 616,  1 646,  1 676,  1 706,  1 737,  1 768,  1 799,  1 830,  1 862,  1 893,  1 925,  1 957,  1 990,  2 024,  2 058,  2 092,  2 126,  2 160
Estimates,South America,,931,  56 868,  58 406,  59 994,  61 627,  63 301,  65 015,  66 769,  68 567,  70 412,  72 311,  74 268,  76 283,  78 354,  80 468,  82 612,  84 775,  86 954,  89 151,  91 361,  93 578,  95 802,  98 027,  100 257,  102 508,  104 799,  107 146,  109 550,  112 009,  114 520,  117 079,  119 682,  122 329,  125 017,  127 729,  130 449,  133 162,  135 860,  138 544,  141 215,  143 880,  146 542,  149 197,  151 841,  154 473,  157 095,  159 704,  162 301,  164 880,  167 430,  169 935,  172 385,  174 777,  177 111,  179 385,  181 599,  183 755,  185 849,  187 885,  189 875,  191 838,  193 785,  195 723,  197 648,  199 557,  201 439,  203 290,  205 107,  206 891,  208 647,  210 377,  212 083
Estimates,Argentina,,32,  8 683,  8 852,  9 021,  9 189,  9 356,  9 522,  9 686,  9 849,  10 011,  10 172,  10 331,  10 489,  10 647,  10 804,  10 960,  11 117,  11 274,  11 431,  11 590,  11 752,  11 918,  12 088,  12 263,  12 440,  12 620,  12 799,  12 978,  13 157,  13 339,  13 526,  13 720,  13 923,  14 132,  14 347,  14 565,  14 784,  15 004,  15 225,  15 446,  15 666,  15 885,  16 103,  16 320,  16 533,  16 742,  16 945,  17 140,  17 330,  17 516,  17 704,  17 895,  18 091,  18 291,  18 494,  18 696,  18 897,  19 096,  19 293,  19 491,  19 692,  19 899,  20 111,  20 329,  20 549,  20 770,  20 989,  21 206,  21 420,  21 632,  21 841,  22 049
Estimates,Bolivia (Plurinational State of),,68,  1 520,  1 541,  1 565,  1 590,  1 617,  1 646,  1 677,  1 709,  1 742,  1 776,  1 812,  1 849,  1 887,  1 926,  1 966,  2 007,  2 050,  2 094,  2 140,  2 187,  2 235,  2 285,  2 337,  2 390,  2 444,  2 500,  2 557,  2 616,  2 675,  2 735,  2 795,  2 855,  2 915,  2 976,  3 038,  3 102,  3 168,  3 237,  3 307,  3 378,  3 452,  3 526,  3 602,  3 680,  3 758,  3 836,  3 915,  3 994,  4 074,  4 154,  4 235,  4 317,  4 399,  4 482,  4 565,  4 648,  4 730,  4 811,  4 893,  4 974,  5 056,  5 138,  5 220,  5 302,  5 383,  5 463,  5 543,  5 622,  5 701,  5 780,  5 858
Estimates,Brazil,,76,  26 776,  27 595,  28 438,  29 301,  30 183,  31 082,  32 000,  32 939,  33 905,  34 903,  35 936,  37 006,  38 111,  39 242,  40 389,  41 544,  42 703,  43 870,  45 042,  46 217,  47 395,  48 574,  49 756,  50 950,  52 167,  53 416,  54 698,  56 010,  57 352,  58 725,  60 124,  61 553,  63 006,  64 467,  65 919,  67 345,  68 741,  70 108,  71 449,  72 770,  74 078,  75 369,  76 643,  77 904,  79 160,  80 415,  81 673,  82 927,  84 171,  85 393,  86 582,  87 737,  88 858,  89 945,  90 993,  92 002,  92 971,  93 901,  94 798,  95 675,  96 536,  97 385,  98 220,  99 043,  99 856,  100 658,  101 450,  102 232,  102 996,  103 733,  104 436
Estimates,Chile,,152,  3 336,  3 398,  3 465,  3 536,  3 608,  3 682,  3 757,  3 833,  3 910,  3 988,  4 068,  4 150,  4 232,  4 315,  4 396,  4 475,  4 552,  4 627,  4 700,  4 773,  4 847,  4 922,  4 998,  5 074,  5 152,  5 229,  5 307,  5 386,  5 465,  5 544,  5 622,  5 699,  5 775,  5 853,  5 934,  6 020,  6 112,  6 208,  6 309,  6 413,  6 520,  6 630,  6 741,  6 854,  6 964,  7 071,  7 174,  7 273,  7 368,  7 459,  7 548,  7 634,  7 717,  7 799,  7 880,  7 963,  8 048,  8 134,  8 222,  8 310,  8 397,  8 481,  8 563,  8 647,  8 740,  8 845,  8 965,  9 097,  9 228,  9 342,  9 426
Estimates,Colombia,,170,  5 951,  6 104,  6 269,  6 445,  6 631,  6 827,  7 033,  7 249,  7 474,  7 709,  7 952,  8 204,  8 464,  8 729,  8 999,  9 272,  9 547,  9 825,  10 102,  10 374,  10 639,  10 895,  11 145,  11 391,  11 642,  11 901,  12 169,  12 447,  12 731,  13 020,  13 311,  13 605,  13 900,  14 198,  14 497,  14 797,  15 098,  15 399,  15 701,  16 006,  16 315,  16 629,  16 945,  17 264,  17 581,  17 896,  18 207,  18 515,  18 820,  19 124,  19 427,  19 731,  20 033,  20 331,  20 621,  20 901,  21 172,  21 434,  21 687,  21 929,  22 160,  22 374,  22 575,  22 780,  23 013,  23 289,  23 618,  23 990,  24 371,  24 713,  24 985
Estimates,Ecuador,,218,  1 725,  1 771,  1 819,  1 868,  1 920,  1 973,  2 028,  2 086,  2 145,  2 207,  2 271,  2 338,  2 406,  2 478,  2 551,  2 628,  2 707,  2 788,  2 873,  2 959,  3 047,  3 137,  3 230,  3 323,  3 418,  3 515,  3 613,  3 711,  3 811,  3 913,  4 017,  4 122,  4 228,  4 337,  4 447,  4 559,  4 673,  4 788,  4 905,  5 024,  5 144,  5 265,  5 386,  5 509,  5 632,  5 755,  5 879,  6 002,  6 125,  6 246,  6 365,  6 481,  6 595,  6 707,  6 820,  6 934,  7 049,  7 167,  7 285,  7 403,  7 520,  7 636,  7 750,  7 865,  7 986,  8 115,  8 253,  8 399,  8 547,  8 690,  8 824
Estimates,French Guiana,,254,13,14,14,14,14,15,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,26,27,28,28,29,31,32,33,35,37,39,41,43,45,48,51,55,58,60,63,65,67,69,71,74,76,79,81,84,87,91,94,97,101,104,107,111,114,116,119,121,124,126,129,132,136,140,144,148
Estimates,Guyana,,328,202,208,215,223,231,240,250,259,268,277,286,296,305,313,321,328,335,340,345,349,354,358,363,367,371,375,379,384,388,391,393,394,393,392,390,387,383,378,373,369,367,367,368,371,373,375,375,375,374,373,372,372,373,373,374,374,373,373,372,372,372,373,375,378,381,384,386,389,391,393,396
Estimates,Paraguay,,600,725,744,762,782,802,822,844,866,889,913,937,963,990,  1 018,  1 046,  1 076,  1 106,  1 138,  1 170,  1 202,  1 234,  1 267,  1 299,  1 332,  1 366,  1 402,  1 439,  1 478,  1 519,  1 562,  1 607,  1 654,  1 704,  1 755,  1 808,  1 861,  1 916,  1 971,  2 027,  2 083,  2 139,  2 196,  2 252,  2 308,  2 365,  2 421,  2 478,  2 535,  2 591,  2 646,  2 701,  2 755,  2 807,  2 859,  2 909,  2 957,  3 003,  3 048,  3 091,  3 134,  3 178,  3 223,  3 268,  3 313,  3 359,  3 404,  3 448,  3 493,  3 537,  3 581,  3 624
Estimates,Peru,,604,  3 906,  4 005,  4 109,  4 218,  4 330,  4 446,  4 567,  4 691,  4 821,  4 955,  5 095,  5 241,  5 392,  5 548,  5 708,  5 872,  6 039,  6 209,  6 383,  6 561,  6 744,  6 931,  7 123,  7 318,  7 518,  7 720,  7 926,  8 134,  8 346,  8 559,  8 774,  8 990,  9 208,  9 426,  9 646,  9 866,  10 088,  10 309,  10 531,  10 754,  10 978,  11 202,  11 426,  11 650,  11 875,  12 102,  12 332,  12 563,  12 788,  12 999,  13 191,  13 361,  13 511,  13 646,  13 771,  13 893,  14 012,  14 130,  14 247,  14 361,  14 474,  14 583,  14 690,  14 809,  14 953,  15 133,  15 356,  15 613,  15 887,  16 148,  16 379
Estimates,Suriname,,740,107,111,115,119,122,125,129,133,136,140,144,148,152,155,160,164,168,173,178,181,184,184,184,182,181,180,180,180,180,181,182,182,183,184,185,188,190,194,198,202,206,210,214,218,221,224,227,230,233,235,238,241,243,246,249,252,255,258,261,264,267,270,272,275,278,281,284,287,290,292,295
Estimates,Uruguay,,858,  1 132,  1 143,  1 154,  1 166,  1 179,  1 193,  1 208,  1 223,  1 239,  1 255,  1 270,  1 286,  1 301,  1 316,  1 330,  1 344,  1 357,  1 369,  1 381,  1 390,  1 397,  1 400,  1 401,  1 401,  1 400,  1 402,  1 405,  1 410,  1 416,  1 423,  1 430,  1 437,  1 445,  1 453,  1 461,  1 469,  1 476,  1 484,  1 491,  1 499,  1 508,  1 518,  1 529,  1 540,  1 551,  1 562,  1 573,  1 584,  1 594,  1 602,  1 607,  1 609,  1 608,  1 605,  1 603,  1 602,  1 603,  1 606,  1 610,  1 614,  1 619,  1 624,  1 629,  1 634,  1 640,  1 646,  1 652,  1 659,  1 665,  1 672,  1 678
Estimates,Venezuela (Bolivarian Republic of),,862,  2 792,  2 919,  3 046,  3 175,  3 306,  3 440,  3 576,  3 714,  3 855,  4 000,  4 147,  4 297,  4 450,  4 606,  4 765,  4 928,  5 094,  5 263,  5 435,  5 608,  5 783,  5 957,  6 133,  6 311,  6 492,  6 678,  6 869,  7 065,  7 264,  7 467,  7 672,  7 879,  8 088,  8 300,  8 516,  8 736,  8 962,  9 191,  9 424,  9 657,  9 889,  10 119,  10 348,  10 576,  10 803,  11 029,  11 253,  11 475,  11 697,  11 918,  12 140,  12 362,  12 583,  12 803,  13 019,  13 230,  13 431,  13 621,  13 806,  13 994,  14 190,  14 406,  14 635,  14 836,  14 953,  14 953,  14 811,  14 553,  14 261,  14 045,  13 985
Estimates,AUSTRALIA/NEW ZEALAND,,927,  5 079,  5 218,  5 345,  5 466,  5 587,  5 711,  5 838,  5 969,  6 102,  6 234,  6 363,  6 488,  6 611,  6 735,  6 867,  7 012,  7 170,  7 338,  7 512,  7 680,  7 836,  7 980,  8 112,  8 232,  8 341,  8 439,  8 526,  8 604,  8 677,  8 755,  8 843,  8 944,  9 056,  9 177,  9 305,  9 436,  9 571,  9 710,  9 851,  9 991,  10 128,  10 261,  10 390,  10 517,  10 640,  10 762,  10 882,  11 002,  11 122,  11 243,  11 368,  11 494,  11 623,  11 762,  11 917,  12 096,  12 299,  12 525,  12 762,  12 999,  13 225,  13 437,  13 636,  13 826,  14 011,  14 194,  14 376,  14 556,  14 731,  14 902,  15 069
Estimates,Australia,11,36,  4 120,  4 238,  4 342,  4 440,  4 536,  4 635,  4 739,  4 847,  4 957,  5 066,  5 171,  5 271,  5 367,  5 465,  5 572,  5 694,  5 833,  5 985,  6 142,  6 293,  6 428,  6 546,  6 649,  6 740,  6 823,  6 902,  6 977,  7 048,  7 120,  7 195,  7 279,  7 372,  7 473,  7 581,  7 697,  7 818,  7 944,  8 075,  8 208,  8 336,  8 455,  8 565,  8 666,  8 761,  8 855,  8 951,  9 051,  9 155,  9 261,  9 368,  9 474,  9 577,  9 680,  9 791,  9 919,  10 070,  10 248,  10 450,  10 664,  10 877,  11 079,  11 266,  11 440,  11 605,  11 765,  11 925,  12 085,  12 244,  12 399,  12 551,  12 699
Estimates,New Zealand,,554,959,980,  1 003,  1 027,  1 051,  1 075,  1 099,  1 122,  1 145,  1 168,  1 192,  1 218,  1 244,  1 270,  1 295,  1 317,  1 337,  1 353,  1 369,  1 387,  1 408,  1 434,  1 463,  1 492,  1 518,  1 537,  1 549,  1 555,  1 557,  1 559,  1 564,  1 572,  1 583,  1 595,  1 608,  1 619,  1 628,  1 635,  1 644,  1 655,  1 673,  1 696,  1 725,  1 756,  1 785,  1 811,  1 831,  1 847,  1 861,  1 876,  1 894,  1 917,  1 943,  1 971,  1 999,  2 026,  2 051,  2 075,  2 098,  2 122,  2 146,  2 171,  2 196,  2 221,  2 246,  2 269,  2 291,  2 312,  2 332,  2 351,  2 370
Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,  1 528,  1 537,  1 551,  1 567,  1 587,  1 610,  1 636,  1 665,  1 696,  1 729,  1 765,  1 803,  1 842,  1 884,  1 927,  1 972,  2 017,  2 065,  2 113,  2 162,  2 213,  2 265,  2 318,  2 372,  2 427,  2 485,  2 543,  2 604,  2 666,  2 731,  2 799,  2 871,  2 946,  3 023,  3 100,  3 175,  3 249,  3 322,  3 394,  3 466,  3 541,  3 616,  3 693,  3 772,  3 852,  3 934,  4 018,  4 104,  4 191,  4 278,  4 362,  4 443,  4 522,  4 601,  4 683,  4 770,  4 863,  4 961,  5 062,  5 164,  5 264,  5 364,  5 462,  5 559,  5 658,  5 760,  5 863,  5 969,  6 077,  6 185,  6 295
Estimates,Melanesia,,928,  1 315,  1 319,  1 328,  1 341,  1 357,  1 376,  1 398,  1 422,  1 449,  1 477,  1 507,  1 538,  1 570,  1 603,  1 638,  1 674,  1 711,  1 750,  1 790,  1 832,  1 875,  1 920,  1 967,  2 016,  2 066,  2 118,  2 171,  2 225,  2 281,  2 340,  2 400,  2 463,  2 529,  2 595,  2 662,  2 727,  2 790,  2 852,  2 913,  2 976,  3 041,  3 109,  3 178,  3 250,  3 324,  3 400,  3 479,  3 559,  3 641,  3 722,  3 801,  3 877,  3 952,  4 026,  4 104,  4 188,  4 279,  4 375,  4 475,  4 575,  4 675,  4 772,  4 867,  4 963,  5 059,  5 157,  5 257,  5 358,  5 462,  5 566,  5 671
Estimates,Fiji,,242,151,153,156,161,165,171,177,183,189,196,203,210,217,224,230,237,243,249,254,259,265,270,275,281,286,292,297,303,308,315,322,330,338,347,355,361,364,366,367,368,370,374,378,384,389,394,399,403,406,409,412,414,415,415,417,419,422,427,432,436,439,441,441,441,441,441,443,445,448,451,454
Estimates,New Caledonia,,540,34,34,34,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,52,53,55,57,60,63,66,68,70,71,73,74,75,76,77,78,79,80,81,82,83,85,87,89,91,94,97,99,101,104,106,108,110,112,114,116,117,119,121,123,124,126,128,130,131,133,135,137,138,140,141,142,143
Estimates,Papua New Guinea,,598,  1 055,  1 056,  1 060,  1 066,  1 075,  1 086,  1 099,  1 113,  1 130,  1 148,  1 167,  1 187,  1 208,  1 230,  1 254,  1 279,  1 305,  1 334,  1 363,  1 394,  1 426,  1 459,  1 493,  1 529,  1 566,  1 605,  1 645,  1 687,  1 731,  1 776,  1 823,  1 872,  1 922,  1 974,  2 026,  2 079,  2 132,  2 185,  2 239,  2 294,  2 348,  2 404,  2 459,  2 516,  2 575,  2 636,  2 701,  2 768,  2 837,  2 905,  2 972,  3 037,  3 101,  3 164,  3 231,  3 303,  3 381,  3 463,  3 548,  3 635,  3 720,  3 803,  3 886,  3 968,  4 051,  4 134,  4 219,  4 306,  4 392,  4 480,  4 568
Estimates,Solomon Islands,,90,49,50,51,53,54,55,57,58,60,62,63,65,67,68,70,72,74,77,79,81,84,87,90,94,97,100,104,108,111,115,119,123,127,131,135,140,144,148,152,156,160,165,169,174,179,185,190,195,201,207,212,218,223,229,235,240,245,251,256,262,268,275,282,290,298,307,315,323,332,341,349
Estimates,Vanuatu,,548,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,47,48,50,51,53,55,56,58,60,61,62,64,65,66,68,69,70,72,74,75,77,80,82,84,86,88,90,91,93,95,97,99,102,104,107,109,112,114,117,120,123,127,130,134,138,141,145,148,152,156
Estimates,Micronesia,,954,89,90,91,92,93,95,96,97,99,100,102,104,107,110,113,116,119,122,125,128,130,133,135,137,139,141,143,146,148,152,155,160,165,171,177,183,190,197,204,210,216,220,224,228,230,233,236,238,240,242,244,246,247,249,250,252,252,253,253,254,255,256,258,260,262,265,267,269,272,275,277
Estimates,Guam,,316,40,40,40,40,40,40,39,39,39,39,39,39,40,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,52,53,54,55,57,58,60,62,63,65,66,68,70,71,72,74,75,76,77,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,84,85
Estimates,Kiribati,,296,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,35,36,36,37,38,38,39,39,40,40,41,42,42,43,44,45,45,46,48,49,50,51,52,52,53,54,54,55,56,57,58,59
Estimates,Micronesia (Fed. States of),,583,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,32,32,32,32,33,33,34,35,36,37,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,55,55,55,55,54,54,54,54,54,54,54,53,53,52,52,53,53,54,55,55,56,57,57,58,58
Estimates,Polynesia,12,957,124,128,131,134,137,140,143,145,149,152,156,161,166,171,177,182,188,193,198,203,208,212,216,219,223,226,229,233,236,240,244,248,252,257,261,266,270,273,277,280,284,287,291,294,297,301,304,307,311,314,317,320,323,326,328,330,332,333,334,334,335,335,336,337,338,339,340,341,343,345,347
Estimates,French Polynesia,,258,31,32,33,34,35,36,36,37,38,39,40,41,43,45,46,48,50,51,53,55,57,59,61,63,66,68,70,73,75,77,80,82,85,88,90,93,95,97,100,102,104,106,108,109,111,113,115,117,120,122,124,126,128,130,131,133,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142
Estimates,Samoa,,882,42,44,45,46,47,48,49,51,52,54,55,57,59,61,63,64,66,68,70,72,73,74,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,84,84,85,85,86,86,87,88,88,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,98,99,99,100,101,101,101,102,103
Estimates,Tonga,,776,24,25,26,27,27,28,29,29,30,30,31,32,34,35,37,38,39,40,41,42,43,44,44,45,45,45,46,46,47,47,47,48,48,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,52,52,51,51,51,50,51,51,52,52,53
Estimates,EUROPE AND NORTHERN AMERICA,,1829,  342 692,  346 436,  350 571,  354 969,  359 527,  364 167,  368 839,  373 519,  378 205,  382 911,  387 651,  392 417,  397 167,  401 813,  406 244,  410 384,  414 193,  417 698,  420 983,  424 171,  427 353,  430 558,  433 763,  436 944,  440 060,  443 081,  446 007,  448 860,  451 651,  454 398,  457 116,  459 798,  462 448,  465 092,  467 768,  470 496,  473 291,  476 133,  478 963,  481 696,  484 274,  486 680,  488 932,  491 040,  493 028,  494 916,  496 707,  498 411,  500 064,  501 716,  503 406,  505 143,  506 931,  508 791,  510 744,  512 802,  514 976,  517 254,  519 592,  521 934,  524 233,  526 467,  528 639,  530 749,  532 808,  534 822,  536 791,  538 698,  540 505,  542 164,  543 641
Estimates,EUROPE,,917,  256 462,  259 098,  261 933,  264 882,  267 883,  270 894,  273 896,  276 892,  279 899,  282 952,  286 076,  289 278,  292 526,  295 743,  298 828,  301 710,  304 354,  306 783,  309 051,  311 237,  313 400,  315 556,  317 686,  319 777,  321 803,  323 746,  325 608,  327 401,  329 125,  330 782,  332 377,  333 896,  335 345,  336 762,  338 196,  339 677,  341 223,  342 805,  344 355,  345 778,  347 005,  348 025,  348 855,  349 486,  349 910,  350 136,  350 148,  349 977,  349 718,  349 503,  349 427,  349 529,  349 792,  350 192,  350 682,  351 223,  351 815,  352 466,  353 161,  353 883,  354 615,  355 344,  356 062,  356 771,  357 478,  358 183,  358 888,  359 576,  360 203,  360 712,  361 061
Estimates,Eastern Europe,,923,  98 889,  100 566,  102 341,  104 176,  106 038,  107 900,  109 742,  111 549,  113 310,  115 021,  116 678,  118 274,  119 802,  121 248,  122 597,  123 840,  124 971,  125 999,  126 956,  127 880,  128 803,  129 736,  130 675,  131 624,  132 586,  133 559,  134 548,  135 553,  136 563,  137 565,  138 545,  139 492,  140 405,  141 295,  142 179,  143 065,  143 958,  144 837,  145 653,  146 337,  146 842,  147 151,  147 276,  147 233,  147 048,  146 744,  146 331,  145 813,  145 207,  144 535,  143 818,  143 063,  142 286,  141 525,  140 823,  140 214,  139 710,  139 310,  139 005,  138 778,  138 614,  138 512,  138 469,  138 461,  138 458,  138 435,  138 383,  138 299,  138 180,  138 024,  137 830
Estimates,Belarus,,112,  3 424,  3 408,  3 404,  3 412,  3 430,  3 458,  3 493,  3 534,  3 579,  3 625,  3 671,  3 715,  3 757,  3 798,  3 839,  3 881,  3 924,  3 968,  4 012,  4 055,  4 095,  4 135,  4 172,  4 208,  4 244,  4 279,  4 313,  4 347,  4 381,  4 415,  4 450,  4 485,  4 519,  4 553,  4 588,  4 622,  4 656,  4 690,  4 721,  4 745,  4 761,  4 766,  4 763,  4 753,  4 739,  4 725,  4 711,  4 696,  4 680,  4 660,  4 634,  4 603,  4 568,  4 530,  4 495,  4 464,  4 438,  4 416,  4 400,  4 387,  4 380,  4 377,  4 378,  4 382,  4 388,  4 392,  4 396,  4 398,  4 400,  4 400,  4 399
Estimates,Bulgaria,,100,  3 624,  3 652,  3 681,  3 711,  3 742,  3 774,  3 805,  3 837,  3 870,  3 903,  3 937,  3 972,  4 007,  4 042,  4 077,  4 110,  4 141,  4 171,  4 199,  4 227,  4 253,  4 278,  4 302,  4 324,  4 345,  4 363,  4 378,  4 391,  4 402,  4 413,  4 423,  4 432,  4 442,  4 449,  4 452,  4 451,  4 444,  4 433,  4 416,  4 391,  4 357,  4 315,  4 264,  4 209,  4 154,  4 102,  4 055,  4 011,  3 971,  3 934,  3 898,  3 863,  3 830,  3 799,  3 769,  3 741,  3 714,  3 688,  3 663,  3 639,  3 616,  3 593,  3 570,  3 548,  3 525,  3 502,  3 477,  3 452,  3 426,  3 400,  3 374
Estimates,Czechia,,203,  4 323,  4 375,  4 427,  4 476,  4 519,  4 555,  4 583,  4 605,  4 624,  4 643,  4 664,  4 688,  4 716,  4 744,  4 765,  4 777,  4 777,  4 769,  4 757,  4 749,  4 751,  4 763,  4 784,  4 812,  4 843,  4 875,  4 908,  4 941,  4 973,  4 999,  5 018,  5 027,  5 028,  5 024,  5 018,  5 014,  5 012,  5 012,  5 014,  5 017,  5 020,  5 023,  5 027,  5 031,  5 034,  5 033,  5 031,  5 026,  5 020,  5 013,  5 006,  4 997,  4 988,  4 982,  4 984,  4 997,  5 023,  5 060,  5 102,  5 142,  5 172,  5 190,  5 199,  5 201,  5 203,  5 209,  5 219,  5 232,  5 247,  5 261,  5 273
Estimates,Hungary,,348,  4 494,  4 574,  4 638,  4 688,  4 726,  4 754,  4 774,  4 788,  4 799,  4 810,  4 822,  4 837,  4 855,  4 876,  4 898,  4 919,  4 941,  4 963,  4 985,  5 006,  5 024,  5 040,  5 053,  5 066,  5 081,  5 100,  5 125,  5 154,  5 182,  5 202,  5 210,  5 203,  5 183,  5 155,  5 124,  5 095,  5 068,  5 042,  5 020,  5 000,  4 984,  4 972,  4 965,  4 959,  4 953,  4 944,  4 931,  4 916,  4 898,  4 880,  4 862,  4 846,  4 831,  4 816,  4 801,  4 786,  4 771,  4 755,  4 740,  4 725,  4 710,  4 696,  4 683,  4 670,  4 658,  4 647,  4 636,  4 627,  4 618,  4 608,  4 598
Estimates,Poland,,616,  11 830,  12 057,  12 300,  12 554,  12 816,  13 081,  13 346,  13 607,  13 859,  14 099,  14 324,  14 532,  14 723,  14 898,  15 059,  15 210,  15 350,  15 480,  15 603,  15 725,  15 849,  15 976,  16 107,  16 242,  16 381,  16 523,  16 670,  16 819,  16 973,  17 131,  17 295,  17 464,  17 636,  17 805,  17 959,  18 094,  18 204,  18 292,  18 364,  18 426,  18 485,  18 541,  18 593,  18 639,  18 677,  18 706,  18 725,  18 736,  18 738,  18 732,  18 718,  18 695,  18 665,  18 632,  18 601,  18 577,  18 561,  18 552,  18 547,  18 542,  18 532,  18 517,  18 498,  18 477,  18 455,  18 435,  18 416,  18 398,  18 380,  18 361,  18 338
Estimates,Republic of Moldova,13,498,  1 093,  1 111,  1 135,  1 162,  1 193,  1 227,  1 262,  1 298,  1 334,  1 370,  1 406,  1 440,  1 473,  1 504,  1 534,  1 562,  1 588,  1 612,  1 635,  1 658,  1 681,  1 706,  1 732,  1 757,  1 782,  1 804,  1 825,  1 843,  1 860,  1 878,  1 897,  1 917,  1 938,  1 960,  1 981,  2 002,  2 022,  2 041,  2 057,  2 071,  2 081,  2 086,  2 088,  2 086,  2 081,  2 073,  2 062,  2 049,  2 035,  2 022,  2 011,  2 004,  2 000,  1 998,  1 995,  1 992,  1 987,  1 981,  1 975,  1 969,  1 964,  1 962,  1 960,  1 960,  1 958,  1 956,  1 953,  1 949,  1 943,  1 938,  1 932
Estimates,Romania,,642,  7 849,  7 992,  8 124,  8 250,  8 374,  8 499,  8 626,  8 752,  8 875,  8 989,  9 090,  9 178,  9 254,  9 325,  9 403,  9 492,  9 597,  9 715,  9 841,  9 969,  10 094,  10 214,  10 332,  10 446,  10 558,  10 669,  10 778,  10 885,  10 986,  11 077,  11 154,  11 215,  11 261,  11 298,  11 335,  11 377,  11 429,  11 485,  11 537,  11 571,  11 580,  11 559,  11 512,  11 446,  11 368,  11 284,  11 196,  11 104,  11 010,  10 918,  10 830,  10 749,  10 675,  10 602,  10 525,  10 439,  10 340,  10 233,  10 124,  10 024,  9 940,  9 876,  9 828,  9 790,  9 750,  9 700,  9 638,  9 567,  9 491,  9 418,  9 354
Estimates,Russian Federation,,643,  44 576,  45 399,  46 295,  47 236,  48 198,  49 162,  50 113,  51 045,  51 951,  52 832,  53 688,  54 515,  55 307,  56 050,  56 726,  57 326,  57 844,  58 288,  58 679,  59 044,  59 405,  59 771,  60 139,  60 517,  60 910,  61 322,  61 756,  62 214,  62 694,  63 190,  63 697,  64 210,  64 728,  65 255,  65 802,  66 370,  66 964,  67 569,  68 149,  68 658,  69 061,  69 344,  69 516,  69 590,  69 589,  69 530,  69 421,  69 261,  69 054,  68 800,  68 503,  68 166,  67 802,  67 438,  67 112,  66 851,  66 665,  66 550,  66 500,  66 501,  66 541,  66 621,  66 737,  66 877,  67 026,  67 171,  67 307,  67 429,  67 531,  67 603,  67 640
Estimates,Slovakia,,703,  1 666,  1 707,  1 748,  1 790,  1 831,  1 871,  1 910,  1 946,  1 980,  2 013,  2 044,  2 073,  2 100,  2 125,  2 147,  2 167,  2 183,  2 198,  2 211,  2 224,  2 239,  2 256,  2 275,  2 295,  2 317,  2 339,  2 363,  2 387,  2 411,  2 434,  2 455,  2 474,  2 490,  2 505,  2 518,  2 530,  2 542,  2 553,  2 563,  2 572,  2 581,  2 590,  2 598,  2 605,  2 611,  2 616,  2 619,  2 621,  2 622,  2 622,  2 622,  2 621,  2 620,  2 619,  2 618,  2 617,  2 617,  2 617,  2 618,  2 619,  2 621,  2 624,  2 628,  2 632,  2 637,  2 641,  2 646,  2 650,  2 654,  2 657,  2 658
Estimates,Ukraine,14,804,  16 009,  16 292,  16 590,  16 897,  17 208,  17 520,  17 829,  18 136,  18 439,  18 738,  19 033,  19 325,  19 610,  19 887,  20 149,  20 396,  20 624,  20 836,  21 034,  21 225,  21 412,  21 597,  21 780,  21 957,  22 126,  22 285,  22 432,  22 570,  22 700,  22 825,  22 947,  23 066,  23 181,  23 292,  23 402,  23 510,  23 617,  23 720,  23 812,  23 885,  23 933,  23 955,  23 950,  23 914,  23 843,  23 732,  23 580,  23 392,  23 179,  22 955,  22 734,  22 518,  22 308,  22 109,  21 922,  21 750,  21 595,  21 458,  21 337,  21 230,  21 137,  21 056,  20 987,  20 924,  20 857,  20 782,  20 695,  20 598,  20 491,  20 379,  20 263
