Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Republic of Korea,,410,  25 666,  25 679,  25 686,  25 688,  25 684,  25 675,  25 660,  25 641,  25 616,  25 586,  25 551,  25 509,  25 462,  25 407,  25 344,  25 271,  25 187,  25 094,  24 991,  24 879,  24 758,  24 630,  24 494,  24 351,  24 200,  24 043,  23 881,  23 712,  23 538,  23 358,  23 172,  22 981,  22 784,  22 583,  22 378,  22 170,  21 960,  21 748,  21 534,  21 321,  21 109,  20 898,  20 689,  20 482,  20 278,  20 076,  19 876,  19 680,  19 486,  19 295,  19 106,  18 920,  18 736,  18 555,  18 377,  18 201,  18 028,  17 857,  17 689,  17 524,  17 362,  17 202,  17 045,  16 891,  16 740,  16 591,  16 445,  16 302,  16 162,  16 026,  15 892,  15 762,  15 635,  15 512,  15 394,  15 279,  15 169,  15 064,  14 964,  14 869,  14 781
Medium variant,South-Eastern Asia,,920,  333 932,  337 127,  340 253,  343 307,  346 285,  349 184,  352 003,  354 740,  357 393,  359 959,  362 434,  364 819,  367 112,  369 315,  371 427,  373 450,  375 383,  377 228,  378 986,  380 660,  382 254,  383 768,  385 202,  386 558,  387 835,  389 033,  390 153,  391 197,  392 165,  393 057,  393 875,  394 619,  395 292,  395 894,  396 427,  396 894,  397 295,  397 631,  397 906,  398 122,  398 280,  398 382,  398 430,  398 425,  398 369,  398 262,  398 106,  397 902,  397 654,  397 362,  397 029,  396 656,  396 244,  395 795,  395 309,  394 786,  394 228,  393 636,  393 009,  392 349,  391 656,  390 931,  390 174,  389 387,  388 570,  387 724,  386 849,  385 948,  385 021,  384 068,  383 092,  382 093,  381 071,  380 029,  378 966,  377 884,  376 784,  375 666,  374 532,  373 383,  372 220
Medium variant,Brunei Darussalam,,96,227,229,231,233,234,236,238,239,241,242,243,244,245,246,247,248,249,249,250,250,251,251,252,252,252,252,252,252,252,252,252,251,251,250,250,249,249,248,247,246,245,244,243,242,241,240,239,238,237,235,234,233,232,230,229,228,227,225,224,223,222,220,219,218,217,216,214,213,212,211,209,208,207,206,205,203,202,201,200,199,197
Medium variant,Cambodia,,116,  8 162,  8 275,  8 385,  8 493,  8 598,  8 701,  8 801,  8 899,  8 995,  9 089,  9 182,  9 274,  9 364,  9 453,  9 541,  9 628,  9 714,  9 798,  9 881,  9 963,  10 042,  10 118,  10 192,  10 264,  10 333,  10 399,  10 462,  10 523,  10 580,  10 634,  10 685,  10 733,  10 778,  10 821,  10 860,  10 897,  10 931,  10 962,  10 992,  11 018,  11 042,  11 064,  11 083,  11 100,  11 114,  11 125,  11 134,  11 140,  11 143,  11 144,  11 142,  11 139,  11 132,  11 124,  11 114,  11 102,  11 088,  11 073,  11 056,  11 037,  11 018,  10 997,  10 974,  10 951,  10 927,  10 901,  10 875,  10 847,  10 819,  10 790,  10 759,  10 728,  10 696,  10 662,  10 628,  10 592,  10 556,  10 518,  10 479,  10 439,  10 398
Medium variant,Indonesia,,360,  137 718,  139 131,  140 508,  141 850,  143 159,  144 437,  145 682,  146 896,  148 077,  149 226,  150 341,  151 423,  152 471,  153 486,  154 466,  155 412,  156 322,  157 197,  158 038,  158 843,  159 614,  160 351,  161 054,  161 721,  162 353,  162 949,  163 509,  164 034,  164 525,  164 984,  165 411,  165 807,  166 173,  166 510,  166 820,  167 104,  167 362,  167 595,  167 805,  167 993,  168 160,  168 308,  168 436,  168 545,  168 637,  168 712,  168 770,  168 812,  168 839,  168 851,  168 849,  168 833,  168 803,  168 759,  168 701,  168 629,  168 541,  168 440,  168 323,  168 191,  168 043,  167 880,  167 700,  167 505,  167 293,  167 064,  166 819,  166 558,  166 282,  165 990,  165 684,  165 364,  165 031,  164 684,  164 325,  163 953,  163 570,  163 176,  162 771,  162 358,  161 936
Medium variant,Lao People's Democratic Republic,,418,  3 652,  3 704,  3 755,  3 805,  3 855,  3 903,  3 950,  3 997,  4 042,  4 086,  4 129,  4 170,  4 211,  4 250,  4 289,  4 326,  4 362,  4 396,  4 430,  4 462,  4 494,  4 524,  4 552,  4 580,  4 606,  4 630,  4 653,  4 675,  4 696,  4 715,  4 732,  4 748,  4 762,  4 775,  4 787,  4 797,  4 806,  4 813,  4 819,  4 824,  4 827,  4 829,  4 829,  4 829,  4 827,  4 823,  4 819,  4 813,  4 806,  4 798,  4 789,  4 779,  4 768,  4 755,  4 742,  4 728,  4 713,  4 698,  4 681,  4 664,  4 646,  4 628,  4 609,  4 589,  4 569,  4 548,  4 527,  4 505,  4 483,  4 460,  4 436,  4 412,  4 388,  4 363,  4 338,  4 313,  4 287,  4 261,  4 234,  4 208,  4 181
Medium variant,Malaysia,10,458,  16 631,  16 835,  17 036,  17 234,  17 428,  17 616,  17 799,  17 976,  18 148,  18 315,  18 475,  18 631,  18 781,  18 925,  19 063,  19 195,  19 321,  19 442,  19 557,  19 667,  19 772,  19 874,  19 972,  20 066,  20 157,  20 244,  20 329,  20 411,  20 490,  20 567,  20 641,  20 713,  20 782,  20 849,  20 912,  20 972,  21 029,  21 082,  21 132,  21 178,  21 219,  21 257,  21 291,  21 320,  21 345,  21 365,  21 381,  21 393,  21 401,  21 404,  21 404,  21 400,  21 393,  21 382,  21 368,  21 352,  21 333,  21 311,  21 288,  21 262,  21 235,  21 207,  21 177,  21 147,  21 115,  21 083,  21 051,  21 017,  20 983,  20 949,  20 914,  20 878,  20 841,  20 804,  20 767,  20 728,  20 689,  20 650,  20 609,  20 568,  20 525
Medium variant,Myanmar,,104,  26 220,  26 412,  26 617,  26 829,  27 041,  27 247,  27 446,  27 639,  27 824,  28 004,  28 178,  28 345,  28 504,  28 655,  28 798,  28 933,  29 058,  29 174,  29 281,  29 380,  29 470,  29 552,  29 625,  29 690,  29 748,  29 798,  29 840,  29 876,  29 905,  29 928,  29 945,  29 957,  29 963,  29 964,  29 960,  29 952,  29 939,  29 923,  29 903,  29 878,  29 850,  29 817,  29 781,  29 741,  29 697,  29 649,  29 597,  29 541,  29 481,  29 418,  29 351,  29 281,  29 207,  29 129,  29 049,  28 965,  28 879,  28 789,  28 698,  28 604,  28 508,  28 411,  28 312,  28 212,  28 112,  28 011,  27 909,  27 808,  27 707,  27 606,  27 505,  27 405,  27 306,  27 207,  27 109,  27 012,  26 916,  26 820,  26 725,  26 631,  26 538
Medium variant,Philippines,,608,  55 029,  55 741,  56 450,  57 155,  57 853,  58 543,  59 224,  59 896,  60 559,  61 213,  61 856,  62 490,  63 113,  63 723,  64 319,  64 899,  65 463,  66 010,  66 541,  67 058,  67 559,  68 047,  68 520,  68 978,  69 421,  69 849,  70 262,  70 661,  71 044,  71 412,  71 764,  72 099,  72 419,  72 723,  73 012,  73 287,  73 547,  73 792,  74 023,  74 240,  74 443,  74 633,  74 809,  74 972,  75 121,  75 257,  75 378,  75 486,  75 581,  75 663,  75 731,  75 785,  75 827,  75 856,  75 872,  75 875,  75 865,  75 843,  75 808,  75 762,  75 704,  75 635,  75 555,  75 465,  75 365,  75 256,  75 139,  75 013,  74 879,  74 738,  74 589,  74 433,  74 271,  74 102,  73 928,  73 748,  73 562,  73 371,  73 175,  72 975,  72 769
Medium variant,Singapore,,702,  3 062,  3 086,  3 111,  3 135,  3 159,  3 181,  3 202,  3 222,  3 240,  3 258,  3 274,  3 288,  3 302,  3 314,  3 324,  3 333,  3 340,  3 346,  3 351,  3 354,  3 356,  3 357,  3 357,  3 355,  3 352,  3 349,  3 345,  3 340,  3 334,  3 328,  3 322,  3 314,  3 307,  3 299,  3 291,  3 283,  3 275,  3 267,  3 258,  3 250,  3 241,  3 233,  3 224,  3 215,  3 206,  3 197,  3 189,  3 180,  3 171,  3 162,  3 153,  3 144,  3 135,  3 127,  3 118,  3 110,  3 101,  3 093,  3 085,  3 078,  3 070,  3 063,  3 056,  3 049,  3 043,  3 036,  3 030,  3 024,  3 019,  3 014,  3 009,  3 004,  3 000,  2 996,  2 993,  2 990,  2 988,  2 986,  2 985,  2 985,  2 985
Medium variant,Thailand,,764,  33 966,  34 017,  34 057,  34 087,  34 107,  34 118,  34 120,  34 113,  34 097,  34 072,  34 040,  33 999,  33 950,  33 894,  33 830,  33 758,  33 680,  33 594,  33 501,  33 400,  33 292,  33 177,  33 054,  32 925,  32 789,  32 648,  32 500,  32 347,  32 188,  32 024,  31 856,  31 683,  31 506,  31 325,  31 140,  30 953,  30 763,  30 570,  30 376,  30 181,  29 985,  29 788,  29 592,  29 395,  29 199,  29 004,  28 810,  28 617,  28 424,  28 234,  28 044,  27 856,  27 670,  27 485,  27 302,  27 119,  26 937,  26 756,  26 576,  26 396,  26 216,  26 037,  25 858,  25 679,  25 500,  25 322,  25 144,  24 966,  24 789,  24 612,  24 437,  24 263,  24 091,  23 920,  23 751,  23 584,  23 420,  23 258,  23 100,  22 945,  22 793
Medium variant,Timor-Leste,,626,666,679,692,705,718,731,743,756,769,782,794,807,819,831,843,855,867,878,889,901,911,922,933,943,954,964,975,985,995,  1 005,  1 015,  1 025,  1 035,  1 044,  1 054,  1 063,  1 072,  1 081,  1 089,  1 097,  1 105,  1 113,  1 120,  1 127,  1 134,  1 140,  1 146,  1 151,  1 157,  1 162,  1 166,  1 171,  1 175,  1 178,  1 182,  1 185,  1 188,  1 190,  1 193,  1 195,  1 197,  1 198,  1 200,  1 201,  1 202,  1 203,  1 203,  1 203,  1 203,  1 203,  1 203,  1 202,  1 201,  1 200,  1 199,  1 197,  1 195,  1 193,  1 191,  1 189,  1 186
Medium variant,Viet Nam,,704,  48 598,  49 018,  49 411,  49 781,  50 133,  50 471,  50 797,  51 107,  51 400,  51 673,  51 922,  52 148,  52 352,  52 537,  52 706,  52 863,  53 008,  53 142,  53 266,  53 382,  53 492,  53 595,  53 693,  53 785,  53 871,  53 951,  54 025,  54 093,  54 154,  54 208,  54 252,  54 289,  54 316,  54 333,  54 341,  54 337,  54 323,  54 298,  54 263,  54 217,  54 161,  54 096,  54 022,  53 939,  53 848,  53 749,  53 644,  53 532,  53 414,  53 291,  53 165,  53 035,  52 903,  52 768,  52 632,  52 494,  52 356,  52 217,  52 077,  51 937,  51 796,  51 655,  51 513,  51 371,  51 228,  51 084,  50 939,  50 793,  50 645,  50 497,  50 347,  50 194,  50 040,  49 883,  49 725,  49 563,  49 399,  49 232,  49 062,  48 889,  48 711
Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,  321 629,  324 431,  327 201,  329 929,  332 596,  335 191,  337 708,  340 147,  342 508,  344 788,  346 985,  349 099,  351 128,  353 073,  354 937,  356 722,  358 428,  360 056,  361 606,  363 080,  364 479,  365 804,  367 056,  368 236,  369 347,  370 391,  371 367,  372 278,  373 121,  373 897,  374 604,  375 242,  375 812,  376 314,  376 748,  377 116,  377 416,  377 649,  377 815,  377 914,  377 947,  377 913,  377 814,  377 649,  377 420,  377 126,  376 768,  376 348,  375 867,  375 326,  374 727,  374 070,  373 358,  372 591,  371 772,  370 903,  369 983,  369 017,  368 005,  366 950,  365 855,  364 720,  363 549,  362 342,  361 103,  359 834,  358 536,  357 211,  355 860,  354 487,  353 091,  351 675,  350 241,  348 790,  347 324,  345 844,  344 353,  342 850,  341 339,  339 819,  338 293
Medium variant,Caribbean,,915,  21 494,  21 604,  21 727,  21 858,  21 988,  22 110,  22 222,  22 327,  22 425,  22 517,  22 603,  22 684,  22 759,  22 828,  22 893,  22 955,  23 014,  23 069,  23 120,  23 168,  23 211,  23 249,  23 283,  23 312,  23 337,  23 358,  23 373,  23 385,  23 391,  23 393,  23 389,  23 381,  23 369,  23 351,  23 329,  23 303,  23 273,  23 239,  23 201,  23 159,  23 113,  23 065,  23 013,  22 957,  22 899,  22 838,  22 774,  22 708,  22 639,  22 567,  22 493,  22 416,  22 336,  22 254,  22 169,  22 081,  21 992,  21 900,  21 806,  21 709,  21 610,  21 508,  21 404,  21 298,  21 189,  21 079,  20 967,  20 853,  20 738,  20 621,  20 502,  20 383,  20 263,  20 141,  20 019,  19 895,  19 771,  19 645,  19 519,  19 393,  19 265
Medium variant,Antigua and Barbuda,,28,47,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51
Medium variant,Aruba,,533,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51
Medium variant,Bahamas,,44,191,193,195,196,198,200,201,203,205,206,208,209,210,212,213,214,215,216,217,218,219,220,221,222,222,223,224,224,225,226,226,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230
Medium variant,Barbados,,52,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,124,124,123,123,122,121,121,120,120,119,118,118,117,116,116,115,115,114,113,113,112,111,111,110,110,109,108,108
Medium variant,Cuba,,192,  5 623,  5 618,  5 611,  5 603,  5 594,  5 584,  5 574,  5 563,  5 551,  5 538,  5 525,  5 511,  5 496,  5 480,  5 464,  5 446,  5 427,  5 408,  5 387,  5 365,  5 343,  5 319,  5 295,  5 269,  5 242,  5 215,  5 186,  5 156,  5 126,  5 094,  5 062,  5 029,  4 995,  4 960,  4 925,  4 889,  4 852,  4 815,  4 778,  4 741,  4 704,  4 666,  4 629,  4 591,  4 554,  4 517,  4 481,  4 445,  4 410,  4 375,  4 340,  4 305,  4 271,  4 237,  4 203,  4 169,  4 136,  4 102,  4 069,  4 036,  4 002,  3 968,  3 935,  3 901,  3 867,  3 834,  3 800,  3 767,  3 734,  3 701,  3 669,  3 637,  3 606,  3 575,  3 544,  3 514,  3 485,  3 455,  3 426,  3 397,  3 369
Medium variant,Curaçao,,531,75,76,76,77,77,77,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87
Medium variant,Dominican Republic,,214,  5 418,  5 469,  5 518,  5 565,  5 611,  5 655,  5 698,  5 739,  5 779,  5 818,  5 855,  5 891,  5 925,  5 959,  5 991,  6 021,  6 051,  6 079,  6 106,  6 132,  6 156,  6 180,  6 202,  6 223,  6 242,  6 261,  6 278,  6 293,  6 308,  6 321,  6 332,  6 342,  6 351,  6 358,  6 364,  6 369,  6 373,  6 375,  6 376,  6 376,  6 375,  6 372,  6 368,  6 363,  6 357,  6 350,  6 342,  6 333,  6 323,  6 312,  6 299,  6 286,  6 271,  6 256,  6 239,  6 222,  6 203,  6 184,  6 163,  6 142,  6 120,  6 096,  6 072,  6 047,  6 021,  5 994,  5 966,  5 937,  5 908,  5 878,  5 847,  5 815,  5 783,  5 749,  5 716,  5 681,  5 646,  5 610,  5 574,  5 537,  5 500
Medium variant,Grenada,,308,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43
Medium variant,Guadeloupe,,312,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,182,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,171,171,171,170,170,169,169,168,168,167,167,166,165,165,164,163
Medium variant,Haiti,,332,  5 626,  5 696,  5 765,  5 835,  5 903,  5 971,  6 038,  6 103,  6 168,  6 232,  6 294,  6 357,  6 418,  6 479,  6 539,  6 598,  6 657,  6 715,  6 773,  6 830,  6 885,  6 939,  6 991,  7 042,  7 092,  7 140,  7 188,  7 233,  7 277,  7 320,  7 360,  7 399,  7 436,  7 470,  7 503,  7 534,  7 563,  7 589,  7 614,  7 636,  7 657,  7 676,  7 692,  7 707,  7 720,  7 731,  7 740,  7 747,  7 752,  7 756,  7 758,  7 759,  7 758,  7 755,  7 751,  7 745,  7 738,  7 730,  7 721,  7 710,  7 698,  7 685,  7 671,  7 655,  7 639,  7 621,  7 603,  7 583,  7 563,  7 542,  7 519,  7 496,  7 472,  7 447,  7 422,  7 396,  7 369,  7 341,  7 313,  7 284,  7 254
Medium variant,Jamaica,,388,  1 470,  1 475,  1 480,  1 485,  1 489,  1 493,  1 497,  1 499,  1 502,  1 504,  1 505,  1 506,  1 507,  1 507,  1 507,  1 506,  1 505,  1 504,  1 502,  1 499,  1 496,  1 493,  1 490,  1 486,  1 482,  1 477,  1 472,  1 467,  1 461,  1 456,  1 449,  1 443,  1 436,  1 429,  1 422,  1 414,  1 407,  1 398,  1 390,  1 381,  1 372,  1 363,  1 353,  1 344,  1 334,  1 323,  1 313,  1 302,  1 291,  1 280,  1 268,  1 256,  1 244,  1 232,  1 220,  1 207,  1 194,  1 181,  1 168,  1 155,  1 142,  1 129,  1 115,  1 102,  1 088,  1 075,  1 061,  1 047,  1 034,  1 020,  1 007,993,980,966,953,939,926,913,899,886,872
Medium variant,Martinique,,474,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,138,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,127,127,126,125,124,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108
Medium variant,Puerto Rico,,630,  1 356,  1 339,  1 340,  1 352,  1 368,  1 379,  1 385,  1 388,  1 388,  1 385,  1 381,  1 375,  1 366,  1 356,  1 346,  1 335,  1 325,  1 316,  1 307,  1 297,  1 288,  1 278,  1 269,  1 259,  1 249,  1 238,  1 228,  1 217,  1 206,  1 194,  1 183,  1 171,  1 159,  1 148,  1 136,  1 124,  1 112,  1 100,  1 088,  1 076,  1 064,  1 053,  1 041,  1 029,  1 018,  1 006,995,983,972,960,949,938,926,915,904,892,881,870,858,847,836,824,813,801,790,778,766,755,743,731,719,708,696,684,672,660,649,637,625,614,603
Medium variant,Saint Lucia,,662,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,90,90,90,89,89,88,88,88,87,87,86,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,77,77,76,75,75,74,73,73,72,72,71,70,70,69,68,68,67,66,66,65,65,64,63,63,62,62,61,61
Medium variant,Saint Vincent and the Grenadines,,670,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37
Medium variant,Trinidad and Tobago,,780,691,693,694,695,695,696,696,696,696,695,694,694,693,691,690,689,687,686,684,682,680,678,676,674,671,669,666,664,661,658,655,651,648,645,641,638,634,631,627,623,619,616,612,608,604,600,596,592,588,584,580,576,572,568,565,561,557,553,550,546,543,539,536,532,529,526,523,519,516,513,510,507,504,500,497,494,491,488,485,482,478
Medium variant,United States Virgin Islands,,850,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,20
Medium variant,Central America,,916,  88 051,  89 061,  90 053,  91 028,  91 985,  92 924,  93 845,  94 747,  95 630,  96 495,  97 342,  98 170,  98 979,  99 768,  100 536,  101 281,  102 004,  102 704,  103 382,  104 038,  104 671,  105 283,  105 872,  106 440,  106 986,  107 510,  108 013,  108 495,  108 955,  109 393,  109 809,  110 202,  110 573,  110 923,  111 251,  111 558,  111 844,  112 109,  112 354,  112 579,  112 783,  112 968,  113 133,  113 279,  113 404,  113 510,  113 597,  113 663,  113 710,  113 737,  113 744,  113 731,  113 699,  113 646,  113 575,  113 484,  113 374,  113 245,  113 097,  112 930,  112 743,  112 538,  112 314,  112 072,  111 813,  111 538,  111 247,  110 940,  110 619,  110 284,  109 935,  109 573,  109 199,  108 813,  108 417,  108 011,  107 596,  107 173,  106 743,  106 306,  105 863
Medium variant,Belize,,84,198,201,205,208,212,215,218,222,225,228,231,234,237,240,243,246,249,251,254,256,259,261,264,266,268,270,272,274,276,278,280,282,284,285,287,289,290,292,293,294,296,297,298,299,300,301,302,303,304,305,306,306,307,308,308,309,309,309,310,310,310,310,311,311,311,311,311,311,310,310,310,310,310,309,309,309,308,308,307,307,307
Medium variant,Costa Rica,,188,  2 545,  2 567,  2 588,  2 608,  2 627,  2 646,  2 663,  2 680,  2 696,  2 711,  2 726,  2 740,  2 753,  2 766,  2 777,  2 789,  2 799,  2 809,  2 818,  2 827,  2 834,  2 841,  2 848,  2 853,  2 858,  2 863,  2 866,  2 869,  2 872,  2 873,  2 874,  2 875,  2 874,  2 874,  2 872,  2 870,  2 867,  2 864,  2 860,  2 856,  2 851,  2 846,  2 840,  2 833,  2 826,  2 819,  2 811,  2 803,  2 795,  2 785,  2 776,  2 766,  2 755,  2 745,  2 733,  2 722,  2 710,  2 697,  2 684,  2 671,  2 658,  2 645,  2 631,  2 617,  2 603,  2 590,  2 576,  2 562,  2 548,  2 534,  2 521,  2 507,  2 494,  2 480,  2 467,  2 454,  2 441,  2 429,  2 416,  2 404,  2 391
Medium variant,El Salvador,,222,  3 036,  3 050,  3 063,  3 076,  3 089,  3 102,  3 115,  3 127,  3 140,  3 151,  3 162,  3 172,  3 181,  3 189,  3 197,  3 204,  3 211,  3 218,  3 225,  3 230,  3 236,  3 240,  3 243,  3 246,  3 248,  3 250,  3 251,  3 251,  3 250,  3 249,  3 248,  3 245,  3 242,  3 239,  3 234,  3 229,  3 224,  3 217,  3 210,  3 202,  3 194,  3 185,  3 175,  3 164,  3 153,  3 141,  3 128,  3 115,  3 100,  3 085,  3 070,  3 053,  3 036,  3 018,  2 999,  2 980,  2 959,  2 938,  2 916,  2 893,  2 870,  2 846,  2 821,  2 795,  2 769,  2 742,  2 715,  2 687,  2 659,  2 631,  2 602,  2 573,  2 544,  2 514,  2 485,  2 455,  2 425,  2 395,  2 364,  2 334,  2 304
Medium variant,Guatemala,,320,  8 827,  8 994,  9 161,  9 328,  9 494,  9 660,  9 825,  9 989,  10 152,  10 314,  10 475,  10 635,  10 793,  10 951,  11 106,  11 260,  11 412,  11 562,  11 711,  11 857,  12 002,  12 146,  12 287,  12 427,  12 564,  12 700,  12 834,  12 965,  13 094,  13 221,  13 346,  13 469,  13 590,  13 708,  13 824,  13 937,  14 047,  14 155,  14 260,  14 362,  14 460,  14 556,  14 649,  14 738,  14 825,  14 907,  14 987,  15 063,  15 135,  15 204,  15 269,  15 331,  15 389,  15 444,  15 495,  15 542,  15 586,  15 626,  15 663,  15 696,  15 725,  15 751,  15 773,  15 792,  15 807,  15 819,  15 828,  15 835,  15 838,  15 838,  15 835,  15 830,  15 822,  15 811,  15 797,  15 782,  15 764,  15 744,  15 722,  15 698,  15 672
Medium variant,Honduras,,340,  4 949,  5 029,  5 108,  5 188,  5 267,  5 345,  5 423,  5 500,  5 577,  5 652,  5 726,  5 799,  5 870,  5 941,  6 009,  6 077,  6 143,  6 208,  6 271,  6 334,  6 394,  6 453,  6 511,  6 567,  6 622,  6 676,  6 728,  6 779,  6 828,  6 876,  6 923,  6 967,  7 011,  7 052,  7 092,  7 131,  7 168,  7 204,  7 238,  7 270,  7 301,  7 330,  7 357,  7 382,  7 406,  7 428,  7 448,  7 467,  7 484,  7 499,  7 513,  7 524,  7 534,  7 542,  7 548,  7 553,  7 556,  7 557,  7 557,  7 555,  7 551,  7 546,  7 539,  7 531,  7 521,  7 510,  7 498,  7 484,  7 469,  7 453,  7 435,  7 417,  7 397,  7 377,  7 356,  7 334,  7 311,  7 287,  7 263,  7 239,  7 213
Medium variant,Mexico,,484,  63 071,  63 725,  64 363,  64 986,  65 593,  66 186,  66 762,  67 323,  67 869,  68 401,  68 919,  69 424,  69 916,  70 393,  70 855,  71 299,  71 726,  72 135,  72 528,  72 904,  73 265,  73 610,  73 938,  74 251,  74 548,  74 830,  75 096,  75 348,  75 584,  75 804,  76 009,  76 199,  76 373,  76 531,  76 676,  76 806,  76 923,  77 025,  77 115,  77 191,  77 256,  77 308,  77 348,  77 376,  77 392,  77 396,  77 388,  77 368,  77 337,  77 294,  77 239,  77 172,  77 093,  77 003,  76 902,  76 789,  76 664,  76 528,  76 381,  76 222,  76 052,  75 870,  75 676,  75 472,  75 257,  75 032,  74 797,  74 552,  74 298,  74 035,  73 764,  73 485,  73 198,  72 905,  72 605,  72 300,  71 989,  71 674,  71 354,  71 031,  70 705
Medium variant,Nicaragua,,558,  3 265,  3 303,  3 341,  3 378,  3 416,  3 454,  3 492,  3 530,  3 568,  3 606,  3 643,  3 679,  3 714,  3 748,  3 781,  3 814,  3 846,  3 878,  3 909,  3 939,  3 968,  3 996,  4 024,  4 050,  4 076,  4 101,  4 125,  4 148,  4 170,  4 191,  4 212,  4 231,  4 249,  4 266,  4 282,  4 298,  4 312,  4 325,  4 338,  4 349,  4 360,  4 369,  4 377,  4 385,  4 391,  4 397,  4 401,  4 405,  4 407,  4 408,  4 409,  4 408,  4 406,  4 404,  4 400,  4 396,  4 391,  4 384,  4 377,  4 369,  4 361,  4 351,  4 341,  4 330,  4 319,  4 307,  4 294,  4 281,  4 267,  4 252,  4 237,  4 221,  4 205,  4 188,  4 171,  4 153,  4 135,  4 116,  4 097,  4 078,  4 058
Medium variant,Panama,,591,  2 160,  2 193,  2 225,  2 256,  2 287,  2 317,  2 347,  2 376,  2 404,  2 432,  2 460,  2 487,  2 514,  2 541,  2 567,  2 592,  2 617,  2 642,  2 666,  2 690,  2 713,  2 736,  2 758,  2 779,  2 801,  2 821,  2 841,  2 861,  2 880,  2 899,  2 917,  2 934,  2 951,  2 967,  2 983,  2 998,  3 013,  3 027,  3 041,  3 054,  3 066,  3 078,  3 090,  3 101,  3 111,  3 121,  3 130,  3 139,  3 148,  3 156,  3 163,  3 170,  3 177,  3 183,  3 189,  3 195,  3 200,  3 204,  3 208,  3 212,  3 216,  3 219,  3 222,  3 224,  3 226,  3 227,  3 229,  3 230,  3 230,  3 231,  3 231,  3 230,  3 229,  3 228,  3 227,  3 225,  3 224,  3 221,  3 219,  3 216,  3 213
