area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Somalia,,706,288,303,319,335,352,371,390,410,431,454,477,502,528,556,584,613,644,679,715,749,781,807,828,856,908,989,  1 104,  1 255,  1 422,  1 578,  1 702,  1 785,  1 832,  1 856,  1 876,  1 906,  1 951,  2 009,  2 076,  2 139,  2 194,  2 237,  2 273,  2 309,  2 356,  2 421,  2 509,  2 616,  2 738,  2 867,  2 996,  3 123,  3 251,  3 419,  3 594,  3 780,  3 976,  3 798,  4 094,  4 407,  4 738,  5 086,  5 304,  5 531,  5 767,  6 015,  6 274,  6 544,  6 827,  7 123,  7 431,  7 752,  8 087,  8 435,  8 795,  9 169,  9 555,  9 953,  10 365,  10 791,  11 229,  11 682,  12 147,  12 627,  13 120,  13 626,  14 146,  14 679,  15 226,  15 786,  16 358,  16 945,  17 546,  18 162,  18 792,  19 436,  20 094,  20 766,  21 452,  22 152,  22 865
South Sudan,,728,229,230,232,234,237,240,243,246,250,254,259,263,268,273,278,284,289,295,302,308,315,322,329,337,345,353,362,371,380,390,401,413,426,450,493,537,582,630,677,723,766,803,835,858,855,867,894,937,991,  1 049,  1 106,  1 160,  1 213,  1 267,  1 326,  1 391,  1 464,  1 543,  1 626,  1 712,  1 798,  1 884,  1 971,  2 058,  2 148,  2 240,  2 335,  2 433,  2 534,  2 639,  2 749,  2 864,  2 984,  3 110,  3 241,  3 378,  3 522,  3 672,  3 828,  3 992,  4 164,  4 342,  4 529,  4 724,  4 927,  5 137,  5 354,  5 577,  5 808,  6 045,  6 290,  6 541,  6 800,  7 066,  7 339,  7 620,  7 908,  8 203,  8 505,  8 815,  9 132
Uganda,,800,145,157,168,181,194,208,224,240,258,278,300,324,349,378,408,442,477,516,558,601,629,655,680,706,734,762,793,826,860,896,945,  1 013,  1 085,  1 163,  1 248,  1 340,  1 441,  1 551,  1 670,  1 797,  1 932,  2 066,  2 199,  2 339,  2 485,  2 640,  2 802,  2 972,  3 153,  3 346,  3 554,  3 778,  4 019,  4 276,  4 551,  4 841,  5 149,  5 475,  5 821,  6 187,  6 574,  6 983,  7 415,  7 871,  8 351,  8 856,  9 386,  9 942,  10 525,  11 136,  11 775,  12 444,  13 143,  13 874,  14 636,  15 431,  16 259,  17 121,  18 017,  18 948,  19 914,  20 916,  21 952,  23 024,  24 131,  25 273,  26 450,  27 660,  28 905,  30 182,  31 490,  32 828,  34 207,  35 625,  37 083,  38 580,  40 117,  41 694,  43 311,  44 968,  46 664
United Republic of Tanzania,2,834,267,287,309,332,358,385,415,446,472,499,528,560,593,628,665,704,746,791,870,964,  1 068,  1 184,  1 313,  1 454,  1 610,  1 781,  1 969,  2 174,  2 398,  2 561,  2 719,  2 887,  3 065,  3 253,  3 452,  3 661,  3 881,  4 112,  4 357,  4 578,  4 808,  5 054,  5 318,  5 592,  5 873,  6 155,  6 436,  6 718,  7 006,  7 306,  7 625,  7 962,  8 320,  8 771,  9 265,  9 792,  10 353,  10 951,  11 586,  12 256,  12 960,  13 699,  14 476,  15 290,  16 143,  17 035,  17 968,  18 943,  19 959,  21 015,  22 113,  23 253,  24 434,  25 659,  26 929,  28 245,  29 607,  31 016,  32 473,  33 977,  35 529,  37 129,  38 777,  40 473,  42 214,  44 001,  45 832,  47 706,  49 620,  51 572,  53 579,  55 639,  57 752,  59 918,  62 137,  64 407,  66 730,  69 104,  71 531,  74 010,  76 542
Zambia,,894,266,285,307,330,355,382,411,443,477,513,552,595,641,693,760,833,911,996,  1 087,  1 186,  1 267,  1 349,  1 437,  1 531,  1 630,  1 734,  1 844,  1 960,  2 081,  2 209,  2 345,  2 429,  2 510,  2 593,  2 676,  2 758,  2 840,  2 921,  3 002,  3 083,  3 163,  3 213,  3 255,  3 298,  3 342,  3 390,  3 442,  3 497,  3 554,  3 610,  3 665,  3 789,  3 945,  4 106,  4 274,  4 449,  4 631,  4 821,  5 020,  5 229,  5 451,  5 685,  5 932,  6 192,  6 464,  6 747,  7 041,  7 346,  7 664,  7 993,  8 336,  8 693,  9 062,  9 446,  9 844,  10 257,  10 685,  11 128,  11 586,  12 060,  12 549,  13 052,  13 571,  14 106,  14 655,  15 220,  15 800,  16 394,  17 004,  17 630,  18 272,  18 930,  19 604,  20 294,  21 000,  21 722,  22 461,  23 215,  23 986,  24 773,  25 577
Zimbabwe,,716,292,306,321,337,354,371,389,409,429,450,472,496,523,561,602,645,691,739,791,846,899,955,  1 016,  1 081,  1 149,  1 215,  1 284,  1 355,  1 431,  1 513,  1 603,  1 702,  1 809,  1 932,  2 064,  2 201,  2 343,  2 491,  2 644,  2 797,  2 952,  3 106,  3 258,  3 374,  3 483,  3 592,  3 701,  3 810,  3 918,  4 023,  4 126,  4 226,  4 323,  4 356,  4 382,  4 414,  4 453,  4 498,  4 550,  4 610,  4 676,  4 750,  4 830,  4 916,  5 009,  5 109,  5 216,  5 329,  5 448,  5 572,  5 700,  5 834,  5 973,  6 118,  6 269,  6 430,  6 599,  6 777,  6 965,  7 162,  7 370,  7 589,  7 819,  8 061,  8 314,  8 581,  8 859,  9 151,  9 456,  9 773,  10 097,  10 427,  10 763,  11 105,  11 451,  11 803,  12 159,  12 520,  12 885,  13 255,  13 627
Middle Africa,,911,  3 681,  3 841,  4 007,  4 181,  4 365,  4 559,  4 764,  4 981,  5 209,  5 450,  5 704,  5 954,  6 220,  6 501,  6 799,  7 119,  7 459,  7 819,  8 199,  8 598,  9 014,  9 496,  10 014,  10 560,  11 142,  11 764,  12 408,  13 036,  13 701,  14 364,  15 059,  15 787,  16 547,  17 344,  18 183,  19 100,  20 050,  21 032,  22 042,  23 117,  24 275,  25 531,  26 881,  28 294,  29 722,  31 101,  32 461,  33 813,  35 189,  36 633,  38 184,  39 853,  41 638,  43 537,  45 542,  47 647,  49 777,  52 014,  54 356,  56 800,  59 348,  61 999,  64 755,  67 607,  70 566,  73 632,  76 806,  80 089,  83 484,  86 993,  90 619,  94 365,  98 232,  102 222,  106 336,  110 579,  114 949,  119 449,  124 079,  128 839,  133 728,  138 750,  143 902,  149 187,  154 604,  160 150,  165 821,  171 615,  177 530,  183 562,  189 708,  195 971,  202 350,  208 842,  215 445,  222 156,  228 973,  235 893,  242 914,  250 035,  257 254
Angola,,24,345,365,386,408,431,455,480,506,532,560,589,621,657,695,735,776,818,862,909,959,  1 014,  1 083,  1 167,  1 260,  1 360,  1 470,  1 587,  1 715,  1 853,  2 004,  2 170,  2 352,  2 550,  2 763,  2 987,  3 219,  3 456,  3 700,  3 954,  4 226,  4 521,  4 843,  5 192,  5 564,  5 952,  6 302,  6 658,  7 020,  7 397,  7 799,  8 235,  8 708,  9 219,  9 765,  10 343,  10 949,  11 502,  12 079,  12 682,  13 312,  13 971,  14 659,  15 376,  16 119,  16 887,  17 676,  18 484,  19 312,  20 162,  21 036,  21 937,  22 865,  23 820,  24 802,  25 812,  26 848,  27 911,  29 002,  30 120,  31 265,  32 437,  33 636,  34 861,  36 112,  37 389,  38 691,  40 018,  41 369,  42 743,  44 139,  45 556,  47 001,  48 472,  49 968,  51 490,  53 037,  54 608,  56 204,  57 823,  59 466,  61 132
Cameroon,,120,402,426,452,479,508,538,570,604,641,680,721,766,813,864,918,975,  1 037,  1 102,  1 172,  1 246,  1 325,  1 446,  1 576,  1 717,  1 870,  2 035,  2 199,  2 325,  2 459,  2 601,  2 751,  2 910,  3 078,  3 256,  3 444,  3 641,  3 849,  4 058,  4 248,  4 444,  4 646,  4 853,  5 065,  5 282,  5 504,  5 731,  5 962,  6 198,  6 441,  6 693,  6 956,  7 231,  7 518,  7 817,  8 130,  8 456,  8 796,  9 151,  9 520,  9 902,  10 297,  10 704,  11 125,  11 558,  12 004,  12 463,  12 933,  13 417,  13 912,  14 420,  14 942,  15 475,  16 022,  16 582,  17 154,  17 740,  18 338,  18 949,  19 572,  20 208,  20 857,  21 518,  22 191,  22 877,  23 577,  24 291,  25 017,  25 756,  26 508,  27 272,  28 049,  28 838,  29 638,  30 450,  31 273,  32 106,  32 949,  33 802,  34 664,  35 535,  36 415
Central African Republic,,140,191,200,209,218,228,239,250,262,275,288,302,317,333,350,369,388,408,430,453,478,503,529,556,584,613,645,672,694,718,744,772,803,835,869,903,936,967,998,  1 028,  1 056,  1 083,  1 113,  1 145,  1 179,  1 214,  1 248,  1 282,  1 315,  1 348,  1 381,  1 413,  1 446,  1 477,  1 508,  1 540,  1 571,  1 605,  1 639,  1 673,  1 704,  1 731,  1 752,  1 769,  1 785,  1 804,  1 831,  1 866,  1 909,  1 960,  2 016,  2 077,  2 142,  2 213,  2 289,  2 368,  2 452,  2 538,  2 628,  2 721,  2 818,  2 918,  3 021,  3 126,  3 233,  3 343,  3 455,  3 568,  3 683,  3 800,  3 919,  4 039,  4 161,  4 285,  4 410,  4 537,  4 665,  4 795,  4 926,  5 059,  5 193,  5 329
Chad,,148,113,119,126,134,142,150,159,169,179,190,201,213,226,240,256,278,302,329,357,388,421,459,500,542,588,636,687,741,798,822,848,875,904,936,970,  1 007,  1 048,  1 092,  1 139,  1 188,  1 240,  1 293,  1 348,  1 403,  1 452,  1 503,  1 557,  1 614,  1 674,  1 737,  1 805,  1 877,  1 954,  2 033,  2 114,  2 195,  2 275,  2 356,  2 438,  2 523,  2 613,  2 710,  2 813,  2 922,  3 036,  3 154,  3 277,  3 406,  3 540,  3 681,  3 830,  3 987,  4 152,  4 326,  4 509,  4 701,  4 903,  5 115,  5 338,  5 573,  5 819,  6 078,  6 350,  6 635,  6 933,  7 246,  7 569,  7 903,  8 247,  8 602,  8 968,  9 344,  9 731,  10 129,  10 538,  10 958,  11 389,  11 830,  12 283,  12 746,  13 220
Congo,,178,206,216,226,236,247,259,271,284,298,312,328,344,361,379,398,418,439,461,484,508,534,562,591,621,653,688,724,760,799,839,881,924,970,  1 017,  1 066,  1 111,  1 152,  1 193,  1 236,  1 280,  1 326,  1 373,  1 422,  1 472,  1 525,  1 579,  1 636,  1 697,  1 761,  1 826,  1 893,  1 962,  2 031,  2 104,  2 182,  2 268,  2 361,  2 461,  2 566,  2 671,  2 775,  2 875,  2 973,  3 071,  3 170,  3 274,  3 383,  3 496,  3 613,  3 734,  3 857,  3 984,  4 113,  4 246,  4 383,  4 524,  4 669,  4 818,  4 971,  5 129,  5 290,  5 456,  5 625,  5 798,  5 975,  6 156,  6 340,  6 527,  6 718,  6 911,  7 108,  7 307,  7 508,  7 712,  7 919,  8 128,  8 339,  8 552,  8 768,  8 987,  9 208
Democratic Republic of the Congo,,180,  2 327,  2 412,  2 500,  2 592,  2 689,  2 792,  2 901,  3 017,  3 138,  3 266,  3 400,  3 522,  3 649,  3 782,  3 922,  4 070,  4 227,  4 392,  4 565,  4 742,  4 924,  5 109,  5 299,  5 494,  5 698,  5 914,  6 141,  6 381,  6 630,  6 882,  7 136,  7 389,  7 645,  7 908,  8 183,  8 521,  8 877,  9 254,  9 660,  10 107,  10 603,  11 158,  11 766,  12 406,  13 045,  13 659,  14 238,  14 789,  15 335,  15 908,  16 534,  17 222,  17 968,  18 771,  19 623,  20 521,  21 470,  22 473,  23 531,  24 646,  25 818,  27 048,  28 338,  29 687,  31 096,  32 567,  34 098,  35 692,  37 349,  39 068,  40 848,  42 692,  44 599,  46 571,  48 612,  50 723,  52 905,  55 158,  57 482,  59 878,  62 343,  64 884,  67 498,  70 184,  72 943,  75 773,  78 673,  81 644,  84 684,  87 790,  90 961,  94 195,  97 492,  100 849,  104 266,  107 741,  111 272,  114 858,  118 497,  122 188,  125 931
Equatorial Guinea,,226,35,39,41,44,46,49,52,55,58,61,65,68,69,70,72,74,76,78,81,82,83,82,79,77,74,71,69,68,68,69,71,76,82,89,98,107,116,124,132,140,148,158,167,178,189,204,221,239,258,279,302,325,350,377,406,437,471,507,545,585,627,671,717,754,792,830,869,908,948,988,  1 028,  1 068,  1 109,  1 150,  1 191,  1 232,  1 274,  1 317,  1 359,  1 402,  1 445,  1 487,  1 530,  1 573,  1 616,  1 660,  1 704,  1 749,  1 795,  1 840,  1 886,  1 932,  1 978,  2 025,  2 072,  2 119,  2 166,  2 213,  2 260,  2 308,  2 356
Gabon,,266,54,57,59,62,65,68,71,75,79,83,87,92,100,108,117,127,137,149,161,175,189,205,222,240,259,279,301,323,347,372,399,426,448,470,494,518,543,570,599,628,658,689,721,753,783,812,843,874,905,938,971,  1 005,  1 040,  1 077,  1 116,  1 157,  1 201,  1 247,  1 296,  1 348,  1 403,  1 461,  1 522,  1 584,  1 644,  1 701,  1 753,  1 802,  1 848,  1 893,  1 938,  1 984,  2 031,  2 078,  2 125,  2 171,  2 218,  2 264,  2 310,  2 357,  2 403,  2 450,  2 496,  2 543,  2 590,  2 636,  2 683,  2 730,  2 777,  2 824,  2 871,  2 918,  2 965,  3 013,  3 060,  3 107,  3 154,  3 201,  3 247,  3 294,  3 339
Sao Tome and Principe,,678,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,14,15,17,18,20,22,23,24,24,25,26,27,28,29,31,32,33,34,36,38,39,41,43,45,47,50,52,54,57,59,61,64,66,69,71,74,77,80,84,88,92,96,100,105,109,114,118,123,128,132,137,142,147,152,157,162,167,172,178,183,188,193,199,204,209,215,220,226,231,237,242,247,253,258,264,269,274,280,285,291,296,302,307,313,318,324
Northern Africa,,912,  12 717,  13 291,  13 898,  14 539,  15 214,  15 926,  16 673,  17 453,  18 270,  19 125,  20 019,  20 953,  21 922,  22 933,  23 988,  25 121,  26 271,  27 347,  28 464,  29 613,  30 791,  31 997,  33 258,  34 546,  35 803,  37 113,  38 476,  39 860,  41 332,  42 877,  44 498,  46 193,  47 963,  49 847,  51 876,  53 938,  56 055,  58 169,  60 275,  62 412,  64 574,  66 764,  68 980,  71 146,  73 062,  74 811,  76 482,  78 172,  79 881,  81 605,  83 357,  85 147,  86 974,  88 835,  90 720,  92 682,  94 677,  96 671,  98 703,  100 831,  103 079,  105 459,  107 929,  110 486,  113 089,  115 705,  118 322,  120 970,  123 644,  126 344,  129 068,  131 814,  134 579,  137 366,  140 180,  143 026,  145 906,  148 822,  151 779,  154 786,  157 849,  160 971,  164 154,  167 403,  170 719,  174 104,  177 559,  181 082,  184 671,  188 322,  192 032,  195 795,  199 612,  203 453,  207 310,  211 179,  215 057,  218 940,  222 825,  226 708,  230 584
Algeria,,12,  1 971,  2 076,  2 188,  2 306,  2 434,  2 570,  2 717,  2 872,  3 038,  3 212,  3 394,  3 626,  3 883,  4 154,  4 444,  4 753,  5 041,  5 209,  5 384,  5 564,  5 747,  5 934,  6 125,  6 321,  6 525,  6 739,  6 962,  7 240,  7 612,  8 004,  8 420,  8 859,  9 321,  9 805,  10 307,  10 824,  11 356,  11 893,  12 422,  12 957,  13 497,  14 040,  14 585,  15 126,  15 661,  16 186,  16 698,  17 198,  17 690,  18 188,  18 685,  19 180,  19 677,  20 182,  20 704,  21 248,  21 818,  22 414,  23 042,  23 700,  24 394,  25 124,  25 888,  26 675,  27 466,  28 248,  29 017,  29 771,  30 510,  31 236,  31 951,  32 652,  33 337,  34 005,  34 657,  35 292,  35 910,  36 512,  37 099,  37 671,  38 232,  38 780,  39 317,  39 845,  40 364,  40 882,  41 399,  41 915,  42 432,  42 949,  43 467,  43 986,  44 505,  45 023,  45 540,  46 053,  46 563,  47 068,  47 566,  48 055,  48 531
Egypt,,818,  6 613,  6 895,  7 193,  7 509,  7 843,  8 195,  8 565,  8 954,  9 360,  9 783,  10 222,  10 619,  11 010,  11 413,  11 827,  12 253,  12 692,  13 143,  13 604,  14 069,  14 536,  15 004,  15 476,  15 956,  16 450,  16 965,  17 501,  17 974,  18 409,  18 864,  19 341,  19 838,  20 356,  20 897,  21 464,  22 059,  22 684,  23 284,  23 861,  24 425,  24 962,  25 466,  25 942,  26 397,  26 840,  27 279,  27 714,  28 219,  28 773,  29 338,  29 917,  30 515,  31 133,  31 764,  32 400,  33 035,  33 666,  34 263,  34 857,  35 492,  36 183,  36 936,  37 712,  38 521,  39 332,  40 123,  40 889,  41 660,  42 438,  43 229,  44 041,  44 873,  45 724,  46 598,  47 498,  48 427,  49 389,  50 383,  51 416,  52 492,  53 613,  54 784,  56 005,  57 278,  58 605,  59 988,  61 428,  62 926,  64 478,  66 081,  67 731,  69 425,  71 162,  72 913,  74 673,  76 439,  78 211,  79 987,  81 764,  83 542,  85 321
Libya,,434,220,231,244,258,273,289,307,327,348,371,396,422,451,482,516,584,662,749,844,947,  1 060,  1 181,  1 310,  1 447,  1 554,  1 661,  1 772,  1 886,  2 004,  2 127,  2 257,  2 392,  2 533,  2 677,  2 821,  2 923,  3 016,  3 105,  3 191,  3 276,  3 360,  3 444,  3 527,  3 609,  3 687,  3 761,  3 830,  3 895,  3 959,  4 023,  4 091,  4 162,  4 236,  4 311,  4 388,  4 465,  4 544,  4 623,  4 699,  4 764,  4 815,  4 848,  4 866,  4 880,  4 902,  4 942,  5 006,  5 088,  5 183,  5 282,  5 376,  5 464,  5 547,  5 627,  5 704,  5 780,  5 856,  5 930,  6 002,  6 072,  6 140,  6 207,  6 273,  6 337,  6 399,  6 460,  6 520,  6 579,  6 636,  6 692,  6 746,  6 799,  6 850,  6 899,  6 947,  6 992,  7 035,  7 076,  7 115,  7 151,  7 184
Morocco,,504,  2 353,  2 448,  2 554,  2 667,  2 787,  2 913,  3 045,  3 182,  3 323,  3 469,  3 619,  3 794,  3 974,  4 158,  4 345,  4 534,  4 725,  4 918,  5 114,  5 313,  5 516,  5 723,  5 956,  6 197,  6 449,  6 714,  6 994,  7 287,  7 594,  7 915,  8 250,  8 598,  8 960,  9 332,  9 710,  10 092,  10 475,  10 861,  11 248,  11 641,  12 039,  12 445,  12 855,  13 268,  13 679,  13 996,  14 285,  14 567,  14 842,  15 115,  15 387,  15 660,  15 934,  16 210,  16 491,  16 840,  17 208,  17 585,  17 974,  18 379,  18 803,  19 249,  19 714,  20 193,  20 679,  21 164,  21 646,  22 126,  22 603,  23 078,  23 552,  24 023,  24 491,  24 954,  25 414,  25 869,  26 319,  26 765,  27 205,  27 639,  28 069,  28 492,  28 910,  29 322,  29 728,  30 127,  30 519,  30 905,  31 284,  31 655,  32 018,  32 372,  32 721,  33 063,  33 398,  33 726,  34 047,  34 361,  34 667,  34 966,  35 258
Sudan,,729,391,421,452,486,523,562,605,651,700,753,811,873,939,  1 011,  1 089,  1 173,  1 263,  1 360,  1 465,  1 578,  1 699,  1 829,  1 969,  2 104,  2 199,  2 300,  2 408,  2 521,  2 641,  2 766,  2 895,  3 030,  3 171,  3 367,  3 649,  3 947,  4 263,  4 595,  4 951,  5 338,  5 764,  6 235,  6 750,  7 240,  7 513,  7 769,  8 002,  8 217,  8 422,  8 632,  8 855,  9 096,  9 350,  9 612,  9 873,  10 127,  10 371,  10 610,  10 849,  11 102,  11 378,  11 678,  12 001,  12 347,  12 714,  13 099,  13 505,  13 931,  14 380,  14 853,  15 349,  15 872,  16 420,  16 994,  17 594,  18 220,  18 874,  19 555,  20 265,  21 005,  21 775,  22 577,  23 410,  24 275,  25 171,  26 089,  27 029,  27 989,  28 971,  29 972,  30 994,  32 035,  33 096,  34 176,  35 275,  36 394,  37 531,  38 686,  39 860,  41 051,  42 261
Tunisia,,788,  1 164,  1 215,  1 263,  1 307,  1 349,  1 390,  1 427,  1 460,  1 493,  1 529,  1 567,  1 608,  1 652,  1 700,  1 751,  1 806,  1 866,  1 944,  2 026,  2 112,  2 200,  2 292,  2 386,  2 484,  2 586,  2 690,  2 786,  2 885,  2 990,  3 101,  3 220,  3 349,  3 486,  3 628,  3 779,  3 942,  4 105,  4 269,  4 433,  4 600,  4 771,  4 946,  5 124,  5 303,  5 471,  5 603,  5 727,  5 843,  5 952,  6 055,  6 152,  6 245,  6 333,  6 420,  6 506,  6 591,  6 681,  6 777,  6 879,  6 984,  7 092,  7 204,  7 318,  7 434,  7 552,  7 672,  7 794,  7 916,  8 038,  8 160,  8 281,  8 400,  8 516,  8 631,  8 743,  8 854,  8 962,  9 068,  9 171,  9 273,  9 372,  9 470,  9 566,  9 661,  9 755,  9 848,  9 940,  10 032,  10 123,  10 214,  10 305,  10 394,  10 483,  10 571,  10 657,  10 742,  10 825,  10 907,  10 986,  11 064,  11 139
Western Sahara,,732,4,5,5,6,6,7,7,8,8,9,10,11,13,14,16,18,21,24,28,30,32,34,35,37,39,45,54,67,83,100,114,126,136,141,145,150,156,162,169,176,183,189,196,204,211,219,226,234,243,254,269,289,312,336,358,376,389,398,404,409,414,421,428,436,445,455,466,479,492,505,519,532,545,557,570,583,596,609,622,634,647,660,672,685,698,710,723,735,747,760,772,784,796,808,820,832,844,856,867,879,890
Southern Africa,,913,  5 850,  6 053,  6 264,  6 484,  6 713,  6 950,  7 198,  7 457,  7 728,  8 011,  8 306,  8 565,  8 824,  9 094,  9 374,  9 667,  9 969,  10 278,  10 599,  10 933,  11 280,  11 630,  11 991,  12 361,  12 738,  13 120,  13 503,  13 882,  14 268,  14 664,  15 080,  15 540,  16 025,  16 524,  17 030,  17 576,  18 207,  18 849,  19 506,  20 190,  20 912,  21 671,  22 423,  23 191,  23 957,  24 707,  25 434,  26 138,  26 820,  27 491,  28 156,  28 815,  29 495,  30 179,  30 856,  31 526,  32 187,  32 862,  33 551,  34 270,  35 033,  35 849,  36 698,  37 577,  38 470,  39 358,  40 236,  41 107,  41 970,  42 830,  43 688,  44 544,  45 394,  46 237,  47 073,  47 900,  48 718,  49 527,  50 328,  51 122,  51 909,  52 692,  53 468,  54 238,  55 001,  55 758,  56 507,  57 249,  57 982,  58 710,  59 432,  60 146,  60 855,  61 556,  62 250,  62 936,  63 613,  64 282,  64 941,  65 591,  66 231
Botswana,,72,11,12,12,13,13,14,14,14,15,16,16,17,17,18,19,23,27,32,39,46,54,65,72,80,88,98,109,121,134,149,165,182,210,242,278,318,362,410,462,518,578,642,676,707,738,769,799,830,860,890,920,949,971,993,  1 015,  1 038,  1 063,  1 109,  1 157,  1 206,  1 258,  1 310,  1 353,  1 396,  1 439,  1 484,  1 529,  1 574,  1 620,  1 666,  1 712,  1 758,  1 803,  1 848,  1 893,  1 937,  1 981,  2 024,  2 067,  2 109,  2 151,  2 193,  2 234,  2 274,  2 314,  2 353,  2 392,  2 430,  2 467,  2 504,  2 541,  2 576,  2 611,  2 646,  2 679,  2 713,  2 745,  2 778,  2 809,  2 840,  2 871
Lesotho,,426,13,13,14,15,15,16,17,20,23,26,30,34,39,45,52,59,67,72,77,83,89,95,102,109,116,125,132,136,141,145,150,155,159,164,169,173,179,189,200,212,224,237,252,267,283,299,314,327,339,352,365,378,392,405,419,434,449,462,476,491,506,522,537,553,569,585,602,619,637,655,674,693,713,733,753,774,796,818,840,863,887,911,936,961,988,  1 014,  1 042,  1 070,  1 099,  1 128,  1 158,  1 189,  1 220,  1 252,  1 284,  1 316,  1 349,  1 383,  1 416,  1 450,  1 485
Namibia,,516,65,68,72,75,79,83,88,92,97,102,108,113,119,124,130,137,143,150,158,166,174,181,189,198,206,214,222,230,238,246,254,262,271,280,290,303,318,335,354,373,391,409,429,450,471,494,517,542,567,592,615,636,663,690,717,744,773,803,834,868,904,945,989,  1 037,  1 087,  1 138,  1 189,  1 242,  1 295,  1 349,  1 403,  1 458,  1 514,  1 570,  1 627,  1 684,  1 741,  1 798,  1 856,  1 914,  1 972,  2 030,  2 088,  2 146,  2 204,  2 261,  2 319,  2 376,  2 433,  2 490,  2 546,  2 602,  2 659,  2 715,  2 772,  2 829,  2 886,  2 944,  3 001,  3 059,  3 116
South Africa,,710,  5 755,  5 953,  6 160,  6 374,  6 597,  6 829,  7 071,  7 321,  7 582,  7 855,  8 138,  8 386,  8 632,  8 886,  9 150,  9 422,  9 703,  9 992,  10 290,  10 600,  10 919,  11 241,  11 574,  11 916,  12 262,  12 611,  12 960,  13 310,  13 665,  14 029,  14 412,  14 836,  15 276,  15 723,  16 171,  16 653,  17 213,  17 770,  18 335,  18 923,  19 545,  20 201,  20 876,  21 569,  22 260,  22 932,  23 580,  24 207,  24 817,  25 418,  26 015,  26 610,  27 227,  27 849,  28 462,  29 066,  29 657,  30 240,  30 829,  31 442,  32 095,  32 793,  33 533,  34 300,  35 076,  35 844,  36 601,  37 348,  38 087,  38 820,  39 551,  40 278,  40 998,  41 712,  42 417,  43 113,  43 799,  44 475,  45 143,  45 803,  46 457,  47 105,  47 747,  48 382,  49 010,  49 631,  50 245,  50 851,  51 448,  52 040,  52 625,  53 204,  53 777,  54 342,  54 899,  55 447,  55 987,  56 519,  57 041,  57 553,  58 057
Swaziland,,748,6,6,7,7,7,8,8,9,11,12,14,15,18,20,22,25,29,32,35,39,43,48,53,59,65,72,80,85,90,94,99,105,110,115,122,129,137,146,155,165,174,182,190,198,206,214,223,232,235,239,241,242,242,242,243,244,246,249,255,263,270,278,285,292,300,307,315,323,331,339,348,357,365,374,383,393,402,412,422,432,442,453,464,475,486,498,510,522,535,548,561,575,588,602,616,631,645,659,674,688,703
