Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Oman,,512,  1 477,  1 531,  1 584,  1 633,  1 680,  1 724,  1 764,  1 801,  1 835,  1 868,  1 900,  1 931,  1 963,  1 993,  2 023,  2 051,  2 078,  2 103,  2 128,  2 153,  2 177,  2 202,  2 226,  2 250,  2 275,  2 299,  2 323,  2 347,  2 371,  2 395,  2 419,  2 443,  2 467,  2 491,  2 515,  2 538,  2 561,  2 582,  2 603,  2 624,  2 643,  2 662,  2 680,  2 696,  2 713,  2 728,  2 742,  2 756,  2 769,  2 781,  2 792,  2 803,  2 813,  2 822,  2 831,  2 839,  2 847,  2 854,  2 861,  2 868,  2 874,  2 879,  2 884,  2 889,  2 893,  2 897,  2 900,  2 903,  2 906,  2 908,  2 910,  2 911,  2 912,  2 913,  2 914,  2 914,  2 914,  2 913,  2 913,  2 912,  2 911,  2 909,  2 908,  2 906,  2 903,  2 901
Medium variant,Qatar,,634,610,636,658,676,693,710,728,746,764,782,800,817,834,850,866,882,898,913,928,942,957,970,984,997,  1 010,  1 023,  1 036,  1 050,  1 063,  1 075,  1 088,  1 101,  1 114,  1 126,  1 138,  1 150,  1 162,  1 174,  1 185,  1 197,  1 208,  1 218,  1 229,  1 239,  1 249,  1 259,  1 268,  1 277,  1 286,  1 294,  1 302,  1 310,  1 318,  1 325,  1 332,  1 339,  1 345,  1 351,  1 357,  1 363,  1 368,  1 373,  1 378,  1 383,  1 388,  1 392,  1 396,  1 401,  1 405,  1 408,  1 412,  1 416,  1 420,  1 423,  1 427,  1 430,  1 433,  1 437,  1 440,  1 443,  1 447,  1 450,  1 453,  1 455,  1 458,  1 461
Medium variant,Saudi Arabia,,682,  13 664,  13 919,  14 140,  14 342,  14 545,  14 763,  15 002,  15 256,  15 518,  15 777,  16 026,  16 262,  16 489,  16 707,  16 918,  17 125,  17 327,  17 523,  17 714,  17 901,  18 083,  18 261,  18 435,  18 605,  18 773,  18 937,  19 098,  19 257,  19 412,  19 565,  19 714,  19 859,  20 001,  20 139,  20 271,  20 398,  20 519,  20 634,  20 742,  20 844,  20 938,  21 025,  21 104,  21 175,  21 239,  21 296,  21 345,  21 387,  21 422,  21 452,  21 476,  21 495,  21 509,  21 519,  21 526,  21 529,  21 530,  21 528,  21 525,  21 520,  21 513,  21 506,  21 497,  21 488,  21 479,  21 468,  21 458,  21 446,  21 434,  21 421,  21 408,  21 392,  21 376,  21 358,  21 339,  21 318,  21 296,  21 272,  21 246,  21 218,  21 188,  21 156,  21 121,  21 084,  21 044,  21 002
Medium variant,State of Palestine,12,275,  2 298,  2 361,  2 425,  2 490,  2 557,  2 624,  2 691,  2 760,  2 829,  2 899,  2 969,  3 039,  3 110,  3 181,  3 252,  3 323,  3 395,  3 467,  3 539,  3 611,  3 684,  3 757,  3 830,  3 903,  3 977,  4 050,  4 124,  4 199,  4 273,  4 347,  4 421,  4 496,  4 570,  4 644,  4 718,  4 792,  4 865,  4 938,  5 011,  5 083,  5 155,  5 226,  5 296,  5 366,  5 436,  5 504,  5 572,  5 639,  5 706,  5 771,  5 836,  5 900,  5 963,  6 025,  6 086,  6 146,  6 206,  6 264,  6 322,  6 378,  6 433,  6 488,  6 541,  6 593,  6 644,  6 694,  6 743,  6 790,  6 837,  6 882,  6 926,  6 969,  7 011,  7 052,  7 092,  7 130,  7 167,  7 204,  7 239,  7 273,  7 305,  7 337,  7 368,  7 397,  7 425,  7 452
Medium variant,Syrian Arab Republic,,760,  9 259,  9 111,  9 039,  9 057,  9 175,  9 398,  9 737,  10 185,  10 696,  11 207,  11 672,  12 074,  12 422,  12 725,  13 002,  13 268,  13 523,  13 760,  13 982,  14 194,  14 399,  14 598,  14 793,  14 983,  15 169,  15 351,  15 529,  15 705,  15 878,  16 046,  16 209,  16 367,  16 521,  16 670,  16 815,  16 956,  17 092,  17 224,  17 352,  17 477,  17 597,  17 714,  17 828,  17 938,  18 044,  18 147,  18 247,  18 342,  18 435,  18 523,  18 608,  18 689,  18 767,  18 840,  18 910,  18 975,  19 037,  19 094,  19 148,  19 197,  19 243,  19 285,  19 322,  19 356,  19 386,  19 412,  19 434,  19 452,  19 466,  19 477,  19 483,  19 486,  19 485,  19 481,  19 472,  19 460,  19 445,  19 425,  19 403,  19 378,  19 350,  19 320,  19 289,  19 256,  19 221,  19 186
Medium variant,Turkey,,792,  39 768,  40 378,  40 978,  41 545,  42 054,  42 487,  42 834,  43 102,  43 318,  43 515,  43 722,  43 946,  44 181,  44 426,  44 676,  44 927,  45 181,  45 439,  45 697,  45 950,  46 192,  46 423,  46 641,  46 849,  47 046,  47 233,  47 410,  47 576,  47 731,  47 875,  48 008,  48 129,  48 239,  48 338,  48 426,  48 503,  48 570,  48 626,  48 672,  48 707,  48 731,  48 746,  48 750,  48 744,  48 729,  48 704,  48 670,  48 627,  48 575,  48 515,  48 447,  48 371,  48 288,  48 198,  48 101,  47 998,  47 889,  47 775,  47 656,  47 532,  47 404,  47 271,  47 134,  46 993,  46 848,  46 701,  46 552,  46 400,  46 245,  46 088,  45 927,  45 764,  45 597,  45 429,  45 258,  45 085,  44 911,  44 736,  44 559,  44 381,  44 202,  44 021,  43 839,  43 656,  43 472,  43 288
Medium variant,United Arab Emirates,,784,  2 460,  2 525,  2 594,  2 666,  2 737,  2 806,  2 872,  2 938,  3 003,  3 068,  3 133,  3 199,  3 266,  3 333,  3 399,  3 464,  3 529,  3 592,  3 655,  3 718,  3 781,  3 844,  3 907,  3 969,  4 032,  4 093,  4 154,  4 214,  4 273,  4 332,  4 389,  4 444,  4 499,  4 552,  4 604,  4 655,  4 705,  4 754,  4 801,  4 848,  4 893,  4 937,  4 980,  5 022,  5 063,  5 102,  5 141,  5 179,  5 215,  5 251,  5 285,  5 318,  5 351,  5 382,  5 412,  5 442,  5 470,  5 498,  5 525,  5 552,  5 577,  5 602,  5 627,  5 651,  5 674,  5 697,  5 720,  5 743,  5 765,  5 786,  5 808,  5 829,  5 850,  5 870,  5 890,  5 909,  5 928,  5 947,  5 964,  5 982,  5 998,  6 014,  6 030,  6 044,  6 058,  6 071
Medium variant,Yemen,,887,  13 316,  13 647,  13 979,  14 310,  14 642,  14 973,  15 305,  15 637,  15 968,  16 298,  16 627,  16 956,  17 283,  17 608,  17 932,  18 254,  18 574,  18 892,  19 208,  19 521,  19 833,  20 143,  20 451,  20 756,  21 058,  21 356,  21 650,  21 940,  22 225,  22 506,  22 782,  23 052,  23 318,  23 577,  23 830,  24 077,  24 316,  24 548,  24 772,  24 989,  25 198,  25 399,  25 593,  25 778,  25 955,  26 123,  26 283,  26 435,  26 579,  26 714,  26 842,  26 961,  27 073,  27 177,  27 273,  27 362,  27 444,  27 519,  27 587,  27 648,  27 703,  27 752,  27 794,  27 831,  27 862,  27 888,  27 907,  27 921,  27 930,  27 934,  27 932,  27 925,  27 912,  27 895,  27 873,  27 845,  27 813,  27 776,  27 734,  27 688,  27 637,  27 582,  27 522,  27 458,  27 391,  27 319
Medium variant,EUROPE,,908,  383 121,  383 333,  383 534,  383 704,  383 818,  383 854,  383 809,  383 690,  383 508,  383 277,  383 011,  382 712,  382 379,  382 010,  381 601,  381 152,  380 662,  380 135,  379 576,  378 990,  378 381,  377 750,  377 099,  376 428,  375 739,  375 032,  374 309,  373 568,  372 810,  372 034,  371 238,  370 421,  369 586,  368 728,  367 847,  366 940,  366 009,  365 053,  364 074,  363 071,  362 045,  360 999,  359 933,  358 852,  357 759,  356 658,  355 550,  354 441,  353 332,  352 232,  351 143,  350 070,  349 014,  347 978,  346 965,  345 977,  345 015,  344 082,  343 178,  342 306,  341 465,  340 657,  339 882,  339 140,  338 431,  337 755,  337 111,  336 497,  335 914,  335 361,  334 835,  334 336,  333 862,  333 409,  332 973,  332 551,  332 141,  331 740,  331 345,  330 954,  330 565,  330 175,  329 781,  329 378,  328 962,  328 529
Medium variant,Eastern Europe,,923,  155 281,  155 073,  154 837,  154 572,  154 278,  153 957,  153 608,  153 227,  152 816,  152 376,  151 906,  151 407,  150 882,  150 330,  149 755,  149 158,  148 540,  147 905,  147 255,  146 595,  145 930,  145 261,  144 590,  143 918,  143 248,  142 582,  141 919,  141 262,  140 610,  139 961,  139 315,  138 671,  138 030,  137 391,  136 753,  136 114,  135 474,  134 834,  134 191,  133 543,  132 892,  132 234,  131 572,  130 904,  130 228,  129 546,  128 857,  128 161,  127 462,  126 761,  126 060,  125 361,  124 664,  123 973,  123 291,  122 619,  121 960,  121 315,  120 687,  120 077,  119 489,  118 922,  118 378,  117 858,  117 362,  116 891,  116 444,  116 022,  115 623,  115 245,  114 887,  114 549,  114 228,  113 922,  113 628,  113 344,  113 067,  112 796,  112 529,  112 267,  112 006,  111 745,  111 482,  111 216,  110 942,  110 658
Medium variant,Belarus,,112,  5 073,  5 069,  5 062,  5 054,  5 044,  5 034,  5 025,  5 015,  5 004,  4 993,  4 980,  4 967,  4 953,  4 937,  4 922,  4 905,  4 888,  4 871,  4 853,  4 835,  4 816,  4 798,  4 779,  4 761,  4 742,  4 724,  4 706,  4 688,  4 669,  4 651,  4 633,  4 615,  4 597,  4 578,  4 560,  4 541,  4 522,  4 503,  4 484,  4 465,  4 446,  4 426,  4 407,  4 387,  4 368,  4 348,  4 328,  4 309,  4 289,  4 270,  4 250,  4 231,  4 213,  4 194,  4 176,  4 158,  4 141,  4 124,  4 108,  4 092,  4 076,  4 062,  4 048,  4 034,  4 021,  4 009,  3 997,  3 986,  3 976,  3 966,  3 957,  3 949,  3 941,  3 933,  3 926,  3 920,  3 913,  3 907,  3 901,  3 896,  3 890,  3 885,  3 879,  3 874,  3 868,  3 862
Medium variant,Bulgaria,,100,  3 687,  3 664,  3 641,  3 616,  3 592,  3 567,  3 542,  3 517,  3 492,  3 466,  3 440,  3 413,  3 385,  3 358,  3 330,  3 301,  3 272,  3 243,  3 214,  3 184,  3 155,  3 126,  3 097,  3 068,  3 040,  3 012,  2 985,  2 958,  2 932,  2 906,  2 881,  2 855,  2 830,  2 806,  2 781,  2 757,  2 733,  2 709,  2 685,  2 661,  2 637,  2 613,  2 589,  2 565,  2 541,  2 517,  2 493,  2 469,  2 445,  2 422,  2 398,  2 375,  2 352,  2 330,  2 308,  2 287,  2 266,  2 246,  2 226,  2 207,  2 189,  2 171,  2 154,  2 138,  2 122,  2 107,  2 093,  2 079,  2 066,  2 053,  2 041,  2 029,  2 018,  2 007,  1 996,  1 986,  1 976,  1 966,  1 956,  1 946,  1 936,  1 926,  1 917,  1 907,  1 897,  1 887
Medium variant,Czechia,,203,  5 393,  5 396,  5 399,  5 401,  5 403,  5 403,  5 402,  5 401,  5 398,  5 394,  5 389,  5 382,  5 374,  5 365,  5 354,  5 342,  5 329,  5 315,  5 300,  5 285,  5 269,  5 254,  5 238,  5 222,  5 207,  5 192,  5 177,  5 163,  5 150,  5 136,  5 123,  5 111,  5 098,  5 086,  5 073,  5 061,  5 048,  5 035,  5 022,  5 008,  4 994,  4 978,  4 962,  4 946,  4 928,  4 910,  4 891,  4 872,  4 852,  4 831,  4 810,  4 789,  4 768,  4 747,  4 727,  4 707,  4 687,  4 669,  4 651,  4 634,  4 618,  4 603,  4 589,  4 576,  4 564,  4 553,  4 543,  4 534,  4 525,  4 517,  4 510,  4 503,  4 497,  4 490,  4 485,  4 479,  4 474,  4 469,  4 464,  4 459,  4 454,  4 449,  4 444,  4 439,  4 434,  4 429
Medium variant,Hungary,,348,  5 134,  5 116,  5 097,  5 078,  5 059,  5 039,  5 019,  4 998,  4 977,  4 956,  4 934,  4 912,  4 889,  4 866,  4 842,  4 818,  4 793,  4 767,  4 740,  4 713,  4 686,  4 658,  4 630,  4 602,  4 573,  4 544,  4 516,  4 487,  4 458,  4 430,  4 402,  4 374,  4 347,  4 320,  4 293,  4 266,  4 240,  4 214,  4 188,  4 162,  4 136,  4 111,  4 085,  4 059,  4 033,  4 006,  3 980,  3 953,  3 926,  3 900,  3 873,  3 846,  3 819,  3 792,  3 766,  3 740,  3 714,  3 689,  3 665,  3 641,  3 618,  3 595,  3 573,  3 551,  3 530,  3 510,  3 490,  3 471,  3 453,  3 434,  3 417,  3 399,  3 382,  3 365,  3 349,  3 333,  3 318,  3 303,  3 288,  3 273,  3 259,  3 245,  3 232,  3 218,  3 205,  3 193
Medium variant,Poland,,616,  19 781,  19 763,  19 737,  19 705,  19 667,  19 624,  19 576,  19 523,  19 465,  19 403,  19 338,  19 269,  19 196,  19 120,  19 040,  18 956,  18 868,  18 777,  18 683,  18 584,  18 483,  18 379,  18 272,  18 161,  18 049,  17 933,  17 815,  17 695,  17 573,  17 450,  17 324,  17 198,  17 070,  16 941,  16 811,  16 682,  16 552,  16 423,  16 293,  16 164,  16 034,  15 905,  15 776,  15 646,  15 516,  15 385,  15 253,  15 120,  14 986,  14 850,  14 714,  14 576,  14 438,  14 298,  14 158,  14 017,  13 876,  13 735,  13 595,  13 455,  13 316,  13 179,  13 043,  12 910,  12 780,  12 652,  12 527,  12 405,  12 287,  12 172,  12 061,  11 953,  11 849,  11 748,  11 651,  11 557,  11 466,  11 377,  11 292,  11 209,  11 129,  11 051,  10 974,  10 900,  10 827,  10 754
Medium variant,Republic of Moldova,13,498,  2 113,  2 110,  2 107,  2 104,  2 099,  2 095,  2 089,  2 084,  2 077,  2 070,  2 063,  2 055,  2 047,  2 038,  2 028,  2 018,  2 008,  1 997,  1 985,  1 973,  1 960,  1 947,  1 934,  1 920,  1 906,  1 891,  1 877,  1 862,  1 847,  1 831,  1 816,  1 801,  1 785,  1 769,  1 754,  1 738,  1 722,  1 706,  1 690,  1 674,  1 658,  1 642,  1 625,  1 609,  1 592,  1 576,  1 559,  1 542,  1 524,  1 507,  1 489,  1 471,  1 454,  1 436,  1 417,  1 399,  1 381,  1 363,  1 345,  1 327,  1 309,  1 292,  1 274,  1 258,  1 241,  1 225,  1 209,  1 194,  1 180,  1 165,  1 152,  1 138,  1 126,  1 114,  1 102,  1 091,  1 080,  1 069,  1 059,  1 050,  1 040,  1 031,  1 022,  1 013,  1 004,996
Medium variant,Romania,,642,  10 243,  10 194,  10 145,  10 095,  10 046,  9 997,  9 949,  9 901,  9 854,  9 806,  9 759,  9 711,  9 664,  9 616,  9 568,  9 519,  9 469,  9 419,  9 368,  9 316,  9 263,  9 210,  9 156,  9 102,  9 047,  8 992,  8 936,  8 879,  8 822,  8 764,  8 707,  8 649,  8 590,  8 532,  8 473,  8 415,  8 356,  8 297,  8 238,  8 179,  8 119,  8 059,  7 999,  7 938,  7 878,  7 817,  7 756,  7 695,  7 634,  7 573,  7 513,  7 454,  7 395,  7 337,  7 281,  7 225,  7 171,  7 118,  7 066,  7 015,  6 965,  6 917,  6 870,  6 824,  6 779,  6 735,  6 692,  6 651,  6 610,  6 570,  6 532,  6 494,  6 457,  6 420,  6 385,  6 350,  6 316,  6 283,  6 250,  6 218,  6 186,  6 155,  6 124,  6 094,  6 064,  6 034
Medium variant,Russian Federation,,643,  77 040,  77 066,  77 072,  77 059,  77 026,  76 973,  76 899,  76 804,  76 688,  76 552,  76 398,  76 227,  76 039,  75 836,  75 620,  75 393,  75 155,  74 909,  74 656,  74 401,  74 145,  73 890,  73 637,  73 387,  73 141,  72 901,  72 666,  72 438,  72 214,  71 995,  71 780,  71 567,  71 357,  71 149,  70 942,  70 735,  70 528,  70 319,  70 109,  69 896,  69 680,  69 461,  69 238,  69 011,  68 781,  68 546,  68 307,  68 065,  67 820,  67 575,  67 330,  67 086,  66 844,  66 606,  66 372,  66 145,  65 924,  65 712,  65 509,  65 316,  65 135,  64 965,  64 809,  64 664,  64 533,  64 414,  64 309,  64 215,  64 132,  64 060,  63 997,  63 943,  63 895,  63 854,  63 816,  63 779,  63 743,  63 706,  63 667,  63 627,  63 584,  63 537,  63 486,  63 429,  63 365,  63 290
Medium variant,Slovakia,,703,  2 796,  2 798,  2 799,  2 800,  2 801,  2 802,  2 802,  2 801,  2 800,  2 798,  2 795,  2 792,  2 788,  2 783,  2 777,  2 770,  2 763,  2 755,  2 746,  2 736,  2 726,  2 716,  2 705,  2 693,  2 681,  2 669,  2 657,  2 645,  2 632,  2 620,  2 607,  2 595,  2 582,  2 569,  2 556,  2 544,  2 531,  2 518,  2 504,  2 491,  2 478,  2 464,  2 450,  2 436,  2 422,  2 407,  2 392,  2 377,  2 362,  2 346,  2 330,  2 314,  2 298,  2 282,  2 266,  2 250,  2 234,  2 218,  2 203,  2 187,  2 172,  2 158,  2 143,  2 130,  2 116,  2 104,  2 091,  2 079,  2 068,  2 057,  2 047,  2 036,  2 027,  2 017,  2 008,  2 000,  1 991,  1 983,  1 975,  1 967,  1 960,  1 952,  1 945,  1 938,  1 930,  1 923
Medium variant,Ukraine,14,804,  24 021,  23 897,  23 777,  23 660,  23 543,  23 424,  23 305,  23 184,  23 062,  22 937,  22 810,  22 680,  22 547,  22 411,  22 274,  22 135,  21 995,  21 853,  21 711,  21 568,  21 426,  21 284,  21 142,  21 001,  20 861,  20 722,  20 584,  20 448,  20 312,  20 177,  20 042,  19 908,  19 774,  19 641,  19 508,  19 375,  19 243,  19 110,  18 977,  18 843,  18 709,  18 575,  18 440,  18 305,  18 170,  18 034,  17 897,  17 761,  17 624,  17 488,  17 352,  17 217,  17 083,  16 951,  16 820,  16 691,  16 565,  16 442,  16 321,  16 204,  16 090,  15 981,  15 875,  15 773,  15 675,  15 582,  15 492,  15 407,  15 326,  15 249,  15 175,  15 104,  15 037,  14 972,  14 910,  14 849,  14 791,  14 733,  14 677,  14 622,  14 567,  14 513,  14 459,  14 404,  14 348,  14 291
Medium variant,Northern Europe,15,924,  52 317,  52 563,  52 815,  53 071,  53 326,  53 574,  53 817,  54 055,  54 288,  54 516,  54 738,  54 953,  55 163,  55 365,  55 561,  55 751,  55 933,  56 109,  56 280,  56 445,  56 608,  56 767,  56 923,  57 076,  57 228,  57 378,  57 527,  57 675,  57 822,  57 967,  58 112,  58 254,  58 396,  58 535,  58 669,  58 800,  58 925,  59 045,  59 160,  59 270,  59 374,  59 473,  59 568,  59 658,  59 745,  59 829,  59 912,  59 992,  60 072,  60 151,  60 231,  60 311,  60 393,  60 476,  60 559,  60 642,  60 727,  60 811,  60 895,  60 979,  61 061,  61 142,  61 221,  61 299,  61 375,  61 448,  61 520,  61 589,  61 657,  61 724,  61 789,  61 854,  61 918,  61 982,  62 045,  62 108,  62 171,  62 233,  62 295,  62 356,  62 417,  62 476,  62 533,  62 589,  62 642,  62 694
Medium variant,Channel Islands,16,830,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Medium variant,Denmark,,208,  2 860,  2 871,  2 882,  2 892,  2 903,  2 914,  2 925,  2 937,  2 949,  2 961,  2 973,  2 985,  2 996,  3 008,  3 019,  3 029,  3 040,  3 049,  3 058,  3 067,  3 075,  3 083,  3 090,  3 097,  3 104,  3 110,  3 115,  3 121,  3 126,  3 132,  3 137,  3 142,  3 148,  3 153,  3 159,  3 164,  3 169,  3 174,  3 179,  3 184,  3 189,  3 194,  3 200,  3 205,  3 210,  3 215,  3 221,  3 226,  3 232,  3 238,  3 243,  3 249,  3 255,  3 260,  3 266,  3 272,  3 277,  3 283,  3 289,  3 294,  3 300,  3 305,  3 310,  3 315,  3 320,  3 325,  3 329,  3 333,  3 337,  3 341,  3 344,  3 347,  3 350,  3 353,  3 356,  3 358,  3 360,  3 362,  3 365,  3 367,  3 369,  3 371,  3 373,  3 375,  3 377,  3 379
Medium variant,Estonia,,233,700,698,696,694,692,690,687,684,682,679,676,673,669,666,662,659,655,652,648,645,641,638,634,631,627,624,621,618,614,611,608,605,601,598,595,591,588,584,581,578,574,571,567,564,560,557,553,550,546,543,539,536,533,529,526,523,519,516,513,510,507,504,501,498,495,493,490,487,485,482,480,478,475,473,471,469,467,465,464,462,460,459,457,455,454,452
Medium variant,Finland,17,246,  2 784,  2 793,  2 801,  2 809,  2 817,  2 825,  2 833,  2 840,  2 848,  2 856,  2 863,  2 869,  2 876,  2 882,  2 887,  2 892,  2 897,  2 901,  2 905,  2 908,  2 911,  2 913,  2 915,  2 917,  2 919,  2 920,  2 921,  2 922,  2 924,  2 925,  2 926,  2 927,  2 929,  2 931,  2 933,  2 935,  2 937,  2 939,  2 942,  2 945,  2 947,  2 950,  2 953,  2 956,  2 960,  2 963,  2 966,  2 970,  2 973,  2 977,  2 981,  2 984,  2 988,  2 992,  2 995,  2 999,  3 002,  3 006,  3 009,  3 012,  3 014,  3 017,  3 019,  3 022,  3 024,  3 026,  3 028,  3 030,  3 032,  3 033,  3 035,  3 037,  3 038,  3 040,  3 041,  3 043,  3 044,  3 046,  3 047,  3 048,  3 050,  3 051,  3 053,  3 054,  3 055,  3 057
Medium variant,Iceland,,352,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,190,190,191,191,192,192,192,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,193,192,192,192,191,191,191,191,190,190,190,189,189
Medium variant,Ireland,,372,  2 369,  2 383,  2 400,  2 420,  2 441,  2 461,  2 480,  2 498,  2 515,  2 532,  2 549,  2 565,  2 581,  2 596,  2 611,  2 627,  2 642,  2 657,  2 672,  2 687,  2 703,  2 718,  2 733,  2 748,  2 764,  2 779,  2 794,  2 808,  2 822,  2 836,  2 850,  2 863,  2 875,  2 887,  2 899,  2 909,  2 919,  2 929,  2 937,  2 945,  2 953,  2 959,  2 966,  2 972,  2 977,  2 982,  2 987,  2 991,  2 995,  2 999,  3 003,  3 007,  3 011,  3 014,  3 018,  3 022,  3 026,  3 030,  3 034,  3 038,  3 043,  3 048,  3 053,  3 058,  3 064,  3 070,  3 076,  3 082,  3 088,  3 095,  3 101,  3 108,  3 115,  3 121,  3 127,  3 134,  3 139,  3 145,  3 150,  3 155,  3 160,  3 164,  3 167,  3 170,  3 173,  3 175
Medium variant,Latvia,,428,  1 078,  1 066,  1 054,  1 043,  1 033,  1 023,  1 013,  1 003,994,985,977,969,961,953,946,938,930,922,915,907,900,892,885,878,871,864,858,851,845,838,832,825,819,812,806,800,793,787,781,774,768,762,756,749,743,737,731,725,720,714,708,703,697,692,687,682,677,672,667,662,658,654,649,645,641,638,634,631,627,624,621,618,615,612,609,607,604,602,599,597,595,592,590,587,585,582
Medium variant,Lithuania,,440,  1 582,  1 569,  1 559,  1 551,  1 544,  1 537,  1 530,  1 523,  1 515,  1 507,  1 500,  1 492,  1 484,  1 476,  1 467,  1 459,  1 450,  1 441,  1 432,  1 423,  1 414,  1 404,  1 395,  1 385,  1 376,  1 367,  1 357,  1 348,  1 339,  1 329,  1 320,  1 311,  1 302,  1 293,  1 284,  1 274,  1 266,  1 257,  1 248,  1 239,  1 230,  1 222,  1 213,  1 205,  1 197,  1 189,  1 181,  1 173,  1 165,  1 157,  1 150,  1 142,  1 135,  1 128,  1 121,  1 114,  1 107,  1 101,  1 094,  1 088,  1 082,  1 076,  1 070,  1 064,  1 059,  1 053,  1 048,  1 043,  1 037,  1 032,  1 027,  1 023,  1 018,  1 013,  1 009,  1 005,  1 001,997,993,989,986,982,979,975,972,968
Medium variant,Norway,18,578,  2 582,  2 606,  2 629,  2 650,  2 671,  2 693,  2 716,  2 739,  2 763,  2 787,  2 811,  2 835,  2 858,  2 882,  2 905,  2 928,  2 950,  2 973,  2 994,  3 016,  3 037,  3 058,  3 078,  3 098,  3 118,  3 137,  3 156,  3 175,  3 194,  3 212,  3 231,  3 249,  3 267,  3 286,  3 304,  3 322,  3 340,  3 357,  3 374,  3 391,  3 408,  3 425,  3 441,  3 457,  3 473,  3 489,  3 505,  3 520,  3 535,  3 550,  3 565,  3 580,  3 594,  3 609,  3 623,  3 637,  3 651,  3 665,  3 679,  3 693,  3 706,  3 720,  3 733,  3 745,  3 758,  3 770,  3 781,  3 793,  3 804,  3 815,  3 825,  3 836,  3 846,  3 856,  3 865,  3 875,  3 884,  3 894,  3 903,  3 912,  3 920,  3 929,  3 937,  3 945,  3 953,  3 961
Medium variant,Sweden,,752,  4 884,  4 917,  4 951,  4 984,  5 016,  5 048,  5 079,  5 108,  5 137,  5 166,  5 194,  5 221,  5 248,  5 274,  5 300,  5 324,  5 347,  5 370,  5 392,  5 413,  5 434,  5 454,  5 475,  5 495,  5 515,  5 536,  5 557,  5 578,  5 599,  5 621,  5 644,  5 667,  5 690,  5 713,  5 737,  5 760,  5 783,  5 806,  5 829,  5 851,  5 873,  5 894,  5 915,  5 935,  5 955,  5 975,  5 994,  6 013,  6 031,  6 049,  6 068,  6 086,  6 104,  6 122,  6 141,  6 159,  6 177,  6 196,  6 214,  6 232,  6 250,  6 268,  6 286,  6 303,  6 320,  6 336,  6 352,  6 368,  6 383,  6 398,  6 413,  6 427,  6 441,  6 455,  6 469,  6 484,  6 499,  6 513,  6 529,  6 544,  6 559,  6 574,  6 589,  6 605,  6 620,  6 635
Medium variant,United Kingdom,,826,  33 166,  33 345,  33 527,  33 708,  33 887,  34 061,  34 230,  34 395,  34 556,  34 713,  34 864,  35 012,  35 154,  35 292,  35 425,  35 555,  35 680,  35 801,  35 919,  36 034,  36 147,  36 258,  36 368,  36 476,  36 583,  36 690,  36 795,  36 900,  37 004,  37 107,  37 208,  37 308,  37 407,  37 503,  37 596,  37 685,  37 770,  37 851,  37 928,  38 001,  38 070,  38 135,  38 195,  38 253,  38 307,  38 360,  38 412,  38 462,  38 511,  38 560,  38 610,  38 661,  38 713,  38 766,  38 819,  38 872,  38 925,  38 979,  39 033,  39 085,  39 137,  39 187,  39 236,  39 284,  39 330,  39 375,  39 418,  39 460,  39 500,  39 540,  39 579,  39 618,  39 657,  39 695,  39 734,  39 772,  39 810,  39 847,  39 885,  39 922,  39 958,  39 994,  40 029,  40 063,  40 095,  40 126
Medium variant,Southern Europe,19,925,  78 007,  77 869,  77 759,  77 667,  77 570,  77 454,  77 318,  77 170,  77 015,  76 857,  76 701,  76 547,  76 395,  76 242,  76 087,  75 929,  75 767,  75 601,  75 430,  75 256,  75 078,  74 895,  74 707,  74 513,  74 313,  74 105,  73 888,  73 664,  73 430,  73 186,  72 932,  72 667,  72 392,  72 105,  71 806,  71 495,  71 171,  70 836,  70 490,  70 133,  69 768,  69 393,  69 011,  68 623,  68 230,  67 835,  67 437,  67 039,  66 642,  66 247,  65 856,  65 471,  65 091,  64 719,  64 356,  64 002,  63 659,  63 328,  63 008,  62 702,  62 408,  62 129,  61 863,  61 610,  61 369,  61 141,  60 923,  60 716,  60 519,  60 329,  60 146,  59 968,  59 795,  59 625,  59 459,  59 293,  59 129,  58 966,  58 802,  58 638,  58 475,  58 310,  58 145,  57 979,  57 812,  57 643
