area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rwanda,,646,  2 140,  2 202,  2 262,  2 325,  2 393,  2 466,  2 546,  2 628,  2 710,  2 788,  2 857,  2 917,  2 968,  3 017,  3 072,  3 140,  3 221,  3 316,  3 419,  3 527,  3 635,  3 739,  3 845,  3 952,  4 065,  4 185,  4 312,  4 445,  4 585,  4 737,  4 898,  5 059,  5 219,  5 388,  5 581,  5 803,  6 078,  6 390,  6 674,  6 838,  6 824,  6 591,  6 134,  5 623,  5 242,  5 107,  5 255,  5 664,  6 220,  6 749,  7 142,  7 373,  7 480,  7 520,  7 549,  7 611,  7 713,  7 835,  7 971,  8 109,  8 241,  8 367,  8 491,  8 612,  8 731,  8 847,  8 961,  9 071,  9 178,  9 283,  9 387,  9 490,  9 591,  9 692,  9 792,  9 891,  9 989,  10 088,  10 187,  10 287,  10 388,  10 491,  10 597,  10 706,  10 819,  10 928,  11 033,  11 135,  11 233,  11 326,  11 415,  11 500,  11 579,  11 654,  11 724,  11 788,  11 847,  11 901,  11 949,  11 992,  12 029
Seychelles,,690,26,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,37,38,38,38,39,39,39,40,40,41,42,42,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35
Somalia,,706,  1 976,  2 005,  2 033,  2 062,  2 091,  2 121,  2 151,  2 182,  2 214,  2 246,  2 279,  2 313,  2 347,  2 382,  2 418,  2 457,  2 500,  2 549,  2 597,  2 637,  2 664,  2 669,  2 658,  2 665,  2 732,  2 891,  3 163,  3 518,  3 901,  4 232,  4 460,  4 562,  4 561,  4 492,  4 414,  4 365,  4 359,  4 382,  4 416,  4 443,  4 447,  4 423,  4 383,  4 344,  4 328,  4 352,  4 421,  4 528,  4 660,  4 799,  4 930,  5 051,  5 166,  5 275,  5 382,  5 490,  5 598,  5 705,  5 814,  5 927,  6 046,  6 172,  6 305,  6 443,  6 583,  6 724,  6 864,  7 005,  7 147,  7 290,  7 434,  7 579,  7 725,  7 872,  8 019,  8 166,  8 314,  8 462,  8 610,  8 757,  8 904,  9 049,  9 194,  9 337,  9 478,  9 618,  9 756,  9 892,  10 025,  10 157,  10 285,  10 411,  10 535,  10 655,  10 772,  10 887,  10 999,  11 107,  11 212,  11 314,  11 412
South Sudan,,728,  2 354,  2 371,  2 393,  2 418,  2 448,  2 481,  2 518,  2 558,  2 602,  2 648,  2 697,  2 748,  2 802,  2 859,  2 918,  2 980,  3 045,  3 112,  3 183,  3 256,  3 332,  3 412,  3 495,  3 581,  3 671,  3 765,  3 861,  3 960,  4 064,  4 177,  4 301,  4 438,  4 582,  4 717,  4 823,  4 910,  4 980,  5 034,  5 062,  5 052,  4 999,  4 896,  4 756,  4 620,  4 559,  4 572,  4 671,  4 848,  5 076,  5 320,  5 555,  5 773,  5 982,  6 192,  6 414,  6 660,  6 929,  7 215,  7 518,  7 836,  8 166,  8 510,  8 865,  9 219,  9 556,  9 867,  10 146,  10 397,  10 628,  10 850,  11 075,  11 302,  11 531,  11 758,  11 982,  12 200,  12 411,  12 618,  12 820,  13 018,  13 214,  13 406,  13 595,  13 780,  13 961,  14 139,  14 314,  14 486,  14 654,  14 819,  14 980,  15 138,  15 292,  15 441,  15 587,  15 728,  15 864,  15 995,  16 121,  16 242,  16 357
Uganda,,800,  5 013,  5 152,  5 287,  5 420,  5 554,  5 690,  5 832,  5 980,  6 138,  6 307,  6 488,  6 683,  6 891,  7 110,  7 338,  7 573,  7 815,  8 065,  8 315,  8 561,  8 817,  9 065,  9 308,  9 550,  9 800,  10 065,  10 347,  10 645,  10 958,  11 283,  11 604,  11 918,  12 239,  12 575,  12 933,  13 320,  13 737,  14 181,  14 645,  15 118,  15 593,  16 098,  16 643,  17 196,  17 756,  18 322,  18 893,  19 472,  20 067,  20 688,  21 343,  22 036,  22 765,  23 488,  24 225,  24 982,  25 756,  26 550,  27 364,  28 201,  29 062,  29 946,  30 852,  31 778,  32 721,  33 678,  34 649,  35 634,  36 631,  37 641,  38 664,  39 699,  40 745,  41 801,  42 867,  43 943,  45 028,  46 121,  47 221,  48 326,  49 436,  50 548,  51 663,  52 779,  53 895,  55 011,  56 126,  57 240,  58 348,  59 449,  60 543,  61 627,  62 700,  63 761,  64 808,  65 839,  66 852,  67 847,  68 823,  69 778,  70 711
United Republic of Tanzania,2,834,  7 383,  7 560,  7 747,  7 942,  8 145,  8 356,  8 573,  8 799,  9 039,  9 288,  9 546,  9 814,  10 091,  10 378,  10 674,  10 978,  11 292,  11 615,  11 917,  12 222,  12 536,  12 861,  13 193,  13 529,  13 865,  14 197,  14 523,  14 844,  15 158,  15 551,  15 967,  16 394,  16 832,  17 278,  17 730,  18 186,  18 644,  19 103,  19 572,  20 103,  20 672,  21 279,  21 915,  22 563,  23 195,  23 793,  24 351,  24 878,  25 388,  25 900,  26 431,  26 983,  27 555,  28 081,  28 617,  29 178,  29 766,  30 379,  31 013,  31 665,  32 330,  33 005,  33 690,  34 381,  35 073,  35 763,  36 449,  37 131,  37 811,  38 489,  39 167,  39 844,  40 521,  41 199,  41 881,  42 568,  43 261,  43 961,  44 666,  45 379,  46 098,  46 824,  47 557,  48 297,  49 045,  49 801,  50 564,  51 338,  52 121,  52 916,  53 699,  54 472,  55 234,  55 984,  56 721,  57 446,  58 157,  58 854,  59 536,  60 201,  60 848
Zambia,,894,  2 100,  2 136,  2 175,  2 214,  2 256,  2 298,  2 340,  2 384,  2 430,  2 476,  2 523,  2 572,  2 622,  2 671,  2 708,  2 744,  2 777,  2 808,  2 837,  2 865,  2 919,  2 979,  3 042,  3 105,  3 168,  3 230,  3 290,  3 349,  3 407,  3 463,  3 519,  3 632,  3 753,  3 877,  4 002,  4 127,  4 252,  4 379,  4 505,  4 630,  4 753,  4 904,  5 060,  5 219,  5 385,  5 561,  5 749,  5 948,  6 157,  6 370,  6 586,  6 740,  6 867,  6 996,  7 130,  7 271,  7 419,  7 574,  7 739,  7 913,  8 099,  8 296,  8 503,  8 719,  8 942,  9 169,  9 399,  9 634,  9 872,  10 113,  10 357,  10 604,  10 853,  11 105,  11 358,  11 614,  11 872,  12 131,  12 393,  12 656,  12 921,  13 188,  13 456,  13 726,  13 998,  14 272,  14 549,  14 828,  15 108,  15 388,  15 669,  15 950,  16 231,  16 512,  16 792,  17 072,  17 350,  17 628,  17 903,  18 176,  18 447
Zimbabwe,,716,  2 454,  2 524,  2 597,  2 673,  2 751,  2 832,  2 916,  3 002,  3 091,  3 183,  3 279,  3 380,  3 482,  3 579,  3 676,  3 776,  3 876,  3 977,  4 079,  4 186,  4 302,  4 424,  4 550,  4 680,  4 810,  4 944,  5 076,  5 209,  5 346,  5 495,  5 658,  5 838,  6 031,  6 225,  6 418,  6 609,  6 794,  6 973,  7 142,  7 295,  7 429,  7 541,  7 632,  7 742,  7 848,  7 946,  8 040,  8 127,  8 201,  8 255,  8 283,  8 286,  8 269,  8 304,  8 340,  8 375,  8 407,  8 441,  8 494,  8 587,  8 736,  8 948,  9 218,  9 529,  9 854,  10 175,  10 486,  10 788,  11 079,  11 355,  11 613,  11 851,  12 067,  12 265,  12 453,  12 634,  12 810,  12 980,  13 142,  13 297,  13 442,  13 578,  13 706,  13 825,  13 935,  14 037,  14 131,  14 215,  14 290,  14 357,  14 420,  14 478,  14 533,  14 583,  14 627,  14 667,  14 701,  14 729,  14 750,  14 766,  14 774
Middle Africa,,911,  22 533,  22 849,  23 175,  23 513,  23 863,  24 226,  24 604,  24 997,  25 404,  25 825,  26 260,  26 725,  27 204,  27 698,  28 207,  28 728,  29 266,  29 821,  30 389,  30 967,  31 551,  32 106,  32 667,  33 238,  33 819,  34 414,  35 047,  35 756,  36 487,  37 276,  38 087,  38 925,  39 797,  40 690,  41 598,  42 478,  43 363,  44 262,  45 226,  46 276,  47 434,  48 719,  50 106,  51 530,  52 900,  54 152,  55 254,  56 239,  57 172,  58 150,  59 236,  60 450,  61 766,  63 158,  64 581,  66 003,  67 417,  68 832,  70 249,  71 670,  73 094,  74 519,  75 943,  77 369,  78 798,  80 232,  81 670,  83 111,  84 554,  85 998,  87 441,  88 882,  90 320,  91 754,  93 183,  94 605,  96 020,  97 427,  98 827,  100 218,  101 603,  102 972,  104 326,  105 661,  106 975,  108 268,  109 541,  110 796,  112 021,  113 215,  114 377,  115 505,  116 598,  117 656,  118 678,  119 664,  120 612,  121 522,  122 392,  123 220,  124 003
Angola,,24,  3 833,  3 889,  3 950,  4 012,  4 076,  4 139,  4 201,  4 262,  4 323,  4 385,  4 448,  4 511,  4 573,  4 635,  4 696,  4 754,  4 810,  4 864,  4 919,  4 977,  5 041,  5 116,  5 200,  5 291,  5 388,  5 492,  5 601,  5 716,  5 839,  5 975,  6 128,  6 298,  6 483,  6 673,  6 855,  7 021,  7 165,  7 293,  7 414,  7 543,  7 690,  7 859,  8 046,  8 241,  8 432,  8 609,  8 770,  8 920,  9 068,  9 229,  9 411,  9 616,  9 841,  10 078,  10 320,  10 560,  10 797,  11 031,  11 262,  11 489,  11 710,  11 927,  12 139,  12 348,  12 558,  12 768,  12 979,  13 191,  13 403,  13 613,  13 821,  14 027,  14 231,  14 434,  14 637,  14 841,  15 046,  15 252,  15 459,  15 667,  15 874,  16 082,  16 291,  16 501,  16 712,  16 925,  17 140,  17 358,  17 570,  17 777,  17 978,  18 173,  18 362,  18 545,  18 721,  18 892,  19 056,  19 213,  19 365,  19 510,  19 648
Cameroon,,120,  4 050,  4 102,  4 155,  4 208,  4 262,  4 316,  4 372,  4 429,  4 488,  4 550,  4 614,  4 681,  4 751,  4 824,  4 899,  4 977,  5 057,  5 138,  5 222,  5 308,  5 396,  5 449,  5 499,  5 545,  5 589,  5 628,  5 677,  5 775,  5 875,  5 977,  6 081,  6 187,  6 294,  6 402,  6 511,  6 620,  6 729,  6 846,  6 992,  7 138,  7 284,  7 429,  7 574,  7 717,  7 859,  7 999,  8 137,  8 273,  8 408,  8 541,  8 674,  8 807,  8 938,  9 070,  9 202,  9 334,  9 466,  9 598,  9 732,  9 865,  10 000,  10 134,  10 269,  10 404,  10 538,  10 672,  10 805,  10 937,  11 068,  11 198,  11 327,  11 455,  11 582,  11 708,  11 833,  11 958,  12 082,  12 207,  12 332,  12 457,  12 583,  12 710,  12 838,  12 964,  13 088,  13 208,  13 326,  13 441,  13 553,  13 661,  13 766,  13 867,  13 965,  14 059,  14 148,  14 234,  14 315,  14 392,  14 464,  14 532,  14 596
Central African Republic,,140,  1 135,  1 140,  1 145,  1 149,  1 155,  1 161,  1 167,  1 174,  1 183,  1 192,  1 201,  1 212,  1 223,  1 235,  1 248,  1 261,  1 275,  1 289,  1 302,  1 315,  1 326,  1 336,  1 345,  1 354,  1 363,  1 372,  1 390,  1 415,  1 442,  1 471,  1 504,  1 540,  1 579,  1 618,  1 656,  1 691,  1 721,  1 748,  1 774,  1 804,  1 840,  1 880,  1 922,  1 967,  2 012,  2 056,  2 100,  2 144,  2 187,  2 229,  2 269,  2 307,  2 343,  2 379,  2 415,  2 453,  2 493,  2 533,  2 575,  2 618,  2 661,  2 705,  2 749,  2 793,  2 837,  2 880,  2 922,  2 964,  3 004,  3 044,  3 082,  3 120,  3 156,  3 191,  3 225,  3 257,  3 288,  3 317,  3 344,  3 369,  3 393,  3 416,  3 438,  3 460,  3 480,  3 499,  3 517,  3 535,  3 551,  3 566,  3 580,  3 593,  3 605,  3 616,  3 626,  3 635,  3 642,  3 649,  3 654,  3 657,  3 660
Chad,,148,  2 390,  2 425,  2 463,  2 503,  2 544,  2 586,  2 627,  2 670,  2 713,  2 756,  2 802,  2 848,  2 896,  2 945,  2 992,  3 033,  3 071,  3 108,  3 144,  3 182,  3 223,  3 268,  3 316,  3 366,  3 412,  3 452,  3 486,  3 514,  3 538,  3 599,  3 665,  3 736,  3 812,  3 894,  3 985,  4 085,  4 195,  4 316,  4 444,  4 577,  4 713,  4 851,  4 993,  5 142,  5 307,  5 481,  5 664,  5 856,  6 058,  6 274,  6 505,  6 753,  7 015,  7 287,  7 561,  7 831,  8 095,  8 356,  8 615,  8 877,  9 144,  9 417,  9 693,  9 975,  10 260,  10 548,  10 840,  11 136,  11 437,  11 743,  12 055,  12 374,  12 698,  13 026,  13 357,  13 687,  14 018,  14 348,  14 677,  15 005,  15 331,  15 654,  15 975,  16 292,  16 604,  16 912,  17 218,  17 521,  17 821,  18 118,  18 411,  18 700,  18 985,  19 265,  19 541,  19 811,  20 076,  20 335,  20 589,  20 835,  21 074
Congo,,178,606,614,621,629,637,646,655,664,673,683,693,704,715,726,738,749,762,774,786,799,813,827,841,856,869,882,893,905,915,926,937,948,958,969,979,993,  1 013,  1 032,  1 051,  1 070,  1 089,  1 107,  1 126,  1 145,  1 165,  1 186,  1 208,  1 229,  1 251,  1 272,  1 291,  1 309,  1 326,  1 343,  1 361,  1 382,  1 406,  1 432,  1 460,  1 487,  1 512,  1 535,  1 557,  1 578,  1 597,  1 617,  1 637,  1 656,  1 675,  1 695,  1 716,  1 737,  1 760,  1 783,  1 806,  1 830,  1 853,  1 877,  1 901,  1 925,  1 950,  1 974,  2 000,  2 026,  2 051,  2 076,  2 101,  2 126,  2 151,  2 175,  2 198,  2 222,  2 244,  2 267,  2 289,  2 310,  2 331,  2 351,  2 371,  2 390,  2 409
Democratic Republic of the Congo,,180,  9 857,  10 017,  10 181,  10 353,  10 534,  10 726,  10 929,  11 145,  11 371,  11 605,  11 848,  12 116,  12 392,  12 680,  12 981,  13 299,  13 635,  13 986,  14 349,  14 717,  15 086,  15 454,  15 822,  16 197,  16 584,  16 989,  17 415,  17 859,  18 315,  18 772,  19 222,  19 666,  20 109,  20 559,  21 026,  21 475,  21 941,  22 425,  22 949,  23 542,  24 217,  24 990,  25 844,  26 716,  27 525,  28 216,  28 767,  29 205,  29 585,  29 984,  30 460,  31 026,  31 664,  32 354,  33 067,  33 780,  34 488,  35 200,  35 915,  36 632,  37 354,  38 076,  38 799,  39 522,  40 245,  40 971,  41 698,  42 424,  43 150,  43 873,  44 593,  45 308,  46 018,  46 724,  47 423,  48 117,  48 804,  49 485,  50 159,  50 828,  51 493,  52 142,  52 779,  53 402,  54 012,  54 607,  55 187,  55 752,  56 301,  56 833,  57 347,  57 842,  58 319,  58 777,  59 216,  59 636,  60 037,  60 417,  60 777,  61 114,  61 427
Equatorial Guinea,,226,191,191,192,191,190,189,189,188,188,188,188,188,190,192,195,198,202,207,211,214,212,208,200,191,181,173,166,160,156,155,159,168,180,196,209,219,227,232,236,240,244,248,253,257,261,270,279,288,298,307,317,327,337,348,358,369,380,390,401,412,423,434,446,457,469,480,492,503,514,526,537,548,559,569,580,590,600,610,619,628,638,647,656,665,674,682,691,699,708,716,724,732,740,747,755,762,770,777,784,790,797
Gabon,,266,419,419,418,417,416,414,413,412,412,412,412,411,410,408,406,405,405,404,404,403,401,396,390,384,377,370,362,354,346,338,329,320,318,316,313,311,308,305,301,297,292,287,282,277,271,266,261,257,252,248,244,240,237,234,231,229,227,225,224,223,223,222,223,223,224,225,226,228,230,233,235,238,241,243,246,249,251,254,256,258,261,263,265,268,270,272,274,276,278,280,282,284,286,288,289,291,292,294,295,297,298
Sao Tome and Principe,,678,52,51,50,50,50,50,51,52,53,53,54,54,53,52,51,51,51,51,52,52,52,53,54,55,55,56,58,59,61,62,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,66,67,67,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,87,88,89,90,90,91,92,92,93,93,94,94,95,95
Northern Africa,,912,  36 525,  37 148,  37 806,  38 502,  39 235,  40 002,  40 801,  41 628,  42 470,  43 320,  44 169,  45 010,  45 848,  46 682,  47 518,  48 330,  49 182,  50 163,  51 140,  52 101,  53 033,  53 932,  54 785,  55 647,  56 611,  57 622,  58 688,  59 837,  61 008,  62 221,  63 474,  64 770,  66 102,  67 409,  68 631,  69 856,  71 048,  72 260,  73 494,  74 714,  75 920,  77 113,  78 278,  79 445,  80 760,  82 098,  83 355,  84 457,  85 458,  86 434,  87 430,  88 457,  89 511,  90 595,  91 709,  92 818,  93 942,  95 124,  96 348,  97 590,  98 844,  100 105,  101 354,  102 586,  103 801,  104 996,  106 167,  107 312,  108 422,  109 486,  110 497,  111 452,  112 348,  113 188,  113 970,  114 697,  115 368,  115 980,  116 535,  117 035,  117 482,  117 875,  118 214,  118 501,  118 736,  118 918,  119 050,  119 134,  119 183,  119 201,  119 183,  119 129,  119 040,  118 914,  118 751,  118 550,  118 311,  118 035,  117 722,  117 372,  116 985
Algeria,,12,  6 901,  6 978,  7 056,  7 139,  7 228,  7 324,  7 425,  7 531,  7 636,  7 740,  7 837,  7 885,  7 911,  7 930,  7 946,  7 964,  8 026,  8 232,  8 448,  8 667,  8 888,  9 109,  9 333,  9 562,  9 798,  10 045,  10 301,  10 520,  10 669,  10 828,  10 995,  11 174,  11 359,  11 544,  11 722,  11 888,  12 038,  12 180,  12 325,  12 456,  12 573,  12 675,  12 761,  12 829,  12 876,  12 900,  12 901,  12 883,  12 848,  12 786,  12 714,  12 631,  12 540,  12 448,  12 360,  12 284,  12 218,  12 162,  12 112,  12 071,  12 036,  12 005,  11 979,  11 955,  11 927,  11 895,  11 856,  11 812,  11 763,  11 710,  11 654,  11 595,  11 533,  11 469,  11 403,  11 335,  11 266,  11 196,  11 127,  11 058,  10 992,  10 928,  10 868,  10 811,  10 760,  10 706,  10 650,  10 593,  10 534,  10 474,  10 414,  10 352,  10 290,  10 226,  10 162,  10 095,  10 027,  9 958,  9 886,  9 812,  9 736
Egypt,,818,  14 645,  14 864,  15 099,  15 350,  15 615,  15 891,  16 179,  16 475,  16 778,  17 086,  17 397,  17 769,  18 162,  18 557,  18 954,  19 351,  19 748,  20 144,  20 534,  20 910,  21 269,  21 609,  21 932,  22 248,  22 564,  22 887,  23 221,  23 653,  24 158,  24 682,  25 226,  25 788,  26 367,  26 966,  27 585,  28 225,  28 889,  29 620,  30 385,  31 131,  31 843,  32 513,  33 148,  33 759,  34 364,  34 980,  35 609,  36 179,  36 718,  37 268,  37 832,  38 412,  39 009,  39 622,  40 250,  40 894,  41 551,  42 253,  42 986,  43 732,  44 488,  45 254,  46 010,  46 752,  47 473,  48 168,  48 835,  49 471,  50 077,  50 651,  51 192,  51 700,  52 172,  52 610,  53 012,  53 379,  53 711,  54 007,  54 268,  54 495,  54 689,  54 850,  54 976,  55 069,  55 128,  55 153,  55 144,  55 105,  55 047,  54 971,  54 878,  54 767,  54 638,  54 491,  54 325,  54 139,  53 935,  53 711,  53 470,  53 210,  52 934
Libya,,434,896,900,908,917,929,943,959,976,995,  1 016,  1 038,  1 062,  1 086,  1 112,  1 139,  1 135,  1 125,  1 111,  1 093,  1 071,  1 045,  1 015,982,947,943,942,940,936,931,926,921,916,910,903,892,918,944,968,991,  1 012,  1 034,  1 056,  1 078,  1 099,  1 120,  1 140,  1 159,  1 176,  1 193,  1 209,  1 224,  1 239,  1 253,  1 266,  1 279,  1 292,  1 306,  1 320,  1 333,  1 343,  1 351,  1 354,  1 355,  1 354,  1 353,  1 355,  1 359,  1 364,  1 371,  1 376,  1 380,  1 382,  1 382,  1 381,  1 379,  1 377,  1 374,  1 370,  1 366,  1 361,  1 356,  1 351,  1 345,  1 339,  1 332,  1 326,  1 319,  1 311,  1 304,  1 297,  1 289,  1 281,  1 272,  1 264,  1 255,  1 246,  1 236,  1 227,  1 216,  1 206,  1 195
Morocco,,504,  6 633,  6 800,  6 980,  7 172,  7 375,  7 589,  7 811,  8 037,  8 265,  8 490,  8 709,  8 900,  9 083,  9 258,  9 430,  9 602,  9 775,  9 946,  10 115,  10 276,  10 429,  10 571,  10 686,  10 794,  10 903,  11 015,  11 133,  11 254,  11 379,  11 508,  11 640,  11 776,  11 913,  12 050,  12 181,  12 302,  12 411,  12 509,  12 596,  12 671,  12 734,  12 786,  12 825,  12 852,  12 869,  12 962,  13 068,  13 167,  13 257,  13 334,  13 398,  13 448,  13 486,  13 516,  13 541,  13 519,  13 483,  13 447,  13 414,  13 394,  13 390,  13 404,  13 432,  13 467,  13 498,  13 516,  13 519,  13 510,  13 491,  13 467,  13 440,  13 411,  13 378,  13 341,  13 298,  13 250,  13 195,  13 136,  13 072,  13 004,  12 932,  12 858,  12 782,  12 703,  12 623,  12 542,  12 459,  12 377,  12 294,  12 212,  12 127,  12 040,  11 951,  11 860,  11 767,  11 671,  11 573,  11 474,  11 372,  11 268,  11 163
Sudan,,729,  5 343,  5 463,  5 587,  5 715,  5 846,  5 981,  6 120,  6 263,  6 411,  6 562,  6 719,  6 879,  7 045,  7 215,  7 390,  7 570,  7 755,  7 945,  8 140,  8 339,  8 542,  8 749,  8 959,  9 191,  9 481,  9 788,  10 112,  10 451,  10 805,  11 168,  11 540,  11 923,  12 317,  12 666,  12 931,  13 176,  13 393,  13 586,  13 779,  14 007,  14 284,  14 622,  15 000,  15 438,  16 062,  16 623,  17 107,  17 527,  17 911,  18 298,  18 719,  19 180,  19 671,  20 186,  20 712,  21 238,  21 767,  22 301,  22 834,  23 355,  23 858,  24 340,  24 804,  25 262,  25 730,  26 222,  26 740,  27 279,  27 831,  28 383,  28 924,  29 453,  29 970,  30 475,  30 970,  31 456,  31 930,  32 392,  32 839,  33 270,  33 685,  34 083,  34 462,  34 823,  35 165,  35 493,  35 808,  36 109,  36 397,  36 671,  36 931,  37 177,  37 409,  37 626,  37 829,  38 019,  38 194,  38 355,  38 501,  38 633,  38 751
Tunisia,,788,  2 098,  2 131,  2 164,  2 196,  2 228,  2 259,  2 292,  2 329,  2 366,  2 405,  2 447,  2 490,  2 536,  2 582,  2 629,  2 675,  2 717,  2 745,  2 770,  2 794,  2 816,  2 836,  2 854,  2 873,  2 892,  2 915,  2 951,  2 991,  3 032,  3 075,  3 118,  3 162,  3 206,  3 251,  3 291,  3 318,  3 344,  3 368,  3 389,  3 407,  3 421,  3 431,  3 437,  3 438,  3 438,  3 461,  3 476,  3 486,  3 491,  3 493,  3 493,  3 492,  3 490,  3 487,  3 489,  3 508,  3 529,  3 551,  3 575,  3 598,  3 622,  3 645,  3 668,  3 689,  3 708,  3 725,  3 741,  3 753,  3 764,  3 772,  3 778,  3 781,  3 782,  3 780,  3 775,  3 767,  3 757,  3 745,  3 729,  3 712,  3 692,  3 670,  3 647,  3 621,  3 594,  3 566,  3 537,  3 507,  3 476,  3 445,  3 414,  3 382,  3 350,  3 318,  3 286,  3 253,  3 220,  3 187,  3 153,  3 118,  3 084
Western Sahara,,732,9,11,12,13,14,15,16,17,19,21,23,24,26,28,30,33,35,39,42,44,45,42,38,33,30,30,31,32,34,35,34,32,29,29,29,29,29,29,30,30,30,30,30,30,31,33,35,38,41,45,49,55,62,70,78,83,87,90,93,96,99,103,106,109,112,115,119,122,125,128,130,131,132,133,133,134,134,134,134,135,134,134,134,134,133,133,133,132,131,131,130,130,129,128,127,127,126,125,124,123,122
Southern Africa,,913,  9 715,  9 867,  10 027,  10 192,  10 361,  10 533,  10 708,  10 885,  11 066,  11 253,  11 446,  11 696,  11 966,  12 244,  12 527,  12 811,  13 099,  13 394,  13 696,  14 008,  14 335,  14 689,  15 061,  15 444,  15 832,  16 221,  16 611,  17 007,  17 409,  17 821,  18 242,  18 652,  19 066,  19 482,  19 895,  20 260,  20 524,  20 770,  21 010,  21 256,  21 514,  21 795,  22 129,  22 461,  22 764,  23 022,  23 231,  23 400,  23 535,  23 650,  23 753,  23 847,  23 905,  23 944,  23 976,  24 004,  24 029,  24 052,  24 065,  24 057,  24 022,  23 960,  23 872,  23 768,  23 653,  23 532,  23 408,  23 278,  23 146,  23 011,  22 875,  22 738,  22 602,  22 466,  22 329,  22 191,  22 053,  21 915,  21 778,  21 643,  21 510,  21 380,  21 252,  21 128,  21 007,  20 890,  20 777,  20 668,  20 564,  20 458,  20 349,  20 239,  20 126,  20 011,  19 894,  19 775,  19 653,  19 529,  19 402,  19 273,  19 140
Botswana,,72,401,414,425,436,446,456,466,476,486,497,508,520,533,547,560,573,586,599,612,626,639,652,668,686,705,725,746,768,790,812,833,853,862,868,870,868,863,854,841,824,804,779,785,793,801,808,813,817,820,822,821,819,825,832,838,843,847,852,855,859,862,865,868,870,873,875,877,880,882,883,885,886,887,887,888,888,888,888,888,888,887,886,885,884,882,880,879,876,874,872,869,867,864,861,859,856,852,849,845,842,838
